ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R22109,186,193,188,209,188,222,188,236,184,249,177,261,166,272,154,280,140,288,126,294,106,299,86,295,110,172,101,173,92,175,83,177,77,194,72,207,68,216,64,225,74,232,88,232,94,192,102,193,108,198,101,200,93,200,68,251,76,251,85,254,94,258,88,265,80,269,73,272,70,254,76,257,84,259,79,261,74,262,131,146,116,126,96,126,84,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22142,129,120,131,131,132,144,134,153,138,163,144,171,153,177,163,181,175,184,186,185,198,183,208,180,176,102,184,98,190,98,196,100,204,114,209,119,214,126,217,132,210,138,200,137,193,109,187,108,181,110,187,113,192,114,213,149,206,151,200,156,195,162,200,164,204,164,209,164,211,154,206,155,202,160,205,160,210,161,164,85,174,69,188,71,197,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22143,122,121,123,133,126,143,131,152,137,160,144,165,152,172,162,177,172,180,183,182,194,182,204,179,169,99,175,99,182,99,189,99,197,113,202,119,207,125,211,132,205,135,197,137,185,107,181,108,176,111,180,114,185,115,210,149,204,151,198,155,194,159,200,163,204,164,208,165,210,153,206,154,200,157,205,160,209,160,157,79,168,64,181,64,195,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22144,105,122,105,133,106,143,109,153,115,164,122,172,133,180,148,183,164,184,178,184,187,178,194,168,199,158,200,148,200,139,198,130,196,122,137,101,143,98,149,97,154,97,160,98,184,102,190,101,193,101,196,101,199,103,175,110,177,117,178,123,180,129,170,128,174,133,180,135,186,133,189,129,144,111,150,106,155,106,160,109,157,112,151,112,184,110,189,108,194,107,197,110,194,113,188,113,165,152,169,148,175,146,180,145,186,147,189,150,193,154,188,157,183,160,178,160,172,160,168,157,169,153,173,150,177,150,182,150,186,151,184,155,179,157,175,155,132,82,149,66,165,66,179,69,186,82,,,,,
R22145,91,120,91,133,92,143,95,155,98,165,105,174,114,181,125,187,139,189,153,189,165,185,175,178,182,169,186,160,188,151,189,138,189,126,112,100,118,98,124,97,130,97,137,98,163,100,169,99,175,99,180,100,184,103,149,103,149,109,148,116,147,124,138,123,138,127,146,134,155,130,157,123,116,109,121,106,126,106,131,108,127,112,121,112,165,112,170,111,175,110,179,113,175,116,170,115,132,153,138,146,144,142,150,143,156,145,161,148,163,153,159,158,153,160,148,160,142,160,136,158,136,153,140,150,144,149,151,149,156,151,152,154,148,154,145,154,112,81,126,61,147,59,164,63,175,80,,,,,
R22146,87,122,86,133,87,144,87,155,90,164,95,173,102,179,113,185,126,187,139,187,152,183,163,176,170,167,176,157,180,149,183,138,185,127,96,100,101,97,108,96,113,97,119,98,146,100,151,100,157,101,162,102,167,105,129,106,128,114,127,120,126,127,118,126,121,131,125,134,131,132,136,127,100,110,105,107,111,107,116,110,112,114,106,114,147,112,153,109,158,110,162,113,157,115,152,115,114,152,118,145,124,143,132,143,139,144,144,147,148,153,144,157,137,161,130,162,122,161,117,157,119,150,124,150,129,149,135,149,142,151,138,155,131,156,124,155,99,83,111,68,135,61,154,71,166,86,,,,,
R22147,80,124,79,135,79,145,79,156,83,166,90,175,101,180,113,180,126,179,139,176,151,170,160,164,167,156,173,150,176,141,179,131,179,120,82,103,86,100,91,98,97,100,101,101,123,102,131,102,137,101,143,102,148,104,113,109,110,118,107,127,105,133,99,129,99,135,104,139,111,138,118,134,82,112,86,108,92,108,97,112,92,116,87,116,125,111,132,110,138,110,141,112,138,116,132,116,92,153,95,148,100,147,106,146,112,147,116,150,119,156,116,160,109,161,103,161,99,160,95,159,95,155,99,150,104,150,109,151,114,155,111,156,104,156,98,155,89,81,101,68,123,64,138,70,147,84,,,,,
R22148,77,122,75,133,74,142,73,152,73,163,76,172,84,177,94,181,107,181,119,180,131,177,140,171,147,166,155,157,161,148,164,136,167,125,72,99,76,99,79,99,83,101,87,103,101,102,108,98,115,98,120,98,126,101,94,110,91,116,89,122,87,128,81,124,81,130,85,133,93,133,98,128,76,111,79,109,83,109,87,112,83,114,80,114,108,112,113,110,117,110,122,113,118,114,113,114,78,152,83,147,88,146,93,146,97,147,102,150,105,154,99,159,93,160,86,159,81,159,79,156,83,151,88,150,93,150,97,152,101,155,97,155,91,156,86,153,81,85,91,70,106,64,120,69,126,82,,,,,
R22149,149,125,148,135,148,145,145,156,139,166,131,172,122,178,113,181,103,183,93,185,80,187,67,184,98,104,92,102,85,102,79,103,72,113,68,120,63,127,60,134,67,138,77,136,85,111,89,111,94,113,90,115,84,116,64,153,69,153,75,154,82,158,76,163,70,165,65,166,64,156,69,156,75,158,71,160,67,161,113,84,104,69,88,67,71,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22182,137,116,136,124,135,131,132,139,128,145,124,151,118,155,111,158,102,160,94,160,86,160,79,156,98,97,93,96,88,95,84,96,82,106,80,111,74,116,73,123,78,125,84,125,88,102,93,102,97,104,93,108,88,110,77,134,82,134,86,135,92,138,88,142,84,145,79,147,77,138,81,138,88,140,84,141,81,141,114,86,108,72,94,73,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22183,138,112,137,121,136,129,135,137,131,142,126,148,119,152,112,156,102,159,94,160,86,160,79,156,103,97,98,96,91,96,86,97,84,107,81,113,77,118,77,124,82,125,87,126,92,102,97,103,101,106,96,108,92,108,78,133,83,133,88,134,93,138,89,143,85,145,81,147,79,138,84,138,88,139,84,141,81,143,117,86,112,74,99,70,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22184,154,112,153,121,151,129,147,137,142,143,137,148,131,153,124,158,115,160,106,161,99,160,92,157,118,96,112,95,105,95,99,97,98,105,95,110,91,117,90,123,96,124,101,123,106,102,109,102,114,105,111,108,106,110,88,131,95,132,101,133,105,137,99,141,94,143,90,145,88,136,93,136,96,137,93,140,89,142,128,82,119,70,107,71,101,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22185,94,112,95,122,96,130,97,138,99,146,105,153,114,156,124,158,133,158,142,155,149,151,155,142,159,135,162,127,164,119,164,113,164,105,94,95,99,92,104,91,108,91,113,92,126,93,132,93,136,92,141,92,148,93,120,102,119,109,118,114,118,118,112,115,112,119,117,122,122,121,125,116,98,102,101,100,106,101,110,103,107,105,103,105,132,103,136,100,141,101,145,104,141,106,137,106,108,134,112,130,116,128,121,128,127,130,130,133,132,137,129,141,123,141,118,141,113,141,110,139,112,135,115,133,119,133,124,133,127,135,126,138,120,139,117,137,104,79,112,68,127,61,140,68,148,82,,,,,
R22186,96,110,96,118,97,125,98,134,99,143,104,150,111,156,121,158,130,160,141,158,150,155,156,149,161,143,165,137,168,128,169,120,169,111,99,94,104,93,109,91,113,91,119,91,134,92,140,90,145,89,149,89,154,92,126,97,127,104,127,110,127,118,119,113,122,118,126,122,134,120,137,112,105,102,109,99,114,100,118,103,114,103,110,104,141,99,145,98,150,99,152,101,150,104,146,103,115,132,117,130,122,127,127,127,132,127,136,129,138,132,136,135,132,137,126,138,122,138,118,136,119,133,122,131,126,130,130,131,134,132,130,135,127,134,122,134,105,78,112,63,126,58,139,61,149,75,,,,,
R22187,98,111,100,119,103,130,105,137,109,144,116,150,127,155,138,158,148,157,156,156,162,152,167,145,170,138,173,131,174,124,174,117,173,108,118,94,122,90,127,89,132,89,136,89,152,91,157,90,162,89,165,90,169,92,146,98,147,105,147,110,147,113,137,111,140,117,147,119,153,118,154,110,122,100,125,97,128,97,132,99,129,101,126,102,158,99,161,96,165,96,169,99,165,101,162,101,136,131,141,126,145,125,149,125,154,126,157,128,160,131,156,133,151,135,146,136,141,136,137,134,138,130,143,128,147,128,151,129,154,130,151,133,146,134,143,133,116,75,127,67,143,62,156,67,161,76,,,,,
R22188,107,112,107,122,109,129,111,136,114,144,119,150,126,155,135,158,146,159,156,158,166,155,172,149,177,143,180,136,182,129,182,120,180,113,132,93,136,91,142,90,147,90,151,90,164,92,168,92,171,92,175,92,179,92,161,101,164,106,165,110,166,114,156,112,160,116,166,117,171,117,173,111,140,100,142,97,147,97,151,100,148,102,144,103,169,101,172,99,176,99,179,101,176,103,173,104,155,130,158,127,162,126,165,126,169,126,171,128,174,130,172,135,168,136,165,135,160,136,157,134,157,130,160,129,165,129,168,130,170,131,169,133,165,134,162,134,130,78,135,66,151,58,164,64,172,76,,,,,
R22189,123,109,125,119,127,128,129,135,135,142,141,148,149,152,158,154,168,157,176,157,182,153,186,148,158,96,162,93,167,93,172,93,178,102,182,106,185,110,189,114,185,118,178,117,169,100,165,101,161,104,166,106,170,106,187,130,182,130,178,131,173,134,176,138,180,140,185,141,187,134,183,135,179,136,182,138,186,138,146,78,154,68,169,66,178,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22222,119,88,119,95,119,101,118,107,116,113,111,118,106,122,101,125,96,127,90,128,84,129,77,127,89,78,84,78,80,79,77,80,76,87,73,90,71,93,69,98,74,99,78,100,81,83,84,83,87,84,85,87,82,87,72,107,76,107,80,108,85,110,83,114,80,116,76,118,73,110,76,111,80,112,77,113,73,114,102,69,97,60,87,59,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22223,121,89,121,95,121,100,118,107,116,112,113,116,108,120,102,123,96,125,90,126,84,127,77,126,89,77,85,77,81,77,77,79,77,86,75,88,72,92,69,96,73,99,78,99,82,82,85,82,88,84,85,85,81,86,73,107,77,107,81,109,84,110,82,114,79,116,76,119,73,110,76,112,79,112,77,115,76,115,102,68,97,59,90,59,82,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22224,131,91,131,98,130,104,128,110,125,115,121,120,116,123,109,126,103,128,97,128,92,128,84,126,102,79,97,78,93,78,89,79,84,84,82,89,79,93,79,97,83,98,87,98,92,83,95,83,97,85,96,87,93,87,79,108,83,107,87,108,92,111,89,114,85,115,81,116,79,110,82,111,86,111,84,113,81,113,109,65,105,56,95,56,89,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22225,84,89,84,95,85,101,85,106,86,113,89,117,91,122,99,125,105,126,113,125,120,122,125,119,131,114,134,109,137,103,139,97,140,90,84,78,86,77,89,77,92,77,95,77,105,77,108,76,112,76,115,76,118,76,100,82,100,86,99,90,98,94,94,92,94,95,96,97,100,97,103,93,86,84,89,83,92,83,95,85,92,86,89,86,108,84,111,82,114,82,117,84,114,85,111,86,91,109,94,107,97,106,101,107,105,107,108,110,109,112,106,115,103,116,99,116,96,116,93,113,94,110,97,108,100,108,103,109,106,112,103,112,99,113,96,112,87,68,93,60,103,56,111,59,116,65,,,,,
R22226,86,87,86,94,88,101,88,108,90,112,93,118,98,122,105,124,113,125,122,123,130,121,134,117,138,112,141,107,143,99,143,92,143,85,88,77,91,75,95,75,98,75,101,75,116,74,120,74,124,74,127,74,130,76,110,79,110,83,110,88,110,92,105,91,106,95,110,96,115,95,116,91,91,83,94,81,97,81,100,83,98,85,94,85,120,81,123,79,126,79,128,81,127,83,123,84,101,107,103,104,106,103,109,103,113,103,116,104,118,107,116,110,114,111,111,112,106,112,103,110,103,106,107,106,110,106,113,106,116,106,113,109,110,109,106,109,93,65,100,55,112,50,121,53,125,61,,,,,
R22227,88,89,89,97,90,103,91,109,95,115,100,119,107,121,113,123,120,123,128,122,135,121,139,117,143,113,145,107,146,101,147,95,147,87,100,74,104,73,107,72,111,72,115,72,129,72,133,71,136,71,139,72,141,72,124,78,125,82,125,86,125,90,119,87,120,92,125,94,131,93,131,89,103,80,107,77,110,77,113,79,111,81,106,81,132,78,134,76,138,76,141,78,139,81,135,81,116,104,119,101,122,100,126,99,130,100,134,101,135,104,133,107,130,108,126,108,121,108,119,107,120,104,123,102,126,102,131,101,132,103,130,105,127,106,124,105,102,63,108,56,121,50,132,54,137,59,,,,,
R22228,103,85,105,92,106,97,110,103,114,108,119,113,126,115,132,118,139,120,146,119,151,119,157,115,131,71,135,69,139,69,141,69,149,78,152,81,155,85,156,90,152,92,148,92,141,75,138,75,136,77,139,78,142,78,157,98,154,98,150,100,146,103,149,105,153,106,157,107,157,101,155,101,152,102,154,103,157,103,123,60,127,51,136,50,144,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22229,112,88,112,95,112,101,114,108,116,115,119,121,122,126,128,131,136,133,143,134,149,134,154,131,144,86,148,85,152,85,156,86,158,94,160,98,162,103,161,106,157,107,152,107,151,92,147,91,144,91,146,94,148,95,159,115,156,114,153,114,149,113,150,117,152,121,155,124,158,118,156,118,152,116,155,120,156,121,138,70,145,65,156,66,162,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22282,110,70,109,74,109,78,108,82,105,87,103,90,99,94,94,96,90,97,84,97,79,96,75,95,88,60,85,59,82,58,79,59,77,65,74,68,73,70,71,74,74,76,78,76,81,62,84,63,86,65,83,66,80,67,74,81,76,82,79,82,83,84,80,86,78,88,76,90,74,84,76,84,79,85,77,86,74,87,96,53,93,45,85,45,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22283,115,68,114,73,114,78,113,82,111,87,108,90,105,94,101,95,96,97,91,97,86,97,80,95,89,59,85,58,82,57,78,59,79,64,77,67,75,69,73,73,76,75,80,76,83,62,86,62,88,64,86,65,83,65,76,82,79,82,81,83,84,86,82,88,80,90,77,91,75,84,78,84,81,86,78,86,76,86,100,50,94,43,85,42,80,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22284,118,69,117,73,116,78,115,83,112,86,109,90,104,92,99,94,94,95,88,96,83,95,79,93,97,57,93,57,89,58,86,59,83,63,82,66,80,70,79,73,82,74,86,73,90,61,92,61,94,63,92,64,90,64,79,79,82,79,84,80,87,81,85,84,83,85,80,86,79,81,81,81,84,82,82,84,80,84,105,49,100,43,93,43,87,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22285,82,68,82,72,82,76,82,81,83,87,85,90,88,94,93,96,99,95,104,94,110,91,114,88,118,84,122,79,125,75,125,70,126,65,82,58,84,57,87,57,89,57,92,58,98,57,102,57,105,56,107,57,109,58,95,60,94,64,93,67,92,70,90,68,89,70,91,72,94,72,97,69,83,62,85,60,87,60,89,62,88,64,86,64,100,61,102,61,105,61,107,62,105,63,103,63,87,80,89,79,91,78,94,78,96,79,98,81,99,84,96,85,94,85,91,85,89,85,87,84,88,82,90,81,92,80,95,80,97,83,94,84,93,84,91,82,85,49,89,42,98,39,106,42,107,48,,,,,
R22286,84,68,85,73,85,79,86,83,89,89,92,93,97,95,103,95,109,95,115,93,120,90,123,87,126,82,128,79,128,75,129,70,129,65,85,59,88,57,91,57,94,57,97,57,107,58,110,58,114,57,117,57,121,59,102,61,102,64,102,68,102,71,98,70,99,74,102,74,105,74,107,71,89,62,91,61,94,61,95,63,93,65,91,64,111,62,113,61,115,61,117,63,115,64,113,64,95,81,98,79,100,79,102,78,105,78,108,79,110,80,109,84,107,85,103,86,99,86,96,84,97,82,99,81,101,81,104,81,107,82,106,84,103,84,100,83,88,50,94,43,103,39,111,42,116,49,,,,,
R22287,86,68,87,74,88,79,90,83,93,87,98,91,104,93,111,94,116,93,121,91,125,88,129,85,130,81,132,76,132,72,132,68,132,63,93,58,95,56,98,55,101,55,104,56,115,56,118,56,121,56,124,56,126,57,110,59,110,62,110,65,110,68,105,68,107,70,110,71,113,71,114,68,94,61,97,60,99,60,102,61,100,63,97,63,117,60,119,59,121,59,124,61,121,62,119,62,103,80,105,77,107,76,110,76,114,76,116,78,118,81,116,83,113,84,110,85,106,84,104,83,105,81,107,80,109,80,112,80,114,81,112,82,111,82,109,82,92,49,100,43,108,40,119,41,123,48,,,,,
R22288,90,67,91,72,93,77,95,82,97,85,102,88,107,90,112,91,118,92,124,91,128,90,132,88,134,85,136,81,136,77,136,72,135,66,103,56,106,54,109,54,112,53,115,54,124,55,126,54,129,54,132,55,134,56,120,59,121,62,122,65,122,69,117,68,119,70,122,71,125,71,127,68,107,60,109,58,111,58,114,59,112,61,109,61,126,59,128,58,131,58,132,59,131,61,129,61,117,79,119,77,122,76,124,76,127,76,129,77,131,80,129,82,127,83,124,83,121,83,118,82,119,79,121,78,124,78,126,78,128,79,127,80,124,80,122,80,103,46,107,39,116,37,123,38,127,43,,,,,
R22289,102,65,103,70,104,74,106,79,108,84,111,88,115,90,121,93,127,94,132,94,138,93,141,91,121,56,124,54,128,53,131,53,136,61,138,63,139,66,141,68,140,72,135,72,130,58,128,58,126,60,128,60,130,61,141,77,138,77,135,78,132,80,134,82,137,83,140,85,141,80,139,80,137,82,139,82,141,83,118,47,123,42,129,42,134,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R231010,173,174,174,183,175,193,179,205,185,215,195,222,209,227,222,229,235,230,248,230,258,228,268,224,276,218,282,207,285,197,285,184,285,172,194,131,199,127,205,124,212,123,221,123,255,122,262,123,268,125,273,127,277,131,238,135,241,141,242,146,244,152,230,152,232,157,245,160,253,158,254,151,201,139,205,135,211,134,216,136,212,139,207,140,257,138,263,135,269,137,274,140,270,143,264,142,227,182,231,177,236,175,242,174,249,175,255,178,259,184,255,189,250,189,244,189,237,189,230,187,231,182,235,179,241,179,247,180,254,183,249,185,243,183,237,183,190,113,204,99,225,94,247,97,260,106,25.194,54.97222222,0,23.344,0
R231011,171,176,172,188,172,198,173,209,177,219,183,227,193,235,205,239,218,241,232,241,246,238,257,234,265,227,274,217,282,204,284,191,284,177,182,135,186,128,194,126,201,124,208,125,248,128,255,127,261,129,266,132,269,136,227,138,227,146,227,154,227,160,215,156,217,162,226,165,234,164,238,156,192,140,198,137,202,137,207,140,203,143,197,144,247,141,254,139,260,139,266,143,259,145,255,145,207,184,213,179,220,177,229,176,236,178,242,181,245,187,240,191,233,193,226,194,216,192,210,189,213,183,220,181,228,180,235,183,241,185,234,188,226,188,219,188,195,111,209,100,228,97,245,100,256,110,25.194,54.97222222,0,23.344,0
R231012,170,161,168,169,167,179,167,190,168,201,170,210,177,218,189,224,205,226,221,226,236,223,249,218,261,211,269,204,275,193,279,182,282,171,176,132,181,127,186,125,193,123,197,123,232,123,239,124,246,126,252,129,257,132,210,135,208,140,206,144,204,150,194,149,195,157,201,160,210,159,216,153,178,137,183,134,189,134,194,138,189,142,183,142,230,136,236,135,241,135,245,138,240,141,234,141,186,183,191,176,197,173,205,172,212,174,218,179,222,184,217,187,211,189,204,189,196,189,190,187,193,179,197,177,204,176,209,178,214,181,209,185,203,185,197,182,194,109,208,101,226,97,242,102,249,114,25.162,54.96111111,0,23.368,0
R231013,175,156,171,162,166,168,163,177,161,189,163,200,170,209,182,212,194,213,210,212,222,210,234,207,247,201,256,193,262,185,268,177,274,165,179,128,182,123,186,121,191,121,196,120,221,121,228,121,233,123,238,126,243,130,200,135,195,139,191,144,187,151,180,149,181,155,186,158,192,158,201,156,177,136,181,133,185,134,188,138,185,140,180,139,217,136,223,133,227,134,230,139,226,140,220,139,170,181,172,176,176,174,182,173,189,174,193,177,198,183,192,186,187,188,181,189,176,188,171,185,172,180,176,178,181,178,186,179,192,182,188,183,181,184,176,181,198,109,209,105,223,102,232,106,241,113,25.162,54.96111111,0,23.368,0
R231014,269,174,262,183,256,190,246,200,236,208,225,213,213,216,201,219,189,219,174,218,164,213,155,206,229,129,222,126,217,124,210,125,192,136,182,141,176,144,170,149,173,156,183,158,209,134,214,135,218,139,213,141,206,142,165,169,171,172,175,175,178,181,172,183,167,183,161,183,165,174,168,176,173,180,167,181,162,181,249,124,248,109,234,103,218,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.162,54.96111111,0,23.368,0
R231015,246,172,242,181,236,191,230,201,221,210,210,216,199,220,188,222,177,222,166,221,155,221,146,217,207,134,200,129,193,127,185,127,175,143,167,146,160,149,151,156,154,163,162,165,188,136,194,139,199,144,192,145,186,145,151,178,155,181,158,185,162,189,156,191,152,192,147,193,150,181,153,184,157,188,154,189,150,189,226,129,225,111,212,105,194,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.162,54.96111111,0,23.368,0
R231016,226,184,226,194,226,204,221,215,216,225,209,232,199,238,190,242,180,244,166,247,153,248,142,246,175,159,166,157,160,157,155,157,147,168,140,174,133,182,129,191,137,194,146,195,155,168,161,168,168,171,161,174,155,176,135,210,142,210,147,212,153,216,148,221,145,223,139,226,138,214,141,214,146,216,143,218,139,219,190,138,181,124,165,122,154,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.162,54.96111111,0,23.368,0
R231017,219,200,220,210,222,220,222,235,219,246,216,257,209,269,201,279,189,287,177,291,163,293,150,293,159,206,149,207,140,206,132,208,126,219,123,229,120,239,122,247,132,246,142,243,140,218,147,217,155,217,150,223,144,226,130,261,139,260,147,260,155,261,152,268,146,272,139,277,133,265,140,265,146,264,143,269,138,272,170,184,147,162,126,166,114,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14533333,54.93888889,0,23.4,0
R231018,128,231,130,242,133,254,137,265,142,273,149,283,161,289,176,290,191,286,203,278,213,268,221,258,228,248,234,238,237,222,237,206,237,194,116,205,120,205,126,206,129,206,133,208,155,210,161,208,168,207,174,206,180,206,146,221,145,229,145,237,145,245,138,241,140,250,145,250,155,248,162,240,125,218,128,216,134,215,138,218,134,220,129,221,166,221,170,217,176,217,182,219,177,223,171,223,143,267,147,262,153,261,158,261,163,261,168,264,173,268,167,272,161,273,155,274,149,273,145,270,147,265,152,265,158,266,161,267,166,268,160,270,156,270,151,269,118,186,125,167,145,160,164,165,176,184,25.14533333,54.93888889,0,23.4,0
R231019,141,212,142,223,144,235,147,246,152,257,158,268,165,279,178,289,194,294,213,294,230,284,243,271,251,257,255,243,259,229,260,219,260,204,147,201,152,202,158,202,163,203,168,205,200,209,207,206,213,205,220,205,228,205,184,217,184,225,184,233,184,243,173,238,177,247,184,250,193,247,197,239,150,217,155,215,161,215,165,218,161,220,155,220,208,218,212,215,217,214,223,217,218,221,214,221,171,265,178,261,186,260,195,259,202,261,207,266,209,270,203,275,194,276,187,276,180,275,173,271,176,266,183,265,190,264,197,266,204,268,198,270,190,270,183,269,147,181,161,159,189,150,216,157,226,178,25.14533333,54.93888889,0,23.4,0
R23102,246,186,246,197,246,209,242,222,234,230,225,238,212,245,198,249,182,252,168,252,158,249,151,243,185,157,178,155,172,155,164,155,159,170,154,177,148,184,146,194,156,197,166,196,169,165,176,166,181,169,176,172,169,173,149,214,156,214,164,215,171,220,164,226,158,227,150,229,150,218,155,218,162,220,157,222,151,224,208,138,201,117,184,115,170,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.234,54.88333333,0,23.308,0
R231020,145,207,146,219,147,230,149,241,153,254,159,266,166,277,176,288,191,290,208,291,223,286,236,276,247,265,258,248,262,231,263,218,263,206,150,202,157,202,164,203,170,204,175,206,203,208,210,207,218,207,226,206,232,206,189,214,189,225,189,233,188,241,179,237,180,243,188,249,201,244,205,237,157,214,163,211,170,211,174,215,169,218,164,218,213,216,220,214,226,214,231,217,227,220,221,221,174,266,180,260,187,259,194,258,202,260,208,263,211,268,204,272,196,274,189,274,184,273,178,270,178,266,186,262,193,262,199,262,205,265,199,269,192,270,185,267,154,182,166,162,190,156,215,162,225,181,25.14533333,54.93888889,0,23.4,0
R231021,170,190,171,202,171,213,172,227,173,241,178,255,184,269,192,280,207,291,227,297,245,293,258,284,265,273,273,260,281,244,284,228,288,207,192,198,200,199,208,199,217,199,225,200,251,203,257,203,263,203,271,202,278,201,241,211,241,219,240,229,240,239,226,232,231,240,239,244,249,240,251,234,200,210,205,209,211,210,216,212,211,215,204,215,259,215,264,212,269,212,273,214,270,218,264,218,217,262,222,256,229,255,236,255,243,255,249,259,251,264,247,268,240,270,233,270,226,270,220,267,222,262,228,260,234,260,241,260,246,261,242,265,236,265,230,264,194,178,206,156,238,147,267,154,282,176,25.14533333,54.93888889,0,23.4,0
R231022,213,196,213,208,213,219,213,230,213,242,216,254,222,262,234,270,243,276,257,281,271,285,285,288,267,199,275,198,283,199,291,199,303,210,306,219,309,228,309,237,300,241,288,239,282,210,277,210,269,211,276,214,280,216,299,257,291,257,284,259,275,261,282,267,289,271,296,274,299,261,293,263,287,265,291,266,295,268,256,174,269,152,291,152,310,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14533333,54.93888889,0,23.4,0
R231023,222,181,217,192,213,202,213,215,215,226,218,237,223,249,231,259,242,265,252,272,264,277,281,279,271,182,279,184,287,187,295,192,304,206,304,217,304,225,303,235,294,236,283,228,283,199,276,195,270,194,273,200,280,203,298,255,290,251,282,250,273,247,276,255,281,262,287,267,294,258,289,256,282,254,286,258,290,261,270,156,288,147,309,152,321,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14533333,54.93888889,0,23.4,0
