ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R921821,104,101,108,107,113,113,116,121,115,127,113,136,108,138,104,142,98,146,92,150,86,151,81,150,81,91,73,92,67,96,62,101,61,114,60,118,60,122,62,125,66,127,69,120,68,106,72,102,77,101,79,104,75,106,68,137,74,132,82,130,87,131,84,137,79,140,74,143,73,138,77,134,81,132,80,135,75,138,46,112,51,97,59,88,72,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.42777778,0,20.00366667,-1
R921822,131,108,132,116,134,124,133,130,130,137,127,140,123,144,118,148,114,150,109,152,103,153,98,152,111,90,106,87,98,88,92,91,88,103,88,107,87,112,88,116,91,118,94,114,97,98,101,96,109,98,105,101,101,102,87,138,92,131,99,128,108,129,106,135,100,139,94,142,91,136,96,131,102,129,101,133,96,137,68,92,76,80,91,76,103,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.42777778,0,20.00366667,-1
R921823,147,101,144,107,142,112,140,120,138,127,140,136,144,143,149,148,156,154,164,158,173,159,179,159,184,156,188,154,193,149,196,142,201,136,162,88,166,88,170,88,174,91,178,95,192,104,198,104,203,106,206,110,208,115,184,106,182,109,179,112,178,116,170,116,172,118,177,120,180,121,183,121,159,97,166,96,172,98,172,103,167,103,162,100,191,114,194,113,200,116,200,120,198,121,193,119,154,126,161,124,168,125,173,127,177,130,178,137,174,141,168,140,163,139,159,136,157,134,155,130,160,127,166,128,170,130,173,133,170,136,165,133,161,130,161,128,174,77,190,80,202,85,211,92,214,100,1.8,51.42777778,0,20.00366667,-1
R921824,167,106,164,112,158,118,154,125,153,132,152,141,156,149,160,156,166,163,173,168,182,170,189,169,196,167,200,164,204,161,210,156,213,152,190,100,195,101,198,103,201,106,203,112,216,127,220,130,222,132,224,136,224,138,204,126,202,130,199,132,196,134,190,131,189,135,193,136,194,140,198,140,188,108,192,109,194,111,195,116,192,116,189,113,207,132,211,133,214,136,213,141,208,139,207,136,168,134,177,136,184,138,189,144,189,150,188,154,181,151,176,148,172,144,170,142,169,139,168,136,173,136,179,138,182,140,184,143,184,145,180,145,178,142,175,141,208,92,218,99,226,108,232,116,233,128,1.8,51.40555556,0,19.98766667,-1
R921825,118,120,118,128,120,136,122,143,126,149,132,153,140,155,148,156,157,155,164,155,169,152,174,148,175,142,176,136,177,129,178,125,179,117,118,102,123,99,128,99,132,99,136,101,155,98,160,97,164,97,168,97,172,100,146,109,147,113,147,116,147,119,141,122,143,124,146,125,150,124,152,121,124,108,129,106,133,105,137,109,134,112,128,112,154,106,159,104,164,104,168,108,164,109,159,109,134,135,140,132,146,132,151,131,156,133,160,136,158,140,153,142,148,142,142,143,138,142,136,140,140,136,143,134,148,134,152,134,154,136,150,138,146,138,142,138,127,83,139,80,151,79,161,79,168,82,1.8,51.40555556,0,19.98766667,-1
R921826,108,118,109,125,111,133,112,142,116,149,124,154,132,157,140,159,150,159,157,157,164,153,169,149,173,143,173,135,173,130,173,123,174,117,113,99,118,99,123,98,126,99,130,100,148,100,154,98,158,98,163,98,167,100,140,108,140,112,141,116,142,120,134,122,138,123,141,124,144,124,147,121,118,109,121,105,125,104,130,106,130,111,124,111,147,107,152,104,159,103,163,107,159,110,154,109,127,138,132,134,140,132,146,133,152,136,157,140,152,144,147,144,142,144,138,143,133,143,130,142,133,137,137,136,142,136,146,136,151,138,146,140,142,140,136,139,121,83,133,80,144,80,153,81,163,84,1.8,51.40555556,0,19.98766667,-1
R921827,110,122,112,129,114,138,116,146,121,152,129,157,136,159,145,161,154,158,160,154,164,150,169,146,171,142,173,134,174,130,174,125,174,120,112,101,116,98,122,98,125,99,129,100,149,100,154,98,158,98,163,98,167,102,140,107,140,112,140,115,140,119,133,122,137,123,140,125,143,124,148,121,116,110,121,107,126,106,131,109,127,112,122,112,147,108,152,105,158,105,162,108,158,111,152,110,125,137,132,134,140,134,146,135,154,137,154,144,148,146,143,146,139,146,134,146,130,144,126,141,132,139,137,138,142,138,147,139,148,141,144,142,139,141,134,141,116,85,127,81,139,80,152,79,162,82,1.8,51.40555556,0,19.98766667,-1
R92183,121,119,122,128,123,137,129,145,136,151,141,157,151,160,159,163,167,163,175,161,181,158,182,151,146,105,153,102,159,103,165,104,174,112,176,117,179,121,181,125,178,127,171,126,159,108,153,108,147,113,155,115,160,115,182,139,174,136,165,137,161,142,165,147,172,148,179,149,180,142,174,140,168,141,172,143,178,145,181,97,175,83,158,85,144,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.40555556,0,20.04594444,-1
R92184,110,116,112,123,113,131,116,140,119,148,124,154,133,161,138,163,145,167,154,168,161,167,167,163,129,104,138,104,146,104,152,108,158,115,159,120,161,124,161,127,160,131,152,129,145,111,138,110,133,113,139,116,145,116,166,142,157,140,149,141,144,146,151,151,158,152,164,154,164,145,157,144,150,144,154,147,162,149,177,99,168,86,148,86,129,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.40555556,0,20.04594444,-1
R92185,106,116,107,122,107,129,108,137,110,145,116,153,124,159,132,161,143,161,153,160,161,157,167,152,170,145,172,139,173,128,174,121,174,113,112,104,118,103,122,103,126,104,130,106,151,105,155,104,161,104,165,104,168,106,140,112,140,115,140,120,139,124,132,129,135,132,139,132,144,132,148,131,117,113,122,109,127,110,131,113,128,116,122,116,148,111,156,109,161,111,162,116,156,117,151,115,125,141,132,138,137,139,143,140,147,140,153,140,155,144,149,148,141,150,135,149,130,149,124,145,130,141,134,142,140,143,146,142,149,142,146,145,140,146,136,145,115,90,130,86,142,85,154,86,164,91,1.8,51.40555556,0,20.04594444,-1
R92186,101,117,101,127,101,133,102,141,105,149,112,158,121,162,131,165,140,164,149,161,156,156,161,150,164,143,165,135,165,129,163,122,162,111,102,102,105,102,108,102,111,103,114,105,134,103,139,103,145,103,149,104,155,107,123,110,124,114,124,118,121,124,115,128,118,130,122,132,126,131,131,127,106,111,111,110,115,110,118,114,115,116,108,114,135,108,141,108,145,109,150,113,144,116,137,115,111,141,115,138,120,139,126,138,130,138,134,140,138,144,132,147,127,148,121,147,117,146,114,144,117,140,122,140,126,141,132,140,130,142,125,143,121,143,119,141,107,88,119,85,133,85,149,88,,,1.8,51.40555556,0,20.04594444,-1
R92187,152,115,152,124,151,134,149,143,142,153,134,157,125,161,116,162,111,163,103,163,98,158,97,152,131,104,124,101,119,100,114,101,103,112,100,117,97,122,97,127,101,129,108,128,114,107,122,108,127,112,121,117,116,116,96,140,103,139,111,141,117,146,111,149,105,149,100,149,98,143,104,143,108,143,105,144,100,144,93,98,100,86,119,84,131,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.40555556,0,20.04594444,-1
R92188,131,117,131,125,130,135,129,145,124,154,117,161,107,163,98,166,90,167,83,164,81,158,80,151,108,103,103,101,97,99,91,100,85,113,82,116,78,121,75,125,79,127,86,127,97,109,104,109,109,112,103,115,97,116,79,138,85,137,92,138,96,142,93,145,88,146,83,147,81,141,87,141,90,141,87,141,82,143,83,98,91,87,105,88,118,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.038,-1
R92189,151,122,148,130,144,137,140,143,136,148,130,150,121,152,114,152,107,152,99,152,89,149,88,138,131,96,124,90,119,89,113,88,106,99,100,102,95,104,92,106,94,111,101,111,115,98,123,98,128,103,121,105,115,104,88,122,93,121,100,123,104,130,99,133,93,132,89,131,88,125,93,125,97,126,96,128,91,128,102,86,116,76,135,80,141,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.038,-1
R922210,138,108,135,113,132,118,129,122,126,127,121,130,116,130,110,131,102,130,94,129,85,127,84,119,118,82,113,78,109,77,103,77,96,85,92,87,89,88,86,91,87,93,92,93,103,85,108,85,114,88,109,91,105,91,83,107,89,107,93,108,97,115,92,116,88,116,81,116,84,110,89,111,93,113,90,114,84,113,94,76,102,69,114,68,124,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.43888889,0,20.65433333,-1
R922211,143,108,139,113,136,118,131,122,124,124,118,127,112,128,106,129,99,129,94,127,89,125,89,118,125,82,122,80,118,78,113,78,103,84,100,86,97,88,95,90,95,93,101,93,112,88,116,85,123,88,119,91,114,91,88,107,94,104,101,105,105,111,100,114,94,114,89,114,92,109,97,108,101,110,98,111,93,112,99,75,107,67,117,68,131,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.43888889,0,20.65433333,-1
R922212,92,100,92,105,92,110,94,115,96,119,99,123,103,125,109,126,116,127,122,126,129,126,134,125,138,119,140,115,142,112,143,108,144,101,98,77,100,76,103,75,106,75,108,77,122,77,127,75,131,76,135,78,137,81,116,83,115,85,114,87,114,89,109,91,110,93,114,93,117,92,120,91,97,88,100,85,104,84,108,86,105,88,101,88,124,86,128,84,133,85,135,88,131,89,127,88,101,107,105,102,110,100,116,100,120,101,123,103,125,107,123,110,118,111,113,111,109,111,105,110,107,105,112,103,116,103,121,105,119,107,115,107,111,107,108,107,105,68,112,66,121,65,127,67,137,71,2.2,51.43888889,0,20.65433333,-1
R922213,95,103,95,108,96,113,98,117,102,121,105,124,110,127,116,128,122,129,128,129,135,129,140,128,144,125,147,121,148,116,148,111,148,107,104,77,108,75,112,76,115,76,119,77,133,77,137,77,140,78,143,79,145,81,126,83,127,85,129,87,129,90,123,91,126,93,129,93,131,93,134,92,105,89,108,85,113,83,118,87,114,89,110,89,135,86,138,84,142,85,144,89,140,89,138,88,112,110,119,106,123,105,128,105,133,105,138,108,140,111,137,114,132,115,128,115,123,115,118,114,118,109,123,108,128,107,134,109,135,111,131,112,127,112,123,111,107,69,116,66,125,65,133,67,141,71,2.2,51.43888889,0,20.65433333,-1
R922214,98,105,101,111,103,115,107,119,111,123,116,124,122,126,129,127,136,127,142,127,147,124,150,119,110,80,116,77,120,77,126,77,136,84,138,85,141,87,143,89,143,92,138,92,125,83,120,83,115,86,120,90,126,87,150,106,142,104,134,108,130,115,138,116,144,114,149,112,144,107,138,108,136,112,140,112,146,110,139,72,130,66,118,67,107,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.43888889,0,20.65433333,-1
R922215,110,106,113,111,116,116,120,120,125,124,131,128,137,130,144,131,151,130,158,128,164,126,164,120,129,82,133,78,138,77,142,79,151,87,155,89,158,91,161,92,160,95,155,95,141,84,136,84,132,89,137,91,143,91,163,106,156,107,151,110,148,115,154,116,159,116,163,116,161,110,157,110,154,113,157,113,162,113,150,77,142,69,128,69,120,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.43888889,0,20.65433333,-1
R922216,134,114,133,119,133,125,134,130,136,136,138,141,143,145,148,149,152,152,159,156,164,156,167,153,164,111,169,110,173,111,176,113,177,122,178,125,179,128,180,132,179,134,174,133,172,118,166,115,161,116,164,121,168,123,174,142,169,141,165,140,161,141,162,146,166,148,170,150,172,144,168,143,165,143,167,146,170,148,180,108,181,98,164,95,153,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.44444444,0,20.63594444,-1
R922217,123,112,121,118,122,123,123,130,125,134,129,139,134,144,140,148,146,152,152,154,157,155,161,151,149,106,154,105,158,106,162,108,168,117,169,121,170,125,172,128,170,130,166,129,159,111,154,111,150,114,155,117,158,117,167,138,161,137,155,137,149,140,153,144,157,146,162,147,164,140,160,140,156,140,158,142,162,144,173,103,172,92,157,91,144,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.44444444,0,20.63594444,-1
R922218,112,111,112,117,113,123,115,129,118,134,122,139,127,142,132,145,139,148,146,149,151,149,156,146,135,102,140,102,145,102,150,104,156,113,157,117,158,119,159,122,160,126,155,125,147,109,142,107,137,109,141,113,145,114,160,135,154,133,147,133,143,136,144,140,150,142,156,142,158,137,151,135,148,137,152,139,156,140,166,99,164,90,146,88,136,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.44444444,0,20.63594444,-1
R922219,100,111,100,117,101,122,102,129,105,136,109,141,113,144,120,146,126,147,132,147,138,146,144,143,148,139,150,133,151,127,152,121,154,114,108,101,112,100,115,101,119,102,122,103,136,104,141,103,146,102,150,102,153,104,131,110,131,114,131,118,131,122,125,123,127,125,131,126,134,125,137,123,110,109,115,107,119,107,122,109,119,111,114,111,136,110,141,109,145,108,148,111,145,113,140,112,117,131,123,130,129,129,134,130,139,131,141,134,139,137,136,138,132,139,125,139,122,138,118,135,122,133,126,132,132,132,136,132,136,135,132,135,129,136,124,135,112,87,123,86,133,85,142,86,150,90,2.2,51.44444444,0,20.63594444,-1
R92222,116,104,117,112,119,118,120,125,125,131,131,136,140,140,148,140,153,140,159,140,163,137,164,130,142,89,147,87,152,88,156,90,159,98,162,102,166,104,168,106,163,108,157,110,153,96,147,93,142,97,148,101,152,101,166,118,161,118,156,119,153,122,157,125,160,127,165,127,165,121,161,121,158,121,160,123,162,123,158,86,152,75,139,77,133,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.45,0,20.67566667,-1
R922220,142,112,142,118,141,123,138,129,135,135,132,141,128,143,123,147,117,150,113,152,108,152,103,149,124,102,119,101,115,101,110,103,102,110,100,113,99,117,98,120,99,123,105,121,109,108,115,106,121,108,116,111,112,111,94,135,100,132,107,131,114,134,112,139,105,141,99,142,97,137,102,136,108,136,104,138,98,140,92,84,105,82,120,84,130,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.44444444,0,20.63594444,-1
R922221,125,114,124,120,124,126,123,132,121,137,116,142,111,145,106,148,100,149,92,151,87,150,86,146,101,102,97,101,93,102,90,103,82,110,80,113,78,118,77,121,79,125,85,124,91,109,96,108,101,110,97,112,93,113,80,132,87,132,93,133,96,137,92,140,88,141,83,142,81,135,86,135,90,136,88,137,82,139,77,98,83,87,96,85,108,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.44444444,0,20.63594444,-1
R922222,96,119,97,123,97,129,97,134,98,139,98,145,93,147,89,149,83,150,79,151,73,151,71,146,79,103,73,101,69,101,66,104,65,113,63,115,61,118,60,120,59,123,64,123,71,108,76,108,79,111,75,112,73,113,65,131,70,130,75,130,77,134,74,139,71,140,68,142,66,135,70,134,74,133,73,137,69,139,66,95,68,87,77,85,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.4,0,20.63333333,-1
R922223,102,94,106,99,108,105,110,112,109,116,108,121,105,124,101,126,96,128,91,130,88,131,83,133,78,85,74,85,70,88,67,92,64,101,64,105,65,108,67,110,70,112,70,106,72,95,76,92,80,91,81,94,77,98,69,123,75,118,82,114,89,116,85,122,81,125,74,128,74,123,79,119,84,118,82,121,76,125,49,97,52,89,58,82,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.4,0,20.63333333,-1
R922224,121,100,121,106,121,112,119,119,116,124,112,127,107,130,102,132,96,133,91,134,87,133,82,130,102,82,97,81,91,82,86,85,81,93,81,97,79,100,80,103,82,105,85,102,89,91,93,88,98,89,97,93,92,94,77,121,82,114,89,112,97,114,93,119,86,123,80,125,81,119,85,116,90,115,89,119,83,122,70,77,79,71,89,69,102,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.4,0,20.63333333,-1
R922225,124,94,121,100,119,105,118,112,117,119,118,126,121,132,126,137,131,140,136,143,143,145,150,144,155,142,160,138,162,134,165,131,168,128,139,86,145,87,149,88,152,91,155,94,167,104,170,105,173,107,175,109,175,112,159,104,157,107,156,109,154,112,148,112,149,114,152,116,154,117,156,116,140,94,145,93,149,95,150,100,146,100,143,98,163,109,167,110,170,112,170,116,166,116,164,113,131,115,139,115,144,117,149,121,152,124,154,131,150,133,145,133,139,131,134,128,131,124,130,119,137,118,142,119,146,122,150,126,147,129,142,128,138,124,135,121,153,76,165,80,173,85,178,91,182,99,2.2,51.4,0,20.63333333,-1
R922226,142,99,139,102,136,107,133,113,130,119,129,124,129,130,131,135,135,139,140,142,144,143,149,144,166,99,170,102,172,105,174,108,175,120,173,124,172,127,171,129,168,129,166,126,169,110,164,104,160,103,158,107,163,112,163,143,163,134,159,128,150,125,148,130,150,136,156,142,160,137,156,130,151,130,154,135,158,139,196,118,193,105,184,94,173,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.4,0,20.63333333,-1
R922227,94,107,95,113,96,117,98,123,100,129,104,134,109,138,116,140,124,141,130,139,136,137,141,134,143,130,146,125,148,119,148,113,148,106,96,93,100,92,104,91,107,91,110,91,126,90,130,89,133,89,136,89,140,90,120,97,120,102,120,104,120,107,115,108,117,111,120,110,123,110,125,108,99,99,102,97,106,95,110,97,107,100,103,100,126,96,131,94,135,94,138,96,134,98,130,98,106,123,111,120,116,117,124,117,129,117,133,119,133,124,128,125,123,126,119,126,115,126,110,125,114,121,117,120,122,119,127,119,129,121,126,122,121,123,115,123,97,80,108,74,121,72,132,73,139,77,2.2,51.4,0,20.63333333,-1
R92223,105,103,107,111,110,119,114,126,120,132,128,136,132,138,137,139,142,139,147,138,152,138,155,132,126,89,133,88,139,88,143,90,148,97,151,100,153,103,155,107,150,106,147,109,136,94,130,93,126,97,132,99,137,99,155,117,150,116,145,117,140,120,143,123,149,126,154,127,154,120,149,118,146,119,148,121,152,122,152,83,148,75,134,74,124,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.45,0,20.67566667,-1
R92224,101,107,103,114,106,122,108,126,112,130,115,133,119,135,124,137,129,137,133,137,140,137,144,135,116,89,123,87,129,88,134,89,138,95,140,99,142,103,144,107,139,106,136,109,131,95,126,93,121,96,124,100,129,100,150,121,145,118,138,117,131,120,134,125,141,127,146,128,146,121,142,120,138,121,141,123,145,125,150,82,141,74,129,73,117,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.41666667,0,20.661,-1
R92225,93,102,93,109,95,116,97,121,99,128,102,132,107,135,113,136,121,136,127,136,131,135,137,133,141,129,145,122,147,114,147,107,149,99,99,89,103,88,107,87,110,88,114,89,131,88,134,88,137,88,141,88,143,90,122,94,123,97,123,100,123,104,116,107,119,109,122,110,125,109,128,107,103,96,106,92,111,92,115,96,111,98,107,98,131,94,137,93,141,96,139,100,135,99,132,98,108,118,113,115,116,114,120,115,124,114,126,115,129,118,130,121,126,122,122,122,119,122,113,121,113,118,116,117,120,117,122,117,125,116,123,119,121,118,118,118,102,76,114,73,126,73,134,74,142,77,2.2,51.41666667,0,20.661,-1
R92226,136,105,134,112,133,118,129,125,123,131,116,135,108,139,99,140,93,141,88,140,84,135,85,130,116,90,111,87,104,86,99,87,93,94,90,97,88,99,86,103,87,106,93,105,100,94,106,93,113,95,109,100,103,100,83,117,91,116,98,117,101,121,97,125,91,126,86,127,84,120,90,119,95,120,93,123,88,123,86,82,90,73,104,73,116,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.41666667,0,20.661,-1
R92227,125,108,124,116,122,122,119,128,115,133,110,139,104,140,99,141,94,141,87,141,80,140,76,134,100,89,96,87,92,86,88,88,83,96,79,98,76,102,72,105,75,109,83,109,90,94,96,93,101,98,95,100,90,100,74,116,79,118,85,119,89,124,85,126,80,127,76,127,75,120,79,121,83,121,82,123,76,124,80,83,86,76,100,76,109,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.41666667,0,20.661,-1
R92228,114,109,113,115,112,122,110,127,108,133,103,136,97,139,91,140,83,140,75,140,70,137,69,130,89,90,84,89,78,87,74,89,74,97,71,100,68,103,65,106,70,107,74,108,81,96,85,95,90,97,86,100,82,100,69,117,74,117,78,117,81,121,80,124,75,126,71,126,69,121,73,120,76,121,75,122,71,122,77,84,84,77,92,77,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.41666667,0,20.661,-1
R92229,130,106,127,112,123,117,118,121,114,125,109,128,103,131,97,131,89,129,84,127,76,123,77,114,110,82,106,78,101,77,97,77,91,85,87,87,84,88,79,90,80,93,86,92,98,85,104,84,109,87,105,91,99,90,78,103,83,103,89,104,92,110,89,113,84,113,77,111,78,106,82,106,86,106,85,109,78,109,93,77,101,68,113,71,120,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.41666667,0,20.661,-1
R922810,114,83,112,87,111,91,109,95,105,98,102,100,97,101,93,101,88,101,84,100,81,99,78,96,102,63,99,62,95,62,91,63,85,69,83,71,82,73,80,75,82,78,85,76,91,68,95,66,99,68,96,71,93,71,76,85,81,84,86,84,90,88,86,90,81,90,76,90,79,87,83,86,87,87,84,88,80,89,80,55,87,52,96,51,104,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.41111111,0,21.18433333,-1
R922811,73,79,74,84,74,88,76,93,79,97,84,101,90,103,96,104,102,104,107,102,111,100,114,97,115,92,115,88,115,85,115,81,115,77,78,63,81,62,83,61,85,61,88,62,100,62,103,62,106,62,108,63,111,65,96,69,96,72,96,74,97,77,92,76,94,77,96,78,98,77,100,75,80,70,83,67,88,67,91,69,88,71,84,71,101,68,105,67,108,67,110,70,106,71,103,70,86,87,89,84,95,82,99,82,104,85,106,88,101,90,97,90,93,91,91,90,88,90,87,89,91,86,94,85,98,84,101,85,100,87,97,88,94,88,91,88,84,55,91,52,98,51,105,52,111,56,2.8,50.41111111,0,21.18433333,-1
R922812,77,81,78,85,80,89,84,93,87,96,91,98,96,100,101,100,107,99,111,99,115,98,117,95,89,62,93,61,97,61,100,62,107,67,108,69,109,70,111,71,111,74,107,74,100,67,95,66,91,68,95,70,98,71,116,83,109,83,103,84,99,89,105,91,110,91,115,90,114,86,109,85,105,87,108,88,112,88,117,60,112,53,102,52,95,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.41111111,0,21.18433333,-1
R922813,83,82,85,86,88,91,91,95,96,99,100,101,105,102,110,102,115,102,119,101,124,99,124,94,100,63,103,61,107,61,112,61,116,68,118,70,121,72,123,74,122,77,119,76,108,67,104,67,100,70,104,72,107,72,125,83,121,83,116,84,113,87,116,90,120,90,124,90,125,85,120,85,117,87,120,88,124,87,120,62,114,56,106,55,98,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.41111111,0,21.18433333,-1
R922814,94,82,98,87,101,91,105,95,109,98,113,101,119,102,125,102,130,101,133,99,135,96,133,92,111,64,113,62,116,61,120,61,125,69,128,71,131,73,133,74,131,76,129,76,119,66,116,67,114,71,116,72,120,71,132,83,129,83,126,85,125,89,128,91,132,91,135,90,132,85,129,86,128,88,130,88,133,88,117,55,112,58,106,63,104,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.41111111,0,21.18433333,-1
