ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R72144,115,126,118,134,121,140,125,148,130,155,136,161,145,165,154,169,163,172,172,174,184,174,192,171,196,163,199,156,200,148,201,138,201,131,149,96,157,95,162,94,167,95,171,95,193,97,196,97,199,97,201,97,203,97,184,109,187,114,190,119,192,124,179,124,182,129,187,131,193,131,195,126,155,106,158,103,162,103,166,105,163,107,158,108,192,110,195,108,198,108,200,110,198,112,195,112,172,149,176,146,180,144,185,144,189,145,192,147,195,150,192,154,188,156,183,156,179,156,174,153,175,149,179,147,183,147,188,148,191,150,188,152,183,153,179,151,147,87,152,69,170,65,185,70,196,87,1.4,52.44444444,0,22.56833333,-1
R72145,101,127,101,136,102,143,103,151,106,158,112,164,120,168,129,172,139,174,149,173,158,172,166,168,173,164,178,157,182,148,185,138,186,130,110,96,115,94,120,94,126,93,130,93,160,94,165,93,170,93,176,94,181,97,146,105,146,111,146,117,146,122,138,123,140,127,145,130,151,128,154,124,116,106,121,103,125,103,130,106,126,107,122,108,160,107,165,103,169,103,173,106,170,108,166,108,129,147,135,144,139,143,145,142,150,143,155,146,159,150,156,153,150,155,144,156,137,156,132,153,135,148,140,147,144,146,150,147,153,149,150,152,145,152,139,151,109,84,120,70,143,62,165,68,175,83,1.4,52.44444444,0,22.56833333,-1
R72146,91,125,91,135,92,145,93,154,96,161,102,168,110,172,121,174,132,173,142,170,150,167,159,163,166,158,170,153,175,143,178,133,181,123,91,97,93,96,96,96,100,96,104,96,130,94,135,93,142,93,148,94,154,95,118,107,116,114,114,120,113,124,107,124,108,129,112,132,118,131,123,127,93,108,96,106,101,106,103,108,100,111,95,111,134,104,137,101,142,102,147,105,142,106,138,106,100,148,105,145,110,143,115,143,120,143,124,146,127,149,123,154,118,156,112,156,105,155,102,151,105,149,108,146,114,146,119,148,122,151,118,152,113,153,110,151,95,88,107,72,126,64,144,69,151,83,1.4,52.44444444,0,22.56833333,-1
R72147,162,123,159,131,156,138,151,146,145,152,137,159,130,164,122,169,113,172,106,174,96,176,88,174,124,94,116,93,108,94,103,95,90,109,86,115,83,119,80,126,84,130,93,129,107,101,111,102,115,104,111,106,106,106,81,146,87,146,91,147,96,149,93,153,88,156,82,158,81,149,86,149,91,150,88,152,83,153,133,84,124,66,103,66,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.44444444,0,22.56833333,-1
R72148,134,118,132,128,130,136,127,145,124,152,119,159,112,165,105,169,96,173,88,175,79,176,70,176,90,92,84,93,78,94,72,97,68,107,64,115,59,119,56,126,59,130,67,129,78,101,82,102,87,104,82,107,78,108,62,144,67,144,72,145,76,147,73,151,69,153,65,154,63,147,67,147,71,147,68,150,64,151,110,83,104,69,88,66,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.44444444,0,22.56833333,-1
R72149,153,118,148,124,142,132,134,136,126,140,119,143,111,146,102,148,93,149,85,149,77,148,71,144,127,78,121,74,116,73,112,72,99,89,91,92,83,93,78,98,81,105,87,106,113,81,116,83,119,86,115,86,111,85,77,116,81,118,84,121,87,124,83,126,79,126,75,126,77,119,79,120,82,122,78,123,74,123,144,84,145,70,138,65,124,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.44444444,0,22.56833333,-1
R72181,108,136,109,144,111,150,113,157,117,162,123,168,130,172,136,175,144,178,154,178,162,177,167,174,172,168,176,161,178,154,178,145,179,137,129,118,134,116,139,115,144,115,150,115,168,115,171,114,174,113,176,113,179,112,160,125,162,130,163,136,165,141,154,140,157,143,163,145,167,145,169,141,134,127,138,124,142,124,146,125,143,128,139,128,169,125,172,124,174,124,178,125,175,127,171,127,152,159,155,157,157,156,161,155,165,155,169,156,172,159,170,162,167,164,163,165,159,165,155,163,155,161,157,159,160,158,164,157,168,158,166,161,163,162,159,162,125,107,129,91,150,85,165,89,173,102,1.8,52.25555556,0,22.74866667,-1
R721810,99,109,96,114,95,120,94,126,94,132,96,136,100,140,106,141,115,143,123,144,132,144,139,143,145,140,152,137,157,131,160,126,165,120,101,88,103,86,106,86,110,86,113,86,130,84,134,83,139,83,143,85,146,87,116,92,113,95,111,99,109,104,105,104,106,107,109,108,113,108,116,106,100,94,103,92,105,92,108,94,106,95,103,95,128,91,131,89,135,89,138,92,136,93,131,93,98,121,100,119,103,118,107,118,110,118,114,120,116,123,114,126,110,128,105,127,101,127,99,125,101,122,104,121,107,121,111,121,113,122,111,125,107,125,103,124,111,79,116,74,129,70,142,72,148,80,1.8,52.10555556,0,22.76861111,-1
R721811,104,103,102,109,101,116,100,123,100,128,103,133,106,137,113,141,120,142,128,144,136,144,144,144,151,142,157,139,162,135,166,130,169,123,108,87,111,85,115,84,117,84,121,85,140,84,145,84,150,84,155,86,158,90,128,92,126,95,125,98,123,103,118,102,119,105,122,107,126,106,129,104,110,92,113,89,116,90,119,92,116,93,113,93,141,93,144,91,148,92,151,94,148,95,145,95,110,120,114,118,117,117,121,117,126,117,128,119,130,122,127,125,123,126,119,126,114,125,111,123,113,121,117,119,121,119,124,120,126,121,124,123,121,124,117,123,117,78,124,71,137,69,148,72,155,80,1.8,52.10555556,0,22.76861111,-1
R721812,100,120,100,126,101,131,102,136,104,140,109,144,115,146,123,147,130,148,137,148,144,148,150,146,155,143,159,140,163,136,165,130,166,123,106,89,109,86,113,85,118,84,123,84,143,85,147,85,152,86,156,87,159,90,133,93,132,97,131,101,131,105,124,103,127,107,130,108,134,107,137,104,110,95,113,92,116,92,119,95,117,96,113,96,144,96,146,93,150,93,154,96,151,98,148,98,118,122,121,119,125,118,130,117,134,117,138,119,142,122,138,125,134,127,129,127,124,126,121,124,123,122,126,120,130,120,134,120,139,122,134,124,129,124,126,124,112,78,120,71,133,69,146,72,156,79,1.8,52.10555556,0,22.76861111,-1
R721813,98,121,100,128,103,133,109,137,115,139,122,141,129,143,137,144,145,144,152,144,158,142,163,139,166,133,166,126,166,121,166,115,165,110,114,87,117,85,121,84,126,83,129,83,149,83,153,83,156,83,159,84,161,87,142,91,144,93,146,97,148,100,140,102,144,105,148,107,153,105,153,101,119,92,121,88,125,88,129,89,126,92,123,92,153,91,155,89,158,89,161,91,159,93,156,93,136,122,139,119,143,118,147,117,151,119,155,120,158,123,155,126,151,128,147,128,142,128,138,126,139,123,143,122,146,122,150,122,154,123,151,124,147,125,144,125,115,78,120,71,134,68,144,71,150,76,1.8,52.10555556,0,22.76861111,-1
R721814,106,119,110,125,113,130,118,134,124,135,131,137,137,138,145,139,153,139,160,140,167,140,173,137,129,85,134,83,139,82,143,82,153,92,158,94,162,97,163,101,159,105,154,105,142,88,139,89,137,91,140,91,143,92,169,115,165,116,160,116,156,119,160,123,165,124,170,124,170,118,166,119,162,120,165,121,169,122,122,78,128,71,140,71,152,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.10555556,0,22.76861111,-1
R721815,120,115,124,121,128,126,134,130,139,133,145,136,153,138,159,139,166,140,172,141,178,140,182,136,144,83,148,83,152,83,156,83,165,93,171,96,176,99,179,103,175,106,169,106,157,87,154,88,151,88,154,90,157,91,179,117,175,117,171,118,165,120,170,124,173,125,178,127,178,119,174,120,170,121,173,122,177,123,134,81,138,72,147,73,153,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.1,0,22.75266667,-1
R721816,160,131,159,138,158,145,157,151,159,158,161,164,163,171,167,177,172,182,177,184,182,186,185,183,198,132,203,133,206,135,210,138,208,146,208,153,209,158,208,162,202,162,197,158,202,142,198,140,195,140,196,143,199,145,196,170,192,169,188,167,183,166,183,170,184,174,186,177,193,173,190,172,187,170,187,174,189,175,192,120,202,110,213,113,214,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.1,0,22.75266667,-1
R721817,143,125,143,133,142,141,142,147,143,155,146,161,149,168,153,172,158,178,164,181,171,184,179,182,180,129,186,130,191,132,196,134,198,143,198,149,199,154,198,160,192,160,186,157,187,140,182,139,178,140,182,143,185,144,187,169,184,168,180,167,175,167,176,171,178,175,181,178,186,171,182,170,179,170,180,173,182,175,176,117,186,104,203,108,207,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.1,0,22.75266667,-1
R721818,125,128,125,135,125,142,126,151,129,161,133,167,138,172,146,177,154,182,162,182,169,181,174,176,178,170,181,166,184,160,186,154,188,148,148,125,154,127,158,128,163,129,167,130,184,133,188,132,191,131,194,130,197,129,176,138,177,145,177,150,177,154,168,152,170,156,174,159,178,158,180,154,155,138,158,135,162,136,165,138,162,140,159,140,182,139,185,138,188,138,191,139,189,141,185,140,155,166,157,163,161,163,164,163,167,163,170,165,173,167,170,170,167,171,163,171,160,170,157,170,157,166,160,165,163,165,166,165,169,166,166,169,163,169,160,168,148,116,159,98,174,97,189,101,194,117,1.8,52.1,0,22.75266667,-1
R721819,99,129,99,137,99,144,101,152,105,161,109,168,115,175,122,182,132,184,141,184,149,179,155,173,160,165,163,156,166,145,168,136,168,127,105,131,109,132,113,133,117,134,120,134,143,134,147,132,152,131,155,130,159,128,133,140,133,145,132,150,133,155,127,156,128,159,133,162,138,160,140,156,109,142,113,140,116,140,119,142,117,143,112,143,146,141,149,138,152,138,156,139,153,141,150,141,123,172,125,169,129,167,132,167,136,168,139,169,141,171,139,174,136,176,132,176,129,175,125,174,127,171,129,170,132,170,135,170,138,171,136,173,132,173,130,173,105,122,114,107,130,103,148,105,157,120,1.8,52.1,0,22.75266667,-1
R72182,145,118,146,126,148,132,150,138,153,144,156,149,160,153,165,157,171,160,179,162,185,163,191,159,176,99,182,99,187,100,192,101,194,114,197,118,201,122,202,126,197,130,191,129,188,105,186,105,183,106,186,107,188,108,196,139,192,139,189,139,183,140,185,144,188,147,191,149,194,142,191,142,187,142,189,144,193,146,164,93,170,80,180,81,187,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.25555556,0,22.74866667,-1
R721820,87,150,89,157,91,162,94,167,99,172,104,177,110,180,117,181,124,180,131,176,136,172,142,165,147,159,151,153,153,143,153,134,152,127,79,130,82,130,84,130,88,131,91,132,108,129,112,127,117,126,122,124,126,124,100,137,100,143,101,148,101,153,94,153,97,157,101,158,106,156,108,152,83,140,85,137,89,137,92,139,89,140,86,140,112,137,116,134,119,134,122,137,119,138,116,138,98,167,101,164,104,163,107,162,111,161,115,163,118,166,115,169,112,171,107,171,104,171,100,170,102,166,104,165,107,165,111,165,115,166,112,168,108,168,105,168,80,118,88,104,101,101,114,101,123,116,1.8,52.1,0,22.75266667,-1
R721821,140,126,140,133,140,140,138,149,136,158,131,166,126,173,120,178,113,182,106,182,100,182,94,179,106,123,100,124,95,126,90,128,85,137,84,144,83,150,85,155,91,155,95,152,97,134,102,133,105,133,103,136,99,137,88,166,92,164,96,163,101,163,99,167,96,171,94,173,90,168,92,168,96,166,95,169,92,171,107,110,92,101,77,104,73,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.12222222,0,22.746,-1
R721822,120,124,121,133,123,140,123,147,120,155,117,162,113,167,107,173,102,177,96,181,90,181,84,179,82,124,78,124,73,126,69,128,66,137,65,145,64,151,65,155,72,155,75,152,74,134,78,133,82,133,79,136,76,138,74,163,79,162,84,161,89,161,87,165,85,168,82,172,77,166,81,165,84,164,82,166,80,168,92,109,76,98,62,104,62,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.12222222,0,22.746,-1
R721823,82,152,86,157,92,161,99,164,107,166,115,166,122,165,129,162,134,158,138,150,141,144,142,138,142,131,140,125,137,118,134,113,129,107,70,132,73,128,78,125,80,123,84,121,100,106,103,102,106,98,110,96,114,95,96,117,100,121,104,125,108,128,103,132,107,134,112,132,115,128,114,124,80,133,82,129,85,127,89,128,88,130,85,133,106,111,108,106,111,104,115,103,114,107,111,109,107,150,108,146,111,143,113,139,117,136,122,136,126,136,125,140,123,144,120,146,116,148,112,150,111,148,113,144,115,142,118,140,122,139,121,142,118,144,115,145,66,122,64,105,73,92,88,83,107,89,1.8,52.12222222,0,22.746,-1
R721824,87,135,90,140,93,147,96,152,102,157,109,160,117,163,125,164,133,162,139,160,144,155,149,149,152,142,154,136,154,127,152,120,150,114,88,112,93,109,97,108,102,108,105,107,125,101,129,98,133,97,137,96,140,96,117,111,120,115,121,120,123,124,117,126,119,129,125,129,129,127,128,122,94,120,98,116,101,114,105,115,102,118,99,120,129,109,132,106,136,104,140,105,137,108,134,109,116,149,119,143,122,140,127,138,132,138,136,138,139,139,138,143,136,146,133,149,126,150,121,150,121,146,123,143,127,142,130,140,136,140,133,144,130,147,125,148,84,104,91,85,104,78,122,75,134,85,1.8,52.12222222,0,22.746,-1
R721825,122,112,121,119,118,126,118,133,119,141,122,148,126,153,132,158,138,161,145,163,152,163,158,163,163,160,169,156,173,152,178,145,181,140,139,95,144,96,148,98,153,100,156,102,171,109,176,110,180,112,183,114,186,117,160,111,158,116,156,120,153,125,148,122,148,127,151,130,155,130,159,128,138,103,142,102,146,104,147,108,143,108,140,106,169,118,174,116,177,118,179,122,175,123,172,121,137,137,141,136,145,136,149,137,152,140,154,143,154,147,150,147,146,147,142,146,139,143,138,140,140,139,144,139,148,140,151,141,152,143,148,145,144,144,142,142,144,87,159,78,175,82,187,92,189,110,1.8,52.12222222,0,22.746,-1
R721826,139,107,135,114,131,120,129,127,128,134,128,141,130,149,135,155,141,159,148,163,155,165,162,166,169,165,176,164,183,160,188,155,191,149,157,96,163,98,167,101,170,103,172,106,187,118,192,120,196,122,199,126,200,129,175,116,171,121,168,124,165,129,161,124,160,128,162,132,166,133,170,132,155,104,160,103,164,106,166,110,162,110,158,107,182,127,187,127,190,129,191,133,187,133,184,131,146,136,150,136,155,137,159,139,162,143,163,146,162,149,158,150,153,149,149,146,147,143,146,140,149,139,152,140,156,141,159,143,160,147,156,147,153,145,150,143,163,89,177,85,194,91,204,104,204,119,1.8,52.12222222,0,22.746,-1
R721827,103,123,104,130,105,138,108,145,113,151,118,155,125,159,132,161,140,162,148,159,154,156,159,152,163,147,165,141,168,134,169,127,169,121,110,102,113,100,117,99,121,99,126,100,147,100,151,99,155,99,160,99,164,101,137,106,137,112,137,117,137,122,131,122,132,126,137,128,141,126,143,122,114,110,117,107,121,107,125,109,122,112,118,112,148,109,152,107,156,107,159,109,156,111,152,111,126,140,129,138,133,136,137,135,141,136,144,137,147,140,144,143,141,145,137,145,133,145,130,143,130,141,133,139,137,139,140,139,143,140,141,141,137,142,134,142,111,94,118,79,135,75,154,77,163,92,1.8,52.09444444,0,22.74866667,-1
R721827,103,123,104,130,105,138,108,145,113,151,118,155,125,159,132,161,140,162,148,159,154,156,159,152,163,147,165,141,168,134,169,127,169,121,110,102,113,100,117,99,121,99,126,100,147,100,151,99,155,99,160,99,164,101,137,106,137,112,137,117,137,122,131,122,132,126,137,128,141,126,143,122,114,110,117,107,121,107,125,109,122,112,118,112,148,109,152,107,156,107,159,109,156,111,152,111,126,140,129,138,133,136,137,135,141,136,144,137,147,140,144,143,141,145,137,145,133,145,130,143,130,141,133,139,137,139,140,139,143,140,141,141,137,142,134,142,111,94,118,79,135,75,154,77,163,92,1.8,52.09444444,0,22.74866667,-1
R72183,131,118,133,125,134,132,137,138,141,143,145,148,150,152,156,155,162,157,168,158,176,160,182,159,164,98,170,98,175,98,180,100,183,108,185,113,189,118,190,124,185,126,179,126,174,104,170,104,166,105,170,107,173,108,188,136,185,137,181,138,176,140,179,143,182,145,185,147,188,139,185,139,182,140,184,142,186,144,155,90,162,76,174,78,180,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.25555556,0,22.74866667,-1
R72184,120,122,121,129,124,135,128,140,132,145,137,149,142,152,149,155,156,158,164,159,169,159,176,158,148,99,152,98,157,98,161,99,172,108,176,112,179,117,180,123,174,125,167,124,162,105,158,104,155,105,157,107,161,108,180,137,176,136,171,137,167,139,171,142,175,144,178,145,179,139,176,139,173,140,175,141,178,142,144,90,151,78,165,78,173,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.2,0,22.75788889,-1
R72185,105,124,106,130,107,136,109,142,113,147,117,152,122,155,128,158,135,159,143,159,151,159,158,157,162,154,166,148,168,141,169,134,169,127,116,99,120,97,125,97,129,96,133,97,155,98,159,98,162,98,166,98,169,100,146,105,146,110,147,113,147,118,139,120,142,122,147,124,151,123,153,120,122,107,125,104,129,104,132,106,129,108,125,108,157,107,160,105,163,105,167,107,164,108,160,109,134,138,138,135,142,134,146,134,150,135,153,137,156,141,153,143,148,144,143,144,138,143,135,141,138,139,142,138,146,138,148,138,151,139,149,141,146,141,142,140,116,88,124,77,141,74,156,76,164,89,1.8,52.2,0,22.75788889,-1
R72186,98,122,99,128,100,134,101,142,103,148,108,154,113,157,119,159,126,160,134,160,141,158,149,155,155,153,160,146,163,138,166,133,166,124,99,103,101,100,105,100,109,99,113,99,135,98,140,97,145,96,149,97,154,99,125,105,124,109,123,113,122,119,116,119,118,122,121,124,126,123,128,120,104,108,107,105,110,105,113,107,111,109,107,109,138,106,141,104,145,103,148,106,144,107,141,107,113,139,116,137,119,135,123,134,127,135,130,136,133,139,131,142,127,143,123,143,119,143,115,142,117,139,119,137,122,137,126,137,130,138,128,140,124,140,121,140,103,92,111,78,126,73,142,74,152,89,1.8,52.2,0,22.75788889,-1
R72187,94,119,94,126,94,133,95,139,96,147,99,152,103,156,110,158,118,158,126,156,134,153,141,151,146,147,151,143,156,137,159,130,162,122,93,100,95,99,98,98,100,98,103,98,121,96,125,96,130,96,134,96,138,98,111,105,108,110,106,114,105,119,101,118,101,122,104,123,109,122,113,120,93,108,95,105,98,105,101,108,99,109,97,109,121,104,124,101,128,102,131,104,128,105,125,106,98,137,101,134,104,134,107,133,110,134,113,136,115,140,112,142,109,143,105,144,101,143,99,141,101,138,103,137,106,137,109,137,112,138,109,141,106,141,103,140,99,89,107,77,120,72,133,76,136,88,1.8,52.2,0,22.75788889,-1
R72188,136,117,133,124,132,131,129,138,127,144,121,149,116,153,111,157,103,159,96,161,91,161,85,161,102,98,97,97,92,97,87,98,83,107,80,113,75,118,73,124,78,128,83,127,93,103,96,103,99,104,96,107,93,107,77,137,80,137,84,138,88,140,86,143,83,145,80,147,78,140,81,140,84,141,82,143,78,144,115,91,109,76,97,75,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.2,0,22.75788889,-1
R72189,152,116,148,121,145,125,140,130,134,134,128,138,120,141,112,143,105,145,98,145,91,143,85,140,127,83,122,81,117,80,111,81,103,92,98,95,94,97,90,101,92,106,97,107,113,87,116,87,118,88,115,90,111,90,88,117,92,118,95,119,99,122,95,125,91,127,86,128,88,120,91,121,93,122,91,124,88,124,143,87,141,74,132,70,121,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.10555556,0,22.76861111,-1
R722210,127,104,124,108,121,112,115,116,108,119,102,121,95,122,88,122,82,122,76,121,72,119,71,115,111,76,106,73,102,72,97,72,89,81,86,83,82,85,80,89,83,92,87,91,99,77,102,79,104,80,101,81,98,81,75,99,78,100,81,102,83,104,80,106,76,106,73,106,74,101,76,102,79,103,77,104,73,104,120,75,116,63,106,61,95,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.23333333,0,22.67266667,-1
R722211,82,90,81,95,79,100,78,105,78,110,78,114,82,118,86,121,91,122,97,124,104,125,109,125,116,124,121,122,126,119,130,114,133,108,85,76,87,74,90,74,93,74,97,74,112,74,116,74,119,75,122,77,125,79,101,78,98,81,96,84,94,87,90,86,90,89,92,91,95,91,99,89,85,79,87,78,89,78,91,80,89,81,87,81,111,81,113,79,116,80,118,82,116,83,113,82,84,102,86,101,90,99,93,100,96,101,99,103,100,106,97,108,93,108,90,107,86,106,85,105,86,103,89,102,92,102,95,103,96,105,95,106,92,106,89,105,94,67,100,64,110,62,120,64,125,70,2.2,52.23333333,0,22.67266667,-1
R722212,81,104,81,109,82,114,84,118,88,121,92,122,97,124,102,124,107,125,112,125,117,126,122,125,126,123,129,120,132,116,133,111,135,107,88,76,91,74,94,74,97,73,100,73,118,74,122,74,125,75,128,77,131,79,109,80,109,83,109,85,108,88,102,88,103,91,108,93,111,92,113,89,90,80,93,78,95,78,98,80,95,82,93,82,118,80,121,78,124,79,125,81,124,82,120,81,96,105,97,103,100,102,104,102,108,102,111,103,115,106,111,109,108,110,104,110,100,109,97,107,98,105,101,104,104,104,108,104,111,105,108,107,105,107,102,107,94,67,99,63,110,61,118,63,125,69,2.2,52.23333333,0,22.67266667,-1
R722213,82,104,85,109,87,113,91,116,96,118,100,120,105,122,110,123,115,124,120,125,125,124,130,122,133,120,136,116,137,110,137,106,137,101,95,76,99,74,102,73,106,72,109,72,126,75,128,75,131,75,133,76,135,78,117,80,119,83,121,85,123,88,116,90,119,93,122,94,125,94,127,90,102,79,104,78,106,77,109,78,107,80,104,81,127,81,129,79,131,80,133,82,131,84,129,84,111,104,113,102,116,101,119,100,123,100,126,102,128,105,126,107,123,108,119,108,115,108,112,107,114,104,116,103,120,102,123,103,126,104,123,106,120,106,117,106,98,67,103,63,112,63,119,64,125,68,2.2,52.23333333,0,22.67266667,-1
R722214,88,105,91,109,93,113,97,116,102,118,107,119,112,121,118,122,123,123,129,122,134,121,138,120,140,116,142,111,141,106,141,101,139,97,104,76,107,75,110,74,113,74,117,74,130,76,132,76,134,77,136,78,138,79,125,82,128,85,131,88,132,91,125,91,128,94,132,94,135,94,136,92,109,81,111,79,115,79,118,81,115,82,112,82,130,83,132,81,134,81,137,83,134,84,132,84,125,107,127,104,129,103,132,103,135,104,137,106,139,108,138,109,136,111,133,111,130,111,127,110,127,108,129,106,131,106,134,106,136,107,134,108,131,108,129,108,101,70,105,64,115,63,122,64,128,70,2.2,52.17777778,0,22.68066667,-1
