ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R12347,78,52,78,56,77,59,76,62,74,65,71,67,67,69,63,71,59,71,55,71,51,70,49,67,61,39,58,39,55,40,52,41,51,45,50,48,48,51,48,53,50,54,53,54,57,45,59,45,61,45,59,47,57,47,47,59,50,59,52,60,55,61,53,63,51,64,49,66,46,62,48,62,50,62,49,64,47,64,62,34,56,32,52,32,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.56666667,0,22.34066667,-1
R12348,69,51,68,55,68,58,67,61,66,63,63,66,61,68,58,70,54,71,51,71,47,72,44,70,50,39,47,39,45,40,42,41,42,47,41,49,38,52,38,54,41,55,43,55,45,43,47,43,49,44,48,45,46,46,41,60,44,60,47,60,49,61,48,63,45,65,42,66,41,62,43,62,47,62,44,63,43,64,53,35,50,31,45,32,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.36666667,0,22.30866667,-1
R12349,90,55,87,58,84,61,81,63,78,65,75,66,71,66,68,66,64,66,61,64,59,63,58,60,77,36,75,35,73,34,70,34,67,39,64,40,62,42,60,44,62,46,64,47,72,37,74,38,75,40,73,40,71,40,60,51,62,51,63,52,65,54,63,56,60,56,58,56,58,52,60,53,62,54,60,55,58,54,82,33,83,28,78,26,74,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.36666667,0,22.30866667,-1
R124010,72,64,71,69,69,72,67,75,64,77,59,78,56,78,53,78,50,77,47,76,45,75,45,72,63,50,60,49,58,48,55,49,52,52,50,55,48,57,47,59,50,62,52,60,57,52,59,52,61,55,60,56,57,56,47,65,49,65,51,66,53,69,50,70,48,70,46,70,46,66,48,67,50,69,48,69,46,68,50,46,52,42,64,43,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.08333333,0,22.23133333,-1
R124011,46,60,46,63,46,66,46,69,47,71,48,74,50,76,53,78,56,79,59,79,63,79,66,79,69,77,72,74,73,71,74,68,75,65,49,51,51,50,53,50,54,50,55,51,62,51,64,51,67,50,69,51,70,52,59,55,58,57,58,59,57,61,54,62,56,63,57,64,59,64,61,63,49,55,51,53,53,53,55,56,52,57,51,57,63,55,65,54,68,54,69,56,67,58,65,57,51,70,53,68,55,67,57,67,59,67,61,68,62,70,61,72,59,72,56,73,54,73,53,72,54,70,55,69,56,69,57,69,59,71,57,71,56,70,55,70,51,46,54,43,61,43,70,44,70,49,4,50.08333333,0,22.23133333,-1
R124012,48,62,49,66,49,69,51,72,53,75,54,76,58,78,61,79,67,80,71,80,74,78,76,76,78,73,79,70,79,67,80,64,79,61,55,52,56,50,59,50,61,50,63,50,70,51,72,50,73,50,75,51,76,52,67,55,67,57,68,58,68,61,64,63,66,64,68,64,69,64,70,62,57,56,58,53,61,54,63,55,62,57,59,57,70,56,72,53,75,54,76,56,75,58,73,58,62,71,63,69,65,67,67,67,70,67,72,69,73,71,72,72,70,73,68,73,66,73,64,72,65,71,66,69,68,69,69,70,71,71,69,72,68,71,66,71,55,48,57,44,66,43,73,44,75,48,4,50.08333333,0,22.23133333,-1
R124013,51,66,53,69,55,73,57,76,59,78,63,79,67,80,71,81,74,80,77,78,79,76,80,74,80,72,81,69,81,67,81,64,81,61,60,52,62,51,64,50,65,50,68,50,72,51,74,51,75,50,76,51,78,51,73,56,74,57,75,59,76,60,71,63,74,63,76,64,77,63,78,62,62,56,63,54,65,53,68,55,66,57,64,57,74,55,75,53,77,53,78,55,77,56,76,56,70,70,71,68,73,67,76,66,78,66,79,67,80,69,79,70,78,71,76,72,74,72,72,71,73,69,74,68,76,68,77,68,78,69,77,70,76,70,75,70,60,48,60,44,68,43,72,43,75,47,4,50.13333334,0,22.19161111,-1
R124014,54,66,57,69,58,73,60,74,63,76,66,78,70,78,73,78,76,78,80,76,82,75,82,72,64,52,66,50,69,50,70,50,73,54,75,55,77,57,80,59,78,63,75,62,70,52,67,52,66,54,69,56,71,56,80,65,78,66,77,67,76,69,78,70,80,70,81,70,81,67,79,67,78,68,79,68,81,68,73,47,69,43,62,45,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.13333334,0,22.19161111,-1
R124016,96,72,93,75,90,77,88,81,88,85,87,88,87,91,88,94,90,97,93,99,94,99,95,99,109,79,112,80,113,82,113,84,110,88,109,90,109,92,108,95,105,93,106,90,110,83,108,81,106,81,106,84,107,86,103,95,102,94,100,93,98,93,97,94,97,96,98,98,101,96,100,95,99,94,99,95,99,97,116,82,119,77,116,74,110,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.13333334,0,22.19161111,-1
R124017,83,73,80,76,78,78,77,81,77,85,77,88,78,90,80,93,82,95,85,97,88,98,89,97,96,76,98,76,100,77,102,79,102,84,101,87,101,89,100,91,97,90,96,88,99,79,97,79,94,79,94,81,95,83,94,93,94,92,92,91,90,91,89,93,89,94,90,95,93,94,92,93,90,92,90,93,91,95,107,77,111,71,107,68,102,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.13333334,0,22.19161111,-1
R124018,70,75,68,78,67,81,67,84,68,88,70,92,72,94,73,96,75,97,79,99,81,99,83,98,80,77,82,78,84,78,86,79,90,83,90,86,90,88,89,91,86,91,84,89,84,80,82,79,79,80,81,83,83,84,86,94,84,93,82,93,81,94,82,96,83,97,84,98,85,95,84,95,83,94,84,96,84,97,95,78,97,71,88,69,85,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.12222222,0,22.16366667,-1
R124019,52,83,53,87,54,90,56,92,57,94,59,96,62,98,64,99,67,99,69,99,72,97,74,96,76,94,76,91,77,89,77,86,79,84,56,78,58,78,60,78,61,79,64,80,71,79,73,79,74,78,76,78,77,78,67,84,67,85,67,87,67,89,63,90,65,91,67,92,69,92,70,91,57,81,59,80,61,80,62,82,61,84,59,83,71,83,72,81,75,81,77,82,74,84,73,84,63,95,65,94,66,94,67,94,69,94,70,94,71,95,70,97,68,98,67,98,65,97,64,96,65,96,66,95,67,95,68,95,69,96,68,96,67,96,66,96,58,74,60,70,68,71,75,70,77,74,4,50.12222222,0,22.16366667,-1
R12402,65,66,65,68,65,71,66,73,66,76,67,77,68,79,70,81,72,82,75,83,78,83,81,83,78,58,80,56,82,56,85,56,86,62,87,64,89,66,90,68,88,69,86,70,83,59,81,59,79,61,81,61,83,61,87,74,85,74,82,75,80,76,82,78,83,79,85,80,87,76,85,76,83,77,84,77,86,78,77,53,80,49,84,49,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.05555555,0,22.27,-1
R124020,44,88,46,91,48,93,51,95,53,96,56,98,58,98,60,98,62,98,64,96,65,94,67,92,68,89,69,86,69,83,69,81,69,79,42,81,43,80,45,80,46,80,48,80,56,79,57,78,59,78,60,78,62,78,52,83,52,85,52,87,52,89,50,91,51,92,52,92,54,92,55,91,43,84,44,82,46,82,48,84,47,86,45,86,56,82,57,80,59,80,62,82,60,83,58,84,52,96,52,95,53,94,54,94,56,93,56,93,58,93,58,95,58,96,55,97,54,97,53,97,53,96,53,95,54,95,55,95,56,95,56,96,55,96,54,96,41,76,41,72,48,71,56,70,58,74,4,50.12222222,0,22.16366667,-1
R124021,59,77,61,81,61,85,61,89,60,91,58,94,56,96,53,98,52,99,48,99,46,98,46,97,46,77,43,77,40,78,38,79,37,83,37,86,37,89,37,92,41,92,43,90,42,80,44,80,48,81,46,84,45,84,44,94,45,93,46,93,48,93,48,95,47,96,45,97,45,95,46,94,47,94,46,95,45,95,32,79,30,72,37,70,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.12222222,0,22.16366667,-1
R124022,44,75,47,77,49,79,49,83,49,86,49,89,48,91,47,93,45,95,41,97,38,97,36,97,28,76,25,76,24,78,22,79,24,83,24,86,24,88,24,90,27,90,28,88,26,79,28,78,30,78,30,81,28,82,30,92,31,91,34,91,36,91,35,93,35,94,33,95,31,93,32,93,34,92,33,93,33,94,18,77,16,70,22,69,26,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.12222222,0,22.16366667,-1
R124023,34,77,35,79,37,81,40,83,43,84,46,85,49,85,52,85,56,83,60,80,62,76,62,73,63,71,62,67,61,64,59,61,58,59,30,69,31,67,33,66,34,66,35,65,41,60,42,58,43,58,44,56,45,56,41,66,42,68,43,69,44,72,42,74,44,74,46,74,47,72,47,71,33,72,33,69,35,68,38,68,37,71,35,72,43,62,44,60,46,59,49,59,48,62,46,63,46,80,46,78,46,77,47,75,49,75,51,75,53,75,53,77,52,78,51,80,49,80,48,80,47,78,48,77,49,76,50,76,51,76,51,77,50,78,49,79,29,65,28,60,32,54,39,51,45,52,4,50.12222222,0,22.16366667,-1
R124024,39,71,40,74,41,77,43,79,46,81,49,83,52,84,55,84,58,84,61,83,64,81,66,79,66,76,67,73,67,69,66,66,66,61,39,61,39,59,41,58,43,58,45,58,51,56,53,55,54,54,55,54,57,54,50,61,50,63,51,65,51,67,49,69,50,70,53,70,54,69,55,67,40,64,41,62,43,61,46,62,45,64,43,65,53,59,54,57,57,56,59,57,58,59,56,60,50,77,50,75,52,74,53,72,56,72,58,72,60,73,59,75,58,77,56,78,54,79,52,78,52,77,53,75,54,75,55,74,58,74,56,75,55,76,54,77,37,56,38,52,45,47,54,46,58,49,4,50.26111111,0,22.14633333,-1
R124025,68,59,66,62,64,66,63,69,62,73,63,76,63,80,65,83,68,85,71,87,74,87,77,87,79,86,82,85,85,84,88,81,91,79,78,56,80,56,83,58,84,59,85,61,90,65,91,65,93,66,95,68,95,69,85,66,83,68,82,69,81,71,78,70,78,72,79,74,81,74,83,74,77,59,80,59,81,60,81,64,79,64,77,62,88,69,91,69,92,70,92,73,90,73,88,72,71,75,73,74,75,75,77,76,78,77,79,80,79,82,77,82,75,82,73,81,72,79,71,76,73,77,75,77,76,78,77,79,77,80,76,80,74,79,74,79,81,53,86,51,93,54,98,59,97,65,4,50.26111111,0,22.14633333,-1
R124026,81,60,78,63,76,65,74,68,73,72,73,75,73,78,74,82,76,85,78,88,82,89,86,89,89,89,93,88,96,87,99,85,101,84,92,60,94,61,95,62,96,63,97,65,102,72,103,73,104,75,104,76,104,77,96,72,95,73,93,75,91,76,88,73,88,75,89,78,91,78,93,79,90,63,92,64,93,66,93,69,91,68,89,65,98,75,100,76,101,78,101,80,99,80,98,78,82,77,84,77,85,78,87,80,87,81,88,83,88,84,86,85,84,85,82,84,81,82,81,79,83,80,84,80,85,81,86,83,85,84,84,84,84,83,83,81,96,57,102,57,107,61,111,67,108,73,4,50.26111111,0,22.14633333,-1
R12403,60,65,59,67,59,70,59,73,60,76,62,77,65,79,67,80,70,81,73,82,76,82,79,81,73,56,76,56,79,56,81,56,82,61,83,63,84,65,85,68,82,69,80,69,79,59,76,59,74,60,77,61,79,61,83,74,81,74,78,74,76,75,77,77,78,78,81,79,82,76,80,76,78,76,80,77,81,77,74,51,78,48,82,48,85,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.05555555,0,22.27,-1
R12404,56,64,56,67,56,71,56,74,58,77,60,79,63,81,66,82,69,83,73,83,76,82,78,80,80,77,81,75,82,73,83,69,83,66,66,56,68,55,70,55,72,55,74,55,79,56,81,56,82,56,84,56,85,56,77,59,77,62,78,64,78,66,74,65,75,68,77,69,79,69,80,67,68,59,69,58,71,58,73,59,72,60,70,60,79,60,80,60,82,60,83,61,82,62,80,62,70,74,72,73,73,73,75,73,77,74,78,74,79,76,78,77,77,78,75,78,72,78,70,77,72,75,73,75,75,75,76,75,77,75,76,76,75,76,73,76,68,50,71,47,76,46,80,48,83,50,4,50.05555555,0,22.27,-1
R12405,49,63,49,67,49,69,50,73,52,76,54,79,57,81,61,83,64,82,68,82,70,81,73,78,75,76,75,73,77,70,77,66,78,63,51,57,53,57,55,57,57,57,59,57,66,57,68,57,70,57,72,57,73,58,62,60,61,63,61,65,61,68,58,67,59,69,61,70,64,69,64,67,53,61,54,60,56,60,58,61,57,62,55,62,67,61,69,60,70,60,72,62,71,63,68,62,56,76,58,74,59,73,62,73,64,73,66,74,67,76,66,78,64,79,62,79,59,79,57,78,58,76,60,75,62,75,63,75,65,76,64,77,62,77,60,77,53,53,57,49,62,47,67,48,71,52,4,50.05555555,0,22.27,-1
R12406,40,66,40,69,40,72,41,74,42,77,43,79,45,82,47,83,50,84,54,85,57,84,60,84,62,82,66,79,68,75,69,71,70,67,40,58,41,58,43,58,44,58,46,58,53,59,54,59,56,59,58,59,59,60,50,62,48,65,47,67,47,69,45,68,45,70,46,71,49,71,50,69,40,62,42,61,44,61,45,62,44,63,42,63,53,63,54,62,56,62,58,63,57,64,54,64,43,76,45,75,46,75,48,75,50,75,51,75,53,77,52,79,50,80,48,80,45,79,44,78,44,77,45,77,47,76,49,76,50,77,50,78,49,78,47,78,42,54,45,50,51,48,56,50,58,54,4,50.05555555,0,22.27,-1
R12407,36,67,36,70,37,73,38,76,39,79,41,82,43,83,46,84,49,84,52,83,54,82,57,80,59,79,61,76,63,73,64,71,64,67,36,59,37,59,38,59,40,59,41,59,45,58,47,58,49,58,50,58,52,59,42,63,41,65,40,66,40,68,38,68,38,69,40,70,42,70,43,68,36,62,38,61,39,62,40,63,39,63,38,63,45,63,47,62,48,62,49,63,48,64,47,64,40,76,41,75,42,74,44,74,45,74,47,75,48,76,47,78,45,79,43,79,42,79,41,77,41,76,42,76,44,75,45,75,47,76,46,77,44,77,43,77,37,54,39,50,44,49,48,50,51,53,4,50.05555555,0,22.27,-1
R12408,55,64,55,67,54,70,54,73,52,75,50,77,48,79,46,80,44,82,41,82,39,82,35,81,38,56,35,56,33,56,31,57,33,63,31,65,30,67,29,69,30,71,32,70,34,59,36,59,37,60,36,61,34,61,32,75,33,75,36,75,38,76,37,77,35,79,34,79,32,77,34,76,35,76,34,77,33,78,41,52,39,48,36,48,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.08333333,0,22.23133333,-1
R12409,69,66,67,69,66,71,63,73,61,75,58,77,54,78,51,78,48,78,45,76,43,75,42,72,58,51,56,50,54,49,51,49,49,54,47,55,45,56,43,58,44,60,46,60,54,53,56,53,58,54,55,55,53,55,42,64,44,65,46,66,48,67,46,69,44,69,42,70,42,66,44,66,45,67,44,68,42,68,62,48,60,43,57,43,52,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.08333333,0,22.23133333,-1
R124610,63,36,62,40,60,42,57,45,54,47,51,48,47,48,45,47,42,46,40,46,39,44,38,43,54,23,52,23,50,23,48,23,45,26,43,28,41,29,40,31,43,34,45,32,49,25,52,26,54,28,52,29,49,29,40,35,42,36,43,37,44,40,42,41,40,41,39,40,40,37,41,38,42,39,41,39,39,38,43,20,45,17,54,17,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.24444445,0,21.995,-1
R124611,36,33,36,36,36,39,37,42,38,44,40,46,43,48,45,49,47,50,50,49,54,48,56,47,58,45,60,43,61,40,61,37,61,35,39,23,40,22,42,22,43,22,45,23,51,23,52,23,54,23,55,23,56,23,47,27,46,29,45,30,45,31,42,32,44,33,45,34,47,33,49,33,38,26,40,24,43,25,44,27,42,29,40,28,51,26,53,25,55,25,57,27,55,28,53,28,41,40,41,39,43,38,45,38,47,38,49,39,50,40,49,41,47,42,45,42,43,43,42,41,43,40,44,39,45,39,46,40,47,41,46,41,45,41,44,41,40,19,42,16,49,15,55,17,57,20,4.6,50.24444445,0,21.995,-1
R124612,38,33,38,36,38,39,39,42,41,44,42,47,44,48,48,49,51,50,55,50,57,48,59,47,61,44,63,42,64,39,64,36,64,34,42,23,44,22,46,22,48,22,49,22,55,23,57,23,59,23,60,23,61,24,53,26,54,28,54,30,54,32,50,33,52,34,53,34,55,34,57,33,43,26,44,25,47,24,49,27,48,28,45,28,56,27,58,26,60,26,61,28,60,29,57,29,48,40,50,38,52,37,54,37,55,37,57,39,58,40,57,42,55,43,54,43,52,43,50,42,51,40,52,39,54,39,55,39,56,41,55,41,54,41,52,41,44,19,45,16,53,15,60,17,62,21,4.6,50.24444445,0,21.995,-1
R124613,40,35,41,38,42,41,44,44,46,47,49,48,52,48,54,49,57,48,60,47,62,46,62,43,47,24,49,23,52,23,54,23,58,27,59,29,60,30,62,32,60,34,58,34,52,24,50,25,49,27,51,28,53,28,61,36,59,37,57,38,56,40,58,41,60,41,62,41,62,38,60,38,59,39,61,40,62,39,60,21,58,16,49,17,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.3,0,21.98566667,-1
R124614,42,37,44,40,46,43,48,45,50,47,53,48,56,48,58,48,60,48,63,47,66,46,66,44,52,26,54,25,55,25,57,25,61,28,62,29,64,30,65,32,63,34,62,34,56,27,54,27,53,29,54,30,57,30,65,37,63,37,61,38,60,40,62,41,64,42,65,42,65,38,63,38,62,39,64,40,65,40,60,22,57,17,51,17,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.3,0,21.98566667,-1
R124615,44,40,46,42,48,45,49,48,52,49,54,50,57,50,59,50,62,49,65,48,66,47,65,45,54,28,56,27,58,26,60,26,62,31,64,32,66,33,67,35,65,36,63,35,59,29,57,29,56,31,58,33,60,33,66,39,64,39,63,40,61,42,64,44,65,44,66,44,66,41,65,41,63,42,65,42,66,42,60,23,55,18,51,21,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.3,0,21.98566667,-1
R124617,62,41,60,44,59,47,58,51,58,54,59,56,61,59,63,61,65,61,67,63,69,63,70,62,74,44,76,45,78,46,79,46,78,51,78,53,77,56,77,58,75,57,74,55,77,48,74,47,72,48,73,50,74,51,73,58,72,58,70,57,69,57,69,59,69,60,70,62,72,60,71,59,70,58,70,60,71,61,84,46,86,40,81,38,76,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.3,0,21.98566667,-1
R124618,51,45,50,47,49,50,49,53,50,56,50,58,51,60,53,62,54,63,59,65,61,65,62,63,59,44,61,44,62,44,65,45,68,49,68,51,68,53,68,56,65,56,64,54,64,47,62,46,60,46,61,49,62,50,65,60,63,59,62,59,60,59,60,60,60,61,61,62,63,60,62,60,61,60,61,61,62,62,75,46,76,39,68,37,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.28888889,0,21.983,-1
R124619,37,50,38,52,39,55,40,58,42,61,43,62,44,63,45,64,48,65,51,65,53,64,55,62,57,60,58,58,59,55,60,53,60,50,40,45,41,45,43,45,44,45,46,46,54,46,55,45,57,45,58,45,59,45,50,50,50,51,50,53,50,55,47,56,48,56,50,57,51,57,53,56,41,48,42,47,45,47,46,49,45,51,42,50,53,49,55,48,57,47,59,49,57,50,55,51,46,61,47,60,48,60,50,59,51,60,52,60,53,61,53,62,52,63,50,63,49,63,47,62,48,61,49,60,50,60,51,60,52,61,51,62,50,62,49,61,40,41,42,38,51,38,56,38,58,41,4.6,50.28888889,0,21.983,-1
R12462,50,35,50,38,50,40,50,43,51,45,52,47,53,49,56,50,58,51,61,51,63,51,65,50,60,28,62,27,64,27,66,27,67,32,68,33,69,35,70,36,69,37,68,38,64,30,63,30,61,31,63,32,64,32,68,42,66,42,64,42,62,43,63,45,65,46,67,46,68,44,66,43,64,44,65,44,68,44,60,23,62,21,64,21,67,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.41111111,0,22.02,-1
R124620,29,53,30,56,31,58,33,60,34,61,36,62,37,63,38,64,40,64,43,63,45,62,48,61,50,59,52,56,52,53,52,51,52,48,27,46,28,46,30,46,31,46,32,46,38,47,39,46,41,45,42,45,43,45,35,50,35,52,35,54,35,56,33,57,34,58,35,59,37,58,38,58,28,50,29,48,31,48,33,50,32,52,30,52,38,50,40,48,42,48,44,49,42,51,40,51,34,62,34,61,35,60,36,60,38,60,39,60,40,61,39,62,38,63,37,63,36,63,35,63,35,62,36,61,37,61,38,60,39,61,38,62,37,62,36,62,27,42,27,39,34,37,41,38,43,42,4.6,50.28888889,0,21.983,-1
R124621,40,42,42,45,43,48,43,51,42,55,41,57,40,59,38,61,36,63,32,64,30,63,29,63,29,45,26,44,25,45,23,45,22,48,21,51,21,53,21,57,25,57,27,56,25,47,27,47,30,48,28,50,26,51,26,59,27,58,29,58,31,58,31,60,30,61,28,62,26,60,28,60,29,59,29,61,28,61,17,44,15,38,20,36,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.28888889,0,21.983,-1
R124622,27,43,29,46,30,48,31,51,32,54,31,56,30,59,29,61,27,62,23,64,21,63,21,63,14,43,12,44,11,44,9,45,10,50,10,52,10,54,11,56,14,56,14,54,12,46,13,45,15,45,15,48,13,49,15,58,17,57,18,57,20,57,21,59,20,60,19,62,16,60,17,59,19,58,19,60,18,61,6,44,4,38,7,36,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.28888889,0,21.983,-1
R124623,37,35,38,38,40,40,42,42,44,44,47,45,50,45,52,45,55,44,59,43,61,42,61,40,42,22,44,20,46,20,48,19,52,23,54,24,55,25,57,26,55,29,53,29,48,21,45,22,44,25,47,25,49,25,59,32,57,32,54,33,53,35,55,37,57,37,60,37,59,34,57,34,55,35,57,35,59,35,55,18,51,15,42,16,41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.4,0,21.98411111,-1
R124624,56,33,55,36,54,40,54,43,54,45,55,47,56,50,57,52,60,55,64,56,66,56,69,54,72,53,74,52,76,49,78,47,79,44,64,28,66,29,68,30,70,31,70,31,75,34,76,34,78,34,79,35,80,36,71,37,70,39,70,40,69,42,66,42,66,43,68,44,69,44,71,44,63,33,66,32,68,33,68,35,66,36,64,34,75,37,76,37,78,38,79,40,77,41,75,40,61,47,63,46,65,46,66,47,68,48,69,50,69,51,67,52,66,52,64,52,63,50,62,48,63,48,65,48,66,49,67,49,67,51,66,51,65,50,64,50,66,25,70,23,77,25,82,29,81,33,4.6,50.4,0,21.98411111,-1
R124625,33,47,35,48,37,50,40,52,43,53,45,54,48,55,51,55,54,53,56,51,58,48,59,45,59,43,59,40,58,36,57,33,55,31,31,39,33,37,34,36,35,36,37,35,42,32,43,31,43,30,44,29,46,28,41,37,42,39,43,41,45,42,42,44,44,44,45,44,46,43,47,42,33,42,34,39,36,38,38,38,38,40,36,42,43,34,44,31,46,30,48,31,49,33,46,35,46,49,46,47,47,46,48,45,49,44,51,44,53,43,53,45,52,47,51,49,49,50,48,50,48,48,48,46,49,45,50,45,51,45,51,46,50,47,49,47,30,35,29,30,33,26,38,24,43,25,4.6,50.4,0,21.98411111,-1
R124626,27,49,29,51,32,54,34,55,37,56,39,56,41,57,44,56,47,54,50,51,52,48,52,46,52,44,52,40,51,37,50,34,48,32,25,41,25,40,26,38,27,37,30,37,35,32,36,30,37,30,39,29,40,29,35,38,35,39,37,41,38,42,36,44,38,44,40,44,40,42,41,41,27,44,27,40,29,39,31,39,31,42,29,44,37,35,37,32,39,31,41,31,42,33,40,35,39,50,40,49,40,47,41,46,42,45,44,45,45,45,46,46,46,48,45,49,44,50,42,50,41,49,41,48,42,46,43,46,45,46,44,48,43,48,42,49,22,35,22,31,26,26,33,24,38,26,4.6,50.45555556,0,22.064,-1
R12463,41,36,41,38,42,40,42,43,43,45,46,47,48,48,50,49,53,50,55,50,58,51,61,50,53,29,54,28,57,28,59,28,61,32,62,34,64,35,65,38,63,39,61,39,58,31,55,31,54,32,55,33,58,33,63,43,61,43,59,43,56,44,58,45,60,47,62,48,63,44,62,44,59,44,61,45,63,46,53,23,56,21,60,21,63,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.29444444,0,22.016,-1
R12464,38,36,38,38,38,41,39,43,41,46,42,48,45,50,47,51,50,52,53,52,56,51,58,49,60,46,61,43,63,41,63,38,63,36,45,31,47,30,49,29,51,29,53,30,57,31,59,30,61,30,62,30,64,30,56,34,56,36,56,38,56,39,53,39,53,40,55,41,58,41,59,39,47,33,48,32,50,32,53,33,51,35,48,34,58,34,59,33,61,33,62,33,61,35,59,35,49,45,50,43,53,43,54,43,56,43,57,44,59,46,57,47,56,48,54,48,52,48,49,47,50,45,51,45,53,44,55,44,56,45,55,46,54,46,52,46,45,26,48,22,53,22,58,22,62,26,4.6,50.29444444,0,22.016,-1
R12465,34,34,34,37,35,39,36,41,37,43,39,45,41,46,44,47,47,48,50,48,52,47,54,46,56,44,58,42,59,39,60,36,61,33,37,28,39,27,41,27,43,27,45,28,49,28,51,27,53,28,55,28,57,28,47,30,47,32,47,34,47,36,45,35,45,37,47,39,49,38,50,36,38,31,40,30,42,30,43,31,42,32,40,32,51,32,52,31,54,31,56,32,54,33,52,33,42,43,43,41,45,41,47,41,48,41,50,41,52,43,51,44,49,46,48,46,46,46,43,45,43,43,45,42,47,42,48,42,51,43,50,44,48,44,46,44,39,22,42,20,47,19,52,20,55,23,4.6,50.29444444,0,22.016,-1
