ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R1021424,121,113,121,123,121,133,123,146,126,156,133,166,140,175,148,183,163,188,177,189,190,183,197,173,203,163,205,153,208,144,208,134,210,123,148,98,155,96,161,95,167,96,173,98,194,102,199,101,203,102,208,105,209,107,185,112,186,120,187,128,188,137,170,137,175,141,181,143,185,143,191,142,150,111,155,107,160,107,166,110,162,114,157,114,189,116,195,114,200,115,203,119,199,121,193,120,161,156,166,153,174,150,181,151,185,151,190,156,193,161,187,166,182,169,175,168,169,164,165,161,170,156,174,154,178,154,181,156,185,158,182,160,177,160,174,158,134,83,145,63,183,69,206,75,209,90,1.4,54.01666667,0,23.38566667,0
R1021425,83,147,88,155,93,163,99,171,107,178,117,185,129,189,141,189,150,186,163,180,170,168,174,156,174,144,173,132,170,123,167,115,162,107,81,126,85,120,88,117,93,113,97,112,114,102,117,98,122,94,127,92,134,92,114,115,117,122,121,129,124,136,117,145,123,145,128,143,132,139,135,135,92,136,92,130,97,127,105,127,103,133,98,136,125,115,127,108,131,105,138,106,136,113,131,115,122,166,124,159,126,154,131,152,136,148,142,147,150,148,151,155,149,160,141,164,137,168,129,168,129,160,131,157,133,155,136,153,140,152,140,156,138,158,134,160,71,117,72,96,93,80,116,67,141,78,1.4,54.01666667,0,23.38566667,0
R1021426,74,147,79,157,85,165,94,175,101,182,109,187,117,192,130,193,143,191,155,181,160,170,163,157,164,147,164,138,162,128,159,115,154,105,70,135,71,129,74,124,77,121,82,118,99,107,104,103,109,101,114,98,119,96,102,123,103,128,104,135,105,143,105,151,110,152,114,151,118,148,122,142,79,139,81,133,86,129,92,129,93,136,87,139,110,118,111,112,116,109,124,110,122,115,117,119,110,172,110,165,113,158,118,157,123,153,130,154,137,155,138,162,135,167,129,171,123,175,117,175,117,167,118,163,121,161,124,159,127,160,128,164,124,166,120,167,62,122,60,99,76,88,97,73,129,80,1.4,53.92777778,0,23.42583333,0
R1021427,108,112,108,124,109,136,112,150,118,161,124,170,131,177,143,184,155,187,167,186,177,180,184,171,189,162,193,154,196,145,197,134,197,120,122,95,129,92,135,91,141,90,147,91,170,95,176,93,181,94,186,96,190,99,158,106,157,114,157,122,157,130,146,134,151,136,156,137,161,137,167,135,128,108,134,104,138,104,144,109,140,112,135,112,171,110,174,107,180,107,185,111,181,114,175,114,139,154,144,149,150,145,156,147,161,146,166,148,172,155,167,160,163,164,157,162,150,163,144,159,149,153,151,151,155,150,159,151,163,153,160,156,157,156,152,155,116,82,128,65,157,67,182,68,194,87,1.4,53.92777778,0,23.42583333,0
R102143,102,113,100,122,100,131,100,140,101,150,104,161,107,168,112,172,120,177,132,177,149,173,161,163,170,152,178,144,184,135,187,123,188,110,99,98,102,93,106,91,109,91,112,93,125,90,131,86,137,85,144,86,151,88,119,100,115,106,112,112,108,119,107,126,110,128,114,129,119,127,127,124,103,107,106,104,109,103,112,105,109,107,106,108,131,101,135,98,141,97,146,101,141,103,135,103,105,146,107,141,110,137,114,138,118,136,124,139,131,144,129,150,123,153,117,153,112,155,108,151,109,144,111,142,115,142,119,142,122,144,119,147,116,147,113,146,107,76,112,69,128,63,168,68,182,80,1.4,53.92777778,0,23.23533333,0
R102144,107,115,107,123,106,133,107,142,108,149,110,157,114,165,119,172,129,177,141,178,158,173,173,164,180,157,185,148,190,139,193,127,196,112,109,96,112,93,116,91,119,91,125,91,152,89,158,89,164,90,169,91,175,94,135,99,132,108,129,115,125,124,123,128,127,131,132,132,137,131,144,129,111,108,115,104,119,104,125,107,121,110,116,110,149,105,154,101,160,102,165,105,160,110,153,109,119,148,123,143,129,139,134,141,139,140,143,143,149,147,144,153,140,156,134,157,127,157,122,154,125,147,128,145,132,145,135,144,138,148,135,149,131,150,129,148,111,78,120,63,134,63,158,61,183,73,1.4,53.92777778,0,23.23533333,0
R102145,109,112,111,126,114,138,117,150,123,160,130,168,136,175,144,180,155,183,167,182,180,177,187,168,194,157,198,148,198,140,198,128,198,115,124,96,130,92,136,90,143,89,149,89,169,91,175,89,181,89,187,91,193,96,163,99,163,106,163,113,163,122,151,129,156,132,162,134,167,133,173,128,132,105,136,102,141,102,147,105,143,108,138,108,171,104,176,101,180,101,185,105,181,108,175,108,145,148,151,144,156,141,163,141,167,140,173,144,177,148,174,153,168,157,161,156,154,157,149,152,153,147,157,145,160,145,164,145,167,147,163,149,160,149,157,149,116,75,134,60,160,62,179,62,195,78,1.4,54.00555556,0,23.26433333,0
R102146,115,110,117,123,120,136,124,148,131,158,138,166,145,173,158,178,171,180,186,179,196,169,203,158,205,148,206,138,206,129,205,120,204,110,145,91,151,88,157,86,163,86,167,87,187,90,191,88,195,88,199,89,202,93,183,100,184,106,186,114,189,122,171,128,177,130,183,130,187,130,191,127,151,102,155,99,161,98,165,101,161,104,156,104,189,103,193,101,196,100,201,104,198,106,194,106,166,147,171,142,177,139,182,140,186,138,191,143,195,148,192,152,187,155,181,154,174,156,168,152,173,147,177,144,180,144,184,144,188,147,185,148,181,149,176,149,124,74,144,58,171,61,190,61,196,74,1.4,54.00555556,0,23.26433333,0
R102147,119,109,121,122,124,135,128,146,135,155,142,162,152,169,163,175,175,179,191,178,198,171,205,163,208,151,208,141,209,132,208,121,208,113,150,93,156,90,162,89,168,88,173,88,194,91,199,89,202,89,205,90,207,94,189,102,191,107,195,114,199,123,179,129,186,131,192,132,196,131,199,128,156,104,161,101,167,102,172,106,168,108,162,108,195,105,198,103,202,103,205,106,203,108,199,108,172,148,178,143,183,140,189,141,194,140,197,144,201,148,198,153,193,156,188,155,183,155,176,152,181,147,184,146,187,144,191,145,194,148,191,149,188,150,185,149,131,70,152,59,181,61,195,61,201,75,1.4,54.00555556,0,23.26433333,0
R102148,142,107,143,120,145,133,152,144,159,155,167,164,177,173,187,178,195,182,209,179,214,174,214,167,190,92,196,91,202,91,208,95,214,106,218,112,222,119,227,128,221,136,209,131,203,100,199,101,195,102,197,105,203,108,222,145,216,144,210,147,204,150,208,156,214,158,219,159,221,149,217,149,213,150,216,152,220,154,217,86,204,66,159,66,144,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.00555556,0,23.26433333,0
R102149,129,107,132,116,137,128,146,140,156,149,166,154,176,159,187,163,199,164,213,158,216,146,213,140,167,78,174,75,180,74,186,75,200,88,205,93,210,97,215,103,212,111,197,110,185,84,179,84,175,87,180,90,186,90,216,128,212,124,205,124,198,127,202,132,208,134,216,133,212,127,208,127,205,127,208,131,212,132,198,72,182,58,137,64,130,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.00555556,0,23.26433333,0
R1021810,114,113,118,121,123,128,128,134,134,139,141,144,150,149,158,152,165,152,176,150,182,144,180,138,139,88,145,85,150,84,154,84,166,95,169,99,173,102,176,106,175,115,163,111,156,92,152,92,149,94,152,97,156,98,178,120,173,120,167,122,162,126,167,131,173,133,180,132,178,123,173,124,169,126,173,128,177,127,168,83,155,72,122,79,118,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.98888889,0,23.712,0
R1021811,108,116,111,124,115,132,121,139,126,143,133,146,141,149,150,151,157,152,165,151,171,150,175,144,178,138,178,131,178,123,177,117,174,109,128,91,133,88,137,86,141,85,145,86,159,87,163,88,166,88,168,90,171,91,157,96,159,99,162,103,165,107,150,112,155,115,160,116,165,116,168,114,136,96,139,93,143,93,148,96,145,99,141,99,163,98,165,96,169,97,171,101,168,102,165,101,151,127,155,122,159,121,162,122,165,121,169,123,171,127,170,131,167,133,163,133,158,132,154,129,158,125,160,124,162,124,164,124,166,126,164,128,162,128,160,128,115,89,118,76,142,71,160,76,166,83,1.8,53.98888889,0,23.712,0
R1021812,106,117,107,124,109,130,112,138,116,144,122,148,129,152,136,154,142,154,151,152,159,149,164,144,168,142,170,138,172,133,172,126,173,118,115,90,119,87,123,86,126,85,129,85,151,85,156,85,160,87,164,89,168,91,141,94,141,99,141,103,141,106,133,112,137,112,141,113,146,112,150,111,121,98,124,94,129,94,133,97,130,100,125,100,151,97,154,95,159,95,163,99,159,101,155,100,129,127,133,123,137,120,141,120,145,120,149,123,152,125,150,128,147,132,142,132,136,132,132,129,135,125,138,123,140,123,143,122,146,125,144,126,141,127,137,127,112,84,123,73,141,70,155,73,165,82,1.8,53.98888889,0,23.712,0
R1021813,107,107,106,113,104,119,104,125,103,132,104,136,108,142,114,146,122,148,130,148,139,147,147,145,155,141,163,137,168,131,171,124,173,117,112,91,114,88,116,86,119,86,122,86,142,86,145,85,148,85,152,87,155,89,128,92,126,97,123,100,121,104,117,109,120,111,123,112,127,112,134,111,112,99,115,96,118,95,120,98,118,100,115,100,138,97,142,95,146,95,150,98,146,101,142,101,110,126,113,122,116,120,120,119,125,120,129,121,132,125,131,129,125,131,121,131,116,130,112,128,116,124,118,122,121,122,123,122,126,123,123,125,121,125,119,125,116,82,123,74,136,73,152,76,166,93,1.8,54.27777778,0,23.75733333,0
R1021814,170,116,167,124,164,131,160,136,154,142,146,146,136,149,128,151,120,152,107,149,102,141,104,135,150,91,146,87,142,85,137,84,122,93,119,96,115,100,111,104,110,111,125,112,134,94,138,95,142,99,138,101,133,101,106,118,112,118,118,119,122,124,119,128,112,130,105,130,108,122,113,122,117,124,113,126,108,126,116,82,126,72,163,84,169,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.27777778,0,23.75733333,0
R1021815,161,113,159,121,157,129,152,138,145,143,138,148,131,152,122,154,110,154,100,151,97,146,97,140,135,91,132,88,128,86,123,87,111,97,107,100,103,103,99,107,101,113,111,112,122,92,126,92,129,96,126,98,122,98,99,117,103,119,107,122,111,126,107,130,103,132,98,132,98,122,101,122,104,125,101,126,98,126,115,83,126,74,155,83,163,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.27777778,0,23.75733333,0
R1021817,88,151,90,156,93,165,96,171,100,176,104,182,111,185,116,187,123,188,130,184,136,177,143,169,146,160,148,151,150,141,150,131,149,124,81,134,83,132,86,131,88,132,91,134,103,131,106,128,109,127,113,126,117,126,98,140,97,146,97,153,97,160,96,163,99,164,103,164,105,162,112,157,86,144,87,141,91,140,94,143,93,145,89,145,107,139,110,136,114,135,119,137,116,142,111,142,103,176,103,172,106,169,108,168,111,167,115,167,119,169,120,174,118,177,114,178,111,179,107,179,106,174,107,172,109,171,112,170,114,171,112,173,110,174,108,175,81,122,81,108,95,106,122,95,138,111,1.8,54.27777778,0,23.75733333,0
R1021818,94,147,96,155,99,163,102,169,105,176,110,181,114,186,120,190,126,192,137,191,147,186,152,179,157,170,159,160,160,149,160,139,160,130,93,136,96,135,99,135,104,137,107,138,124,135,127,133,131,132,136,132,140,132,114,144,114,150,115,156,114,163,112,167,115,169,119,170,123,168,128,164,98,145,100,143,104,143,109,145,105,149,101,149,122,143,125,141,131,139,136,143,133,147,127,147,114,177,115,174,118,172,121,172,124,171,128,172,131,174,131,177,129,181,125,182,121,182,117,180,118,176,120,175,122,175,124,174,127,175,125,177,123,178,120,178,90,126,94,110,109,112,132,103,151,116,1.8,54.24444445,0,23.78133333,0
R1021819,105,129,106,137,107,145,109,154,112,161,116,170,122,180,130,188,140,191,152,190,161,184,167,177,171,167,173,156,175,146,176,138,176,130,119,133,122,133,126,133,129,134,132,134,150,133,153,131,157,131,161,130,166,130,143,142,143,148,143,154,144,160,135,162,139,164,144,166,149,163,153,160,121,142,125,140,128,140,133,143,129,146,125,146,152,141,155,138,159,136,163,138,161,143,156,143,133,174,136,171,140,169,145,170,149,169,153,170,156,173,154,177,150,179,145,181,140,179,136,178,139,174,142,173,145,173,148,173,150,174,148,175,145,176,142,176,108,120,115,104,141,107,163,102,172,118,1.8,54.24444445,0,23.78133333,0
R102182,162,111,160,120,157,131,154,140,149,146,143,154,136,159,127,163,117,164,105,160,102,155,104,151,127,94,122,93,117,93,112,95,107,105,103,110,100,114,97,119,100,126,109,124,116,103,120,102,124,105,121,107,116,107,99,132,105,132,110,134,114,137,111,142,106,142,101,142,100,136,104,136,109,138,105,139,100,139,109,89,121,78,152,82,159,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.89444444,0,23.65833333,0
R1021820,119,128,119,136,119,144,121,154,125,162,128,168,133,175,141,182,156,188,168,187,171,181,175,176,179,171,181,165,184,156,185,149,186,141,146,129,151,129,157,129,162,129,166,130,178,130,181,128,183,127,186,126,189,127,173,139,173,145,174,151,175,157,162,159,166,161,170,163,175,162,177,160,148,139,152,137,157,136,160,139,157,142,152,142,176,138,179,135,183,135,186,137,184,140,179,140,152,170,156,167,162,165,166,165,170,167,173,168,175,171,173,175,170,176,165,178,160,177,156,174,160,169,163,168,166,169,168,169,170,171,169,173,166,173,163,172,126,112,140,97,166,104,186,101,188,116,1.8,54.24444445,0,23.78133333,0
R1021821,131,128,131,136,130,145,132,154,136,162,140,170,145,176,151,182,159,187,171,187,175,183,176,179,164,130,169,129,174,129,180,129,186,140,188,147,189,152,189,159,184,162,176,157,177,136,172,136,168,138,171,142,175,143,184,167,180,166,175,166,170,168,172,172,176,175,179,176,183,170,180,169,176,169,177,172,180,173,195,120,189,105,151,99,140,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.24444445,0,23.78133333,0
R1021822,146,129,145,135,144,144,144,153,146,161,149,168,153,174,157,180,164,186,177,191,182,189,185,184,183,134,188,133,193,133,198,134,199,145,200,151,200,157,200,163,194,166,188,160,190,140,186,139,182,142,185,145,189,146,194,170,190,169,185,169,178,171,181,176,184,179,188,179,191,173,188,172,184,173,186,175,188,176,206,123,200,108,171,102,155,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.24444445,0,23.78133333,0
R1021823,128,109,126,117,124,126,123,138,125,147,128,155,132,162,138,170,148,175,158,177,166,174,174,169,179,162,183,157,186,150,188,144,190,138,152,99,157,100,162,101,166,103,169,105,185,113,188,114,191,116,193,118,195,120,173,118,172,123,170,129,170,134,158,133,161,137,164,140,168,141,172,140,152,109,156,108,161,110,163,115,160,116,154,114,178,121,183,119,187,121,187,126,184,126,180,124,151,148,155,146,160,146,164,147,167,150,171,152,172,157,168,160,164,160,159,159,155,157,152,152,157,150,160,150,163,151,165,153,167,155,163,155,161,154,159,153,140,88,157,78,180,85,196,96,196,109,1.8,54.24444445,0,23.78133333,0
R1021824,116,113,116,122,117,131,117,143,121,153,126,162,133,168,141,173,150,177,160,175,166,169,171,163,176,156,179,149,181,141,182,135,183,126,136,102,141,101,145,101,148,101,152,102,168,106,173,106,177,106,181,108,184,111,162,115,161,120,161,126,160,131,149,132,153,135,158,137,162,138,166,136,139,112,144,109,148,110,152,115,148,117,143,116,166,117,170,114,174,114,178,117,176,120,170,120,142,147,146,144,152,141,158,144,163,143,166,147,168,151,164,155,160,157,154,156,150,154,146,151,150,146,154,146,157,146,160,147,161,149,159,150,156,150,153,148,124,94,137,78,164,82,183,86,185,100,1.8,54.18888889,0,23.77333333,0
R1021825,90,136,93,144,96,152,100,158,106,164,112,168,122,172,130,173,136,172,143,168,148,162,152,157,155,150,156,144,157,134,156,125,154,115,89,119,92,116,94,114,98,111,102,111,115,105,118,103,122,101,126,100,132,99,112,116,114,122,116,127,117,133,112,138,117,139,120,139,124,136,127,133,95,125,97,121,100,120,106,121,104,125,100,126,122,114,124,111,128,109,133,111,130,115,126,116,114,154,116,149,118,146,122,144,126,142,130,141,135,143,136,149,134,152,131,155,126,156,120,156,120,150,122,148,124,146,126,145,130,146,129,148,127,150,124,151,83,111,85,94,101,88,119,80,138,91,1.8,54.18888889,0,23.77333333,0
R1021826,82,141,85,147,88,154,94,160,99,166,105,171,111,175,120,176,129,174,136,168,142,162,146,154,149,146,149,137,148,129,146,120,142,112,77,127,79,124,81,121,83,119,86,118,101,110,103,107,107,105,111,103,115,102,100,123,102,128,102,132,103,137,101,142,105,142,108,142,112,139,116,135,84,133,85,128,88,126,93,128,91,131,88,132,109,118,110,115,114,114,119,114,117,118,113,120,105,158,105,154,107,149,112,147,115,146,119,145,124,147,124,152,123,156,119,159,115,162,110,162,109,154,111,152,113,150,115,149,118,149,118,152,115,154,113,155,72,117,73,99,86,93,102,83,126,92,1.8,54.18888889,0,23.77333333,0
R1021827,105,117,105,127,107,136,110,145,114,153,119,160,126,168,134,173,141,175,152,173,158,167,164,160,167,152,169,146,171,139,172,129,173,121,120,103,123,102,128,101,131,101,136,103,153,104,157,103,162,103,165,104,169,108,144,114,144,120,144,125,144,131,134,133,138,135,144,137,148,135,153,133,122,113,126,109,131,110,134,114,131,117,126,117,153,114,156,111,161,111,165,115,160,118,156,117,130,148,133,144,137,141,143,142,148,141,152,144,153,147,152,152,147,155,142,156,138,155,134,152,137,147,139,145,141,145,145,145,148,147,145,149,142,149,139,149,113,91,121,78,146,81,164,80,172,95,1.8,54.18888889,0,23.77333333,0
R102183,162,108,161,117,159,127,157,137,153,144,147,152,140,157,132,161,121,163,110,162,105,156,107,152,127,94,121,93,115,94,112,96,108,105,105,108,101,112,98,119,101,127,110,124,116,104,121,103,126,107,122,108,116,109,101,133,105,133,110,136,114,138,112,142,107,143,102,145,101,137,105,136,109,138,105,139,102,140,105,92,116,77,148,80,161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.89444444,0,23.65833333,0
R102184,113,113,113,120,112,128,113,135,115,144,117,150,121,156,124,160,130,164,141,164,151,161,159,156,167,150,174,144,177,133,179,123,180,114,114,102,117,99,120,97,122,96,125,96,143,95,147,94,152,95,157,96,162,98,134,104,133,109,131,114,130,120,127,124,129,127,133,127,137,126,143,124,118,110,121,107,125,106,128,108,126,111,122,111,146,108,150,104,153,105,158,108,153,109,150,109,124,140,127,137,131,135,134,135,138,134,143,136,146,138,144,143,141,145,136,145,132,146,127,143,129,140,131,139,134,138,137,138,139,139,138,142,135,142,132,141,116,87,123,76,135,77,155,75,170,87,1.8,53.89444444,0,23.65833333,0
R102185,111,116,112,124,115,134,118,143,121,150,125,155,129,160,135,165,144,169,155,169,164,164,171,158,174,151,176,143,178,134,179,125,179,116,123,102,129,99,133,98,138,98,142,100,158,98,163,96,168,97,173,99,177,102,152,104,152,109,153,115,154,122,144,125,148,128,152,129,156,128,161,126,128,110,131,108,135,108,140,109,137,113,133,113,159,110,163,107,167,107,171,111,168,113,163,113,140,143,144,139,148,136,153,138,157,137,160,139,164,142,162,147,157,148,153,148,147,148,143,146,147,142,149,140,152,140,155,140,157,142,154,145,151,145,148,144,118,86,128,75,145,77,164,76,175,87,1.8,53.89444444,0,23.65833333,0
R102186,108,116,110,126,113,134,115,144,119,150,123,156,128,161,134,165,144,169,154,169,165,163,170,156,174,148,176,138,176,131,177,123,176,115,123,103,128,100,133,99,136,98,141,98,159,98,164,98,169,98,172,100,174,102,150,107,151,112,151,118,151,124,143,128,147,130,151,132,155,130,159,128,128,109,132,107,137,107,140,110,136,112,132,112,158,109,161,106,165,107,169,110,165,111,161,111,138,143,143,139,147,138,151,139,154,138,158,139,161,141,160,145,156,149,152,149,146,148,141,146,146,142,148,141,150,141,152,141,154,142,153,144,151,144,148,144,113,86,124,74,145,75,160,74,172,83,1.8,53.89444444,0,23.65833333,0
R102187,117,113,118,122,120,132,124,141,128,147,133,152,139,158,148,164,160,167,171,165,177,160,181,154,183,146,183,138,184,130,184,122,183,116,143,101,147,99,152,98,156,98,161,98,174,100,177,99,179,99,181,100,184,102,171,106,173,111,175,117,178,124,162,127,167,130,172,132,175,131,178,128,148,110,152,108,156,108,158,110,156,112,153,112,175,110,177,108,180,108,182,110,181,112,178,112,158,142,162,140,166,138,170,139,174,138,176,141,180,144,178,147,175,149,171,150,166,149,162,146,165,143,167,141,170,141,173,141,175,143,174,144,170,145,168,144,124,82,145,74,164,76,174,77,178,87,1.8,53.98888889,0,23.712,0
R102188,128,112,129,121,132,131,135,139,139,146,145,151,149,155,156,160,167,165,181,166,184,162,184,158,161,102,167,100,173,99,179,102,184,110,187,116,190,121,193,128,187,133,179,131,174,107,169,107,165,109,169,114,174,114,190,140,186,139,181,140,176,143,180,148,184,149,188,149,188,142,185,142,182,143,185,145,188,146,186,92,176,79,143,80,132,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.98888889,0,23.712,0
R102189,122,109,125,118,129,127,134,136,140,142,150,147,159,151,167,153,177,154,187,150,188,143,187,140,153,88,158,85,162,85,168,86,174,95,179,99,183,102,189,108,184,115,174,113,166,92,162,92,158,95,162,98,167,98,189,123,185,123,181,124,176,127,179,132,184,133,189,134,188,127,186,127,183,127,184,129,188,130,172,82,161,72,130,78,124,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.98888889,0,23.712,0
R1022210,105,96,108,101,111,106,116,112,122,116,128,119,134,122,141,123,147,123,157,122,160,117,159,112,122,75,126,73,130,71,135,71,146,78,149,81,152,84,155,88,152,92,143,91,134,77,130,77,126,81,130,84,135,84,157,97,153,97,149,97,145,100,147,106,152,107,158,107,157,100,154,100,151,101,154,103,157,103,148,70,140,62,118,62,110,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.17222222,0,23.355,0
R1022211,99,98,101,104,104,109,108,114,113,118,120,122,127,125,134,126,142,125,150,123,154,119,156,113,157,107,156,101,155,96,154,92,152,87,113,77,117,74,120,72,123,71,127,71,140,72,143,72,146,72,148,73,149,75,137,78,139,81,141,84,143,86,133,92,137,93,141,94,144,93,146,92,117,83,120,79,124,78,128,80,126,84,122,85,142,80,144,78,147,78,150,81,148,83,145,83,132,104,135,101,139,98,143,99,145,98,148,100,151,103,150,107,147,109,143,108,140,108,135,107,138,103,139,101,141,101,144,101,147,103,145,104,142,104,140,104,102,77,105,65,129,59,140,62,145,68,2.2,54.17222222,0,23.355,0
