ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R616621,33,29,33,31,32,33,33,36,34,38,35,40,36,41,38,42,39,43,42,43,44,43,44,42,41,29,42,29,43,29,44,29,47,31,47,33,47,35,47,36,45,37,43,36,44,31,43,31,41,32,42,33,43,34,46,38,44,38,43,38,41,39,42,40,43,40,45,41,45,39,44,39,42,39,43,39,45,40,49,27,50,24,44,23,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.35555556,0.508,20.803,-1
R616622,35,31,35,34,34,36,34,38,34,40,35,41,36,43,38,44,39,44,41,44,42,44,43,44,45,31,46,31,47,31,48,31,49,34,49,35,49,37,49,38,47,38,46,38,47,33,46,33,44,34,45,35,46,35,46,40,45,40,43,40,42,40,43,41,44,42,45,42,46,41,45,41,44,41,44,41,45,42,51,30,52,27,48,27,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.35555556,0.508,20.803,-1
R616623,30,22,29,24,28,26,28,28,28,31,29,33,30,35,31,36,32,38,34,39,36,39,37,39,39,39,41,38,42,37,43,35,44,34,35,20,37,21,38,21,39,22,39,22,43,25,44,25,46,26,46,27,46,27,40,26,39,28,39,29,38,30,36,29,36,31,37,32,38,32,39,32,34,23,36,22,38,23,38,25,37,26,35,25,42,27,43,27,44,28,45,30,43,30,41,29,33,32,34,32,35,32,36,32,37,33,37,34,38,35,36,36,35,36,34,35,33,35,33,33,34,33,35,33,36,33,36,34,36,35,35,35,34,34,34,34,36,18,39,16,44,19,48,23,47,25,6.6,52.37222222,0.508,20.81216667,-1
R616624,26,23,26,26,27,28,27,30,27,31,28,33,29,35,31,36,34,37,36,37,39,37,40,36,42,34,43,33,44,30,45,28,45,26,30,19,32,19,33,19,34,19,35,20,39,21,40,21,41,21,42,21,43,22,37,23,36,24,36,26,36,27,34,28,35,29,36,29,37,29,38,28,31,21,32,20,34,20,35,23,33,24,32,23,39,24,40,23,41,23,43,24,41,26,40,25,31,31,32,30,34,30,35,30,36,30,37,31,38,32,37,33,36,33,35,34,34,33,32,32,33,31,34,31,35,31,36,31,37,32,36,33,34,33,33,32,30,16,32,14,38,14,43,17,44,19,6.6,52.37222222,0.508,20.81216667,-1
R616625,21,31,23,33,24,34,26,36,28,37,30,37,32,37,34,37,35,37,37,35,38,34,39,31,40,29,40,28,40,26,40,24,39,22,21,24,22,23,24,22,25,22,26,22,29,21,30,20,31,20,32,19,33,19,28,24,29,26,30,27,30,28,29,29,30,30,30,30,31,29,32,28,22,26,23,24,25,24,27,25,26,26,25,27,30,24,31,22,33,21,35,22,34,23,33,24,29,33,30,31,31,31,32,30,33,30,34,30,35,30,35,31,34,32,34,33,33,33,31,33,31,32,32,31,33,31,34,30,35,30,34,31,33,32,32,32,19,22,19,19,25,15,32,15,35,17,6.6,52.37222222,0.508,20.81216667,-1
R616626,21,33,22,35,24,36,25,37,27,38,29,39,31,39,32,39,35,39,37,38,37,35,38,33,38,31,39,29,39,27,39,25,38,23,20,28,21,27,22,26,23,26,24,26,27,23,28,22,29,21,30,21,31,21,26,26,27,28,28,30,29,31,27,33,28,33,30,33,31,32,32,31,21,30,22,28,23,27,25,28,25,30,22,31,28,26,28,24,29,23,31,23,32,24,31,26,29,36,29,35,30,34,32,33,33,33,34,33,35,33,35,34,33,35,32,36,32,36,30,36,31,35,31,34,32,34,33,33,34,33,33,34,32,34,31,35,17,25,17,22,21,19,26,18,28,20,6.6,52.37222222,0.508,20.81216667,-1
R616627,25,25,25,28,26,30,27,32,28,34,30,35,31,36,33,37,34,38,36,38,38,37,40,35,41,34,43,31,43,29,44,27,44,26,27,21,28,20,29,20,30,20,31,20,37,21,38,21,39,20,40,20,41,21,34,23,34,24,34,26,34,27,32,28,33,29,34,29,35,29,36,28,27,23,28,22,30,21,32,23,31,25,29,25,37,23,38,22,40,22,41,23,40,25,38,25,31,32,31,31,33,31,34,30,35,30,36,31,38,32,37,33,35,33,34,34,33,34,32,33,32,32,33,31,34,31,35,31,36,31,35,32,34,32,33,32,26,18,28,15,35,15,41,16,42,20,6.6,52.37222222,0.508,20.81216667,-1
R61663,39,24,39,26,38,29,38,32,37,34,35,35,33,36,30,37,28,37,25,37,24,35,24,34,31,20,29,20,28,20,27,21,25,23,24,25,23,27,23,28,26,29,27,28,28,22,30,22,32,24,30,25,29,25,23,30,25,30,26,31,28,32,27,33,25,34,23,34,23,31,25,31,26,32,25,32,23,32,22,19,23,15,29,16,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.58333333,0.508,20.72616667,-1
R61664,23,26,23,29,23,31,24,32,25,34,26,35,27,36,29,38,31,38,33,38,36,37,38,36,39,35,40,33,42,31,42,28,43,25,24,22,25,21,27,21,28,21,29,21,33,21,34,21,35,21,37,21,38,21,30,24,30,25,30,27,29,29,28,29,29,30,30,30,31,30,33,29,25,24,26,22,28,23,29,24,28,26,26,26,33,24,34,23,36,23,38,24,36,26,34,26,27,33,28,32,29,32,31,31,32,31,33,32,34,33,33,34,32,35,30,35,29,35,28,34,28,33,29,32,31,32,32,32,33,33,32,33,30,33,29,33,25,18,26,15,31,15,36,16,37,18,6.6,52.58333333,0.508,20.72616667,-1
R61665,25,25,25,27,25,29,26,30,26,33,27,34,29,36,31,37,34,38,36,37,38,36,40,34,41,33,42,32,43,29,44,27,44,25,27,21,28,20,30,20,31,20,32,20,36,20,38,20,39,20,40,20,40,20,34,22,34,24,34,26,34,28,32,29,33,30,34,30,35,30,36,29,27,23,28,22,30,22,32,24,30,25,29,25,36,23,37,22,39,22,41,24,40,25,37,25,30,33,31,32,33,31,34,31,36,31,37,31,38,32,37,34,36,34,35,35,33,35,31,34,32,33,33,32,35,32,36,32,37,33,36,33,34,33,33,33,26,18,27,14,34,14,39,15,41,18,6.6,52.58333333,0.508,20.72616667,-1
R61666,27,25,27,28,28,30,29,33,30,34,32,36,34,37,36,38,38,38,40,38,42,36,43,35,44,33,45,31,45,30,45,28,45,27,34,20,35,20,37,20,38,20,39,20,42,20,43,20,44,20,44,20,45,20,41,23,41,25,41,26,41,28,39,29,39,30,40,30,42,30,43,29,34,23,36,21,37,22,39,23,37,25,35,25,41,24,43,22,44,22,45,23,44,25,43,25,37,33,38,32,39,32,41,31,42,31,43,32,43,33,43,34,42,35,41,36,40,36,38,35,39,34,40,33,41,32,42,32,43,34,42,34,41,34,40,33,33,17,35,14,40,14,43,15,45,18,6.6,52.58333333,0.508,20.72616667,-1
R61667,30,25,30,27,30,30,31,32,32,34,34,35,35,36,38,37,41,37,44,37,45,35,46,33,37,20,39,19,40,19,41,20,44,22,45,24,45,26,46,28,44,29,43,28,41,21,40,21,38,23,40,24,42,24,45,30,43,30,42,31,41,32,42,33,44,33,46,33,46,30,44,30,43,31,44,31,46,31,45,18,45,15,39,14,38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.37777778,0.508,20.74433333,-1
R61668,29,24,30,27,31,29,32,32,33,34,35,35,37,36,39,36,42,36,45,35,46,34,45,33,38,20,39,19,41,19,42,19,44,22,45,24,46,25,47,26,44,27,43,26,42,21,40,21,39,22,40,24,42,24,45,28,43,28,42,29,41,31,42,32,44,32,46,32,45,29,44,29,42,30,44,30,45,30,44,17,43,14,37,14,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.37777778,0.508,20.74433333,-1
R61669,26,25,27,28,29,30,30,32,32,32,34,33,36,33,39,33,41,32,43,31,44,29,43,29,33,17,34,16,35,15,37,15,39,18,40,19,41,20,42,21,41,23,39,23,37,17,35,17,34,19,35,20,37,20,42,24,41,24,39,25,38,27,40,28,41,28,43,28,43,25,41,26,40,27,42,27,43,27,37,13,35,11,30,12,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.37777778,0.508,20.74433333,-1
R621010,198,172,204,185,209,194,216,203,225,209,233,214,244,218,253,221,265,223,279,224,291,223,303,220,242,129,251,126,261,123,268,122,287,136,293,146,300,152,308,158,306,168,291,171,268,132,263,135,258,140,265,140,272,140,309,182,303,185,297,187,291,193,297,196,301,196,308,197,308,186,304,188,299,190,302,192,307,192,239,114,247,93,265,88,278,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.23333333,0,22.52633333,-1
R621011,180,168,184,178,190,187,200,195,210,201,219,206,230,209,241,213,255,217,267,218,280,216,293,210,301,201,304,189,305,181,303,172,301,162,218,118,226,115,233,113,241,112,248,111,275,114,279,113,282,113,287,113,290,114,270,130,277,137,283,143,285,149,266,154,273,160,281,162,289,159,292,151,231,134,236,130,241,129,248,131,243,134,237,135,283,135,287,134,290,134,293,136,290,138,286,137,259,186,263,182,269,179,275,177,281,177,288,179,292,181,290,185,285,189,280,190,273,190,266,189,266,185,269,182,274,181,280,179,286,180,283,184,278,185,273,185,214,102,224,82,244,73,265,82,276,97,1,55.23333333,0,22.52633333,-1
R621012,172,167,177,178,183,186,191,193,201,199,212,204,222,208,234,212,245,215,257,216,269,215,282,210,292,201,297,189,299,180,299,166,297,156,210,115,217,112,225,110,233,110,241,111,271,113,276,114,281,115,285,115,288,117,259,127,266,136,270,143,273,149,253,152,259,159,268,160,276,158,278,152,217,130,223,124,231,124,238,129,232,133,226,133,271,131,276,126,282,127,288,131,283,133,277,133,250,181,254,177,258,174,264,173,270,172,276,173,281,177,278,181,273,183,267,184,261,184,256,184,256,181,261,177,265,176,269,176,275,175,273,179,269,180,264,180,209,100,221,81,244,75,264,82,273,97,1,55.23333333,0,22.52633333,-1
R621013,163,168,166,179,168,190,174,198,180,206,188,212,200,217,211,222,225,224,237,222,250,218,261,214,271,208,280,200,285,191,288,181,289,166,178,119,186,114,193,112,200,111,207,112,245,112,254,111,261,111,267,113,274,118,227,126,227,133,227,142,228,149,214,153,217,157,227,161,236,159,242,154,188,131,195,123,201,123,207,129,201,134,195,133,247,128,253,124,259,124,264,128,259,131,252,130,206,182,213,177,220,176,226,175,234,176,240,179,245,184,239,189,233,191,223,192,216,189,209,186,212,181,217,179,223,177,230,177,235,180,231,185,223,186,218,184,188,99,209,79,232,77,255,81,269,100,1,55.23333333,0,22.52633333,-1
R621014,147,160,145,171,145,181,147,193,150,204,155,211,161,217,171,220,184,221,202,222,219,219,234,213,247,204,259,193,266,180,269,166,272,155,149,127,153,123,157,121,162,120,168,119,200,113,207,112,215,112,223,113,231,116,184,130,180,138,177,144,175,151,168,152,169,160,173,163,182,163,192,159,150,138,155,134,162,133,167,136,161,139,156,140,201,129,209,124,217,125,225,129,218,132,208,132,165,187,170,181,176,179,182,178,187,178,194,179,199,185,194,189,187,192,180,192,173,191,169,189,172,185,176,181,181,180,187,181,192,184,189,187,183,188,176,188,161,106,175,85,202,76,229,83,236,102,1,55.23333333,0,22.52633333,-1
R621015,258,162,255,172,250,183,241,193,230,202,218,210,206,216,193,221,178,223,165,223,153,219,143,214,202,115,192,114,183,113,175,113,163,134,156,141,149,149,146,158,153,165,166,162,180,131,187,131,193,134,187,136,180,136,146,178,154,177,160,178,168,183,160,187,153,190,145,191,146,180,150,180,156,181,151,184,144,184,208,97,198,83,178,81,163,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.23333333,0,22.52633333,-1
R621016,240,159,237,173,232,185,226,196,216,206,206,214,194,221,181,226,167,227,153,227,142,223,133,217,184,120,175,118,166,118,158,119,150,138,144,147,135,154,127,161,132,169,146,167,161,128,168,130,175,133,169,137,161,139,132,185,139,188,146,192,151,197,144,200,138,202,133,202,132,189,138,191,144,195,138,196,134,197,192,108,183,93,164,93,154,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.22777778,0,22.61033333,-1
R621017,211,180,213,191,214,202,214,214,213,227,209,241,205,252,199,260,192,268,183,276,172,280,161,281,141,184,132,184,124,186,117,191,118,205,117,217,114,228,113,237,120,243,133,239,127,205,134,202,143,202,139,206,133,210,130,253,137,251,145,250,153,251,151,258,149,263,144,267,135,256,139,256,144,255,143,259,139,262,142,162,121,143,101,151,99,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.22777778,0,22.61033333,-1
R621018,246,196,247,206,247,215,247,230,242,241,237,252,232,263,224,274,213,283,200,289,186,292,176,294,185,206,173,208,165,210,158,213,143,223,143,237,143,249,145,259,154,260,163,256,166,226,173,224,181,224,175,230,169,234,153,272,159,270,166,270,174,269,170,276,167,282,162,286,154,276,159,274,166,273,163,277,161,281,181,180,153,167,126,174,120,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.22777778,0,22.61033333,-1
R621019,148,237,152,248,157,256,164,264,172,272,180,280,188,287,198,290,211,289,222,287,234,280,244,273,253,263,263,250,270,235,274,218,276,202,139,201,146,204,151,206,157,208,164,210,198,212,205,211,213,209,219,208,225,208,184,221,183,232,182,242,182,253,175,249,175,255,181,260,191,258,200,252,153,222,159,220,165,220,169,223,165,225,159,225,206,226,213,223,220,223,226,225,221,228,215,228,178,271,182,268,187,268,192,268,197,269,203,271,205,275,202,278,198,279,192,279,185,278,181,276,182,271,186,271,191,271,196,271,199,273,195,275,191,275,187,275,142,189,157,161,185,157,224,160,235,187,1,55.22777778,0,22.61033333,-1
R62102,233,172,232,183,230,194,223,206,215,215,207,225,197,233,186,240,174,245,163,248,152,251,140,249,164,143,156,141,149,143,143,147,136,163,132,172,127,180,120,192,126,198,139,196,144,156,151,157,159,159,153,164,147,167,132,212,137,212,143,212,150,214,147,221,143,225,138,228,136,216,140,216,145,216,142,220,139,222,182,130,164,108,145,113,135,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.40555556,0,22.33366667,-1
R621020,161,214,163,227,167,237,172,247,179,259,186,268,194,277,204,284,215,288,229,290,245,287,255,280,263,271,272,263,280,249,286,235,291,221,173,198,182,200,190,202,198,203,208,205,241,204,248,202,257,199,263,197,270,196,226,212,227,225,227,235,228,246,213,243,218,252,227,256,235,254,242,244,188,220,194,217,201,217,207,219,202,222,194,222,247,219,254,215,260,215,266,219,261,223,255,223,205,268,210,265,215,264,220,263,227,263,234,264,240,268,237,273,231,275,223,275,215,274,209,272,211,269,217,267,224,266,228,266,234,268,229,271,224,271,220,270,172,180,190,151,228,147,265,152,273,179,1,55.22777778,0,22.61033333,-1
R621021,187,201,186,213,186,226,191,238,194,248,201,258,208,268,216,275,226,283,235,288,246,290,257,289,268,285,277,278,285,271,292,262,299,252,220,204,230,206,237,207,245,207,252,210,286,211,294,210,301,207,309,204,315,202,271,220,272,230,273,241,274,253,255,248,262,256,272,259,278,255,281,250,233,223,240,220,245,220,251,224,245,227,240,227,289,223,296,220,300,220,305,222,301,226,296,225,244,267,248,265,254,264,259,264,265,264,270,265,274,268,270,273,265,274,257,274,251,272,247,271,248,268,253,267,258,267,262,266,267,268,265,269,260,270,255,269,215,186,232,169,263,160,300,167,313,188,1,55.20555556,0,22.69833333,-1
R621022,213,199,210,210,208,219,207,231,210,241,215,252,220,260,226,268,235,277,249,284,261,287,274,289,287,287,297,280,301,271,308,262,317,251,258,204,267,205,276,207,284,208,293,209,319,208,323,207,328,206,332,204,337,202,306,222,307,231,308,240,307,249,289,242,293,251,301,255,308,255,312,252,267,223,273,219,281,219,288,222,283,228,274,228,313,222,318,217,322,217,326,221,323,224,318,224,269,268,274,265,279,264,284,262,288,264,293,266,296,268,294,272,289,274,283,275,277,275,273,272,275,268,279,266,283,265,287,266,290,268,287,271,283,271,278,270,260,184,276,162,305,161,330,170,333,190,1,55.20555556,0,22.69833333,-1
R621023,229,193,227,206,224,218,224,231,227,243,230,253,237,263,246,271,255,277,266,282,280,286,294,285,286,202,296,202,305,203,314,204,325,214,326,227,327,237,324,249,314,251,305,247,304,215,297,214,290,214,293,219,299,222,313,260,308,259,300,259,291,260,293,265,297,270,300,272,308,264,304,263,298,263,301,266,304,270,294,179,315,164,337,167,343,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.20555556,0,22.69833333,-1
R621024,189,150,186,160,183,172,180,186,182,197,184,209,189,216,195,226,206,239,222,250,242,252,258,249,273,243,285,232,293,221,299,212,306,203,220,126,227,127,235,130,243,134,250,137,287,156,295,160,301,164,305,168,310,173,263,160,259,168,254,176,250,185,239,179,238,187,245,194,254,197,261,195,222,144,232,143,239,146,242,156,233,156,227,152,275,170,285,171,291,176,295,183,286,181,280,177,219,202,227,202,232,203,238,204,244,206,248,210,251,217,244,219,236,218,229,215,225,212,221,207,225,206,230,206,236,207,241,209,245,214,241,214,234,211,230,209,231,115,258,102,292,107,313,129,312,152,1,55.20555556,0,22.69833333,-1
R621025,174,150,171,164,170,179,170,194,174,208,181,220,189,228,197,236,209,244,225,248,241,248,255,243,268,235,276,225,282,214,287,202,292,189,197,131,206,130,213,131,221,132,227,135,263,146,270,147,277,150,283,152,289,156,243,153,240,163,238,173,235,183,222,179,222,187,233,194,243,193,249,184,200,148,209,144,217,147,222,154,214,156,205,153,257,161,266,159,272,161,276,167,268,169,262,166,209,204,216,202,224,203,230,204,236,206,241,209,244,215,238,217,232,218,224,218,217,216,211,212,211,207,216,206,224,207,231,207,237,210,231,212,224,213,218,210,200,117,221,95,257,94,289,109,292,143,1,55.20555556,0,22.69833333,-1
R621026,142,195,147,204,151,215,159,227,167,235,177,243,188,248,201,252,216,252,232,245,245,237,255,226,265,214,270,197,270,180,268,165,263,151,143,166,151,160,158,157,165,153,173,150,202,139,209,135,216,133,223,130,230,129,193,162,198,172,201,180,205,189,192,191,201,197,209,196,215,191,215,183,157,180,161,173,167,170,175,170,170,175,164,178,210,156,217,149,222,147,230,147,226,152,219,155,197,223,200,216,205,211,209,208,214,206,220,204,228,205,227,211,222,216,216,218,210,221,205,223,203,219,206,214,210,210,216,207,221,206,219,211,214,214,209,216,142,152,150,121,173,101,209,95,229,109,1,55.20555556,0,22.78177778,-1
R621027,142,232,148,242,155,247,163,253,172,261,183,267,194,269,208,269,224,264,235,253,245,241,253,228,259,214,260,198,257,179,251,164,242,151,124,205,128,198,132,194,136,190,143,186,170,167,175,161,180,156,185,151,193,146,168,186,174,194,178,201,184,208,177,215,184,221,193,220,198,212,196,202,141,210,142,202,147,199,155,198,154,204,148,209,185,175,188,166,194,161,203,159,200,166,195,170,192,245,192,236,196,230,201,225,208,221,215,220,223,220,222,227,218,234,213,239,206,242,199,245,195,240,198,234,202,229,208,225,214,224,213,230,209,234,201,238,119,190,119,157,139,130,175,114,197,126,1,55.20555556,0,22.78177778,-1
R62103,231,170,230,181,228,194,225,208,220,218,214,227,206,235,194,243,181,247,170,250,156,252,142,250,168,142,161,142,153,142,144,143,137,162,132,172,126,181,121,187,124,197,139,197,146,154,152,156,158,158,153,164,149,167,132,211,139,212,145,214,151,216,147,222,143,226,139,228,136,216,139,216,145,217,140,221,136,224,176,129,160,112,140,114,134,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.40555556,0,22.33366667,-1
R62104,258,178,256,193,253,204,249,216,240,227,230,237,220,242,208,249,194,254,182,257,171,257,161,254,196,151,186,151,178,151,169,152,158,162,154,171,151,180,145,190,146,200,162,202,176,167,182,168,190,170,184,174,176,176,151,222,159,222,166,224,173,227,166,232,159,234,154,236,152,227,157,227,162,227,159,231,154,232,204,131,183,105,158,106,143,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.40555556,0,22.33366667,-1
R62105,152,187,152,198,153,209,157,222,161,232,167,241,174,248,184,256,197,262,212,264,226,262,244,255,256,241,266,229,274,214,278,201,281,190,154,155,158,154,164,155,171,156,176,157,206,157,216,156,226,156,233,157,241,160,192,168,190,180,187,190,186,202,180,199,181,206,186,211,196,211,208,207,159,172,167,168,174,168,180,174,173,177,166,176,211,174,220,168,227,168,236,172,227,177,220,178,173,228,179,226,184,225,190,224,196,225,202,226,206,231,200,236,194,237,188,237,180,236,176,234,178,230,184,229,190,228,195,228,200,230,195,233,190,234,184,234,161,140,180,110,212,106,249,115,260,145,1,55.24444444,0,22.43333333,-1
R62106,156,177,160,191,162,202,164,212,168,224,175,234,185,243,196,252,212,257,230,257,245,251,259,241,268,229,276,217,282,202,286,187,286,174,167,148,174,147,182,146,190,146,199,147,230,147,239,146,248,146,256,146,262,147,217,161,216,171,216,182,216,193,204,191,206,197,216,202,226,198,230,192,175,162,182,157,191,157,198,162,190,167,182,167,231,163,241,157,248,157,259,162,249,167,241,168,192,226,197,222,203,218,210,217,216,217,222,222,228,228,222,234,214,235,206,236,199,233,195,230,198,226,203,222,210,222,216,222,221,226,217,228,212,230,205,228,168,132,189,102,221,96,256,101,271,128,1,55.24444444,0,22.43333333,-1
R62107,172,173,173,186,175,200,180,214,187,226,196,238,206,247,219,254,235,259,250,258,264,251,276,242,285,232,291,219,294,208,296,198,296,187,197,150,207,147,216,147,223,148,229,150,267,152,275,149,283,148,290,150,295,153,252,165,254,176,256,188,256,198,240,194,246,202,255,204,262,203,266,197,210,167,219,162,226,161,234,165,228,168,220,170,268,166,277,161,284,162,292,166,284,170,276,170,223,225,228,220,236,218,245,218,254,219,261,223,265,228,258,232,249,233,239,233,231,232,226,230,230,224,236,222,242,222,249,222,257,224,251,228,244,228,236,227,197,129,222,100,251,96,286,104,294,132,1,55.24444444,0,22.43333333,-1
R62108,190,177,192,188,193,200,198,214,206,224,217,232,228,241,240,246,255,249,269,249,281,246,294,239,301,229,306,217,308,206,311,195,310,185,227,152,240,147,251,145,260,146,268,148,292,152,297,148,303,147,308,148,312,149,284,165,287,175,291,184,292,191,274,190,281,198,291,200,298,197,299,190,244,167,252,165,258,165,265,167,260,171,252,171,294,169,300,166,305,165,310,170,305,172,300,172,260,222,265,218,270,216,278,215,285,217,289,220,291,224,286,227,279,230,273,230,267,229,264,226,265,221,269,220,275,218,280,219,286,221,283,224,276,225,269,224,228,129,249,103,273,100,300,107,305,130,1,55.24444444,0,22.43333333,-1
R62109,217,172,217,183,218,193,223,206,230,216,236,226,247,235,257,241,270,245,281,247,294,247,308,244,266,146,276,144,287,144,298,145,310,163,316,176,322,184,324,192,318,199,306,198,293,153,287,156,279,160,285,162,293,165,316,213,310,213,302,214,294,216,298,222,305,226,312,229,316,217,310,217,304,219,308,222,315,224,266,128,278,102,302,102,314,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.24444444,0,22.43333333,-1
R621410,109,116,113,124,117,132,123,138,131,142,139,145,149,148,160,149,171,150,182,148,190,143,195,138,198,131,199,125,199,119,198,114,194,108,137,83,141,81,146,78,151,77,155,76,176,78,179,78,182,79,185,79,188,80,171,87,176,92,181,96,183,101,171,104,175,108,181,110,186,108,188,103,145,93,148,89,152,88,157,88,154,91,150,93,180,92,182,90,185,90,188,92,185,92,182,92,169,127,172,124,175,123,178,122,182,122,185,123,189,126,187,129,184,130,180,131,176,132,172,130,173,127,176,125,180,125,183,125,185,126,183,127,179,128,176,128,132,73,137,58,151,52,167,56,176,67,1.4,55.19444445,0,23.06461111,-1
R621411,106,115,110,125,114,133,122,139,130,141,138,143,146,145,156,147,165,148,175,147,185,144,191,140,195,132,195,123,194,115,192,110,190,104,127,82,132,79,136,76,141,75,147,75,172,75,176,75,179,76,183,76,186,77,164,86,168,91,171,95,172,98,162,101,165,106,171,108,177,107,179,103,137,89,141,84,146,83,151,86,147,89,142,89,174,87,178,84,182,85,186,87,183,89,179,89,158,125,161,124,165,122,171,122,176,122,180,123,184,126,180,130,175,131,169,131,163,131,159,129,163,126,166,126,169,125,173,125,177,125,176,128,172,128,167,129,127,68,137,54,152,50,167,53,175,64,1.4,55.19444445,0,23.06461111,-1
R621412,98,116,101,126,104,133,109,140,117,145,123,148,131,151,140,152,148,153,157,153,166,151,173,148,178,144,182,138,185,133,185,126,185,119,110,80,116,78,121,77,126,76,130,76,157,74,161,74,167,75,173,76,177,80,146,86,146,91,147,97,147,103,137,104,141,108,147,109,153,108,157,104,118,90,122,86,126,86,132,88,127,90,123,91,158,86,162,82,167,82,170,86,166,87,162,87,134,127,137,124,141,122,146,121,151,121,156,123,158,126,155,129,150,130,146,130,141,130,137,128,139,124,142,124,146,123,149,123,153,124,150,126,146,127,142,127,117,68,126,54,145,49,164,55,168,66,1.4,55.19444445,0,23.06461111,-1
R621413,83,113,85,120,85,127,88,134,89,141,93,147,100,152,108,154,118,154,128,154,139,152,148,149,158,144,164,138,172,130,176,122,176,111,85,92,88,88,92,86,98,83,102,83,128,78,134,77,140,78,146,79,152,81,115,89,115,95,115,100,115,106,109,107,111,112,115,113,122,111,125,106,91,101,95,96,100,95,105,98,101,101,97,102,129,93,134,89,138,89,143,92,138,94,134,94,105,132,107,128,112,127,116,126,123,126,128,129,131,132,127,136,122,136,116,137,111,137,107,135,108,131,112,129,117,128,122,128,126,131,124,133,118,134,111,134,93,76,104,60,125,53,149,58,156,70,1.4,55.19444445,0,23.06461111,-1
R621414,77,115,76,121,76,128,76,136,78,143,81,150,87,155,95,158,104,158,114,155,126,151,136,146,144,142,153,136,159,129,162,120,164,111,78,89,81,88,84,87,87,86,89,86,106,82,112,80,118,80,124,81,129,85,95,96,92,101,89,106,87,113,82,113,83,117,88,119,94,119,99,115,79,105,80,101,83,101,86,103,84,104,81,104,104,97,109,94,112,94,117,96,113,98,109,98,82,134,86,131,91,128,95,128,100,128,104,129,107,134,104,138,99,140,94,140,89,140,86,136,88,134,91,132,94,131,99,131,104,133,101,136,95,137,91,136,82,77,92,63,111,55,132,61,133,76,1.4,55.19444445,0,23.06461111,-1
R621415,155,109,152,118,147,127,140,135,134,142,126,148,116,154,106,156,97,158,87,158,79,155,74,151,110,81,104,81,99,82,94,84,86,98,81,104,77,109,72,115,78,120,86,119,94,96,99,96,104,98,100,101,94,102,73,130,79,130,83,131,88,134,85,137,80,139,75,140,73,132,77,132,80,134,78,136,74,137,117,71,107,61,95,64,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.19444445,0,23.06461111,-1
