ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R821011,148,170,144,178,141,189,140,199,140,208,144,217,149,225,156,231,168,237,181,241,195,242,211,242,225,241,237,234,245,225,253,213,259,200,149,142,151,135,156,132,162,131,168,131,202,127,210,127,219,127,229,130,237,136,186,140,182,145,179,150,177,157,166,157,169,162,177,166,184,164,192,161,155,147,157,142,163,142,169,145,164,149,159,149,206,145,211,140,219,141,225,145,219,147,211,147,159,185,161,180,167,176,174,174,183,175,189,176,196,182,191,186,184,188,178,188,170,188,163,186,164,183,168,179,173,178,181,177,188,180,184,184,177,184,171,184,169,122,179,114,195,108,215,110,229,121,1,54.29444445,0,22.46366667,-1
R821012,149,195,149,204,150,213,151,222,155,229,162,234,171,238,182,240,191,241,202,242,214,243,226,242,238,238,248,232,257,226,263,216,265,206,157,136,162,133,168,130,173,129,180,129,226,128,234,129,240,131,247,136,252,141,204,138,203,145,201,151,200,159,185,159,190,164,199,167,207,167,214,160,165,148,170,143,175,143,181,146,176,148,170,148,226,147,232,145,237,145,243,149,238,151,232,151,181,183,187,179,193,175,199,173,209,175,217,180,224,186,217,189,210,189,203,189,193,189,186,187,188,183,191,181,196,179,206,179,213,181,208,184,204,185,195,185,172,118,183,109,205,104,230,108,243,120,1,54.29444445,0,22.46366667,-1
R821013,150,198,154,208,158,218,164,228,174,235,187,239,201,240,213,240,228,240,242,239,253,237,263,232,271,226,273,218,274,209,271,196,269,185,169,140,174,134,181,129,190,126,198,126,242,128,248,130,255,133,260,138,263,142,229,141,232,146,234,151,235,158,215,160,220,166,232,170,240,170,245,164,182,146,187,140,193,140,198,143,193,146,188,147,247,148,252,145,258,146,261,151,256,152,252,152,211,191,216,184,222,181,230,179,239,179,248,182,255,188,248,191,241,193,234,193,226,193,219,192,218,187,223,184,230,183,237,183,246,184,241,189,234,189,227,188,174,122,183,111,205,106,227,109,240,117,1,54.29444445,0,22.46366667,-1
R821014,157,194,162,204,166,214,173,223,183,229,194,234,206,237,218,240,232,242,246,243,260,241,271,236,277,230,281,221,281,209,279,197,276,186,184,137,189,130,198,127,206,126,213,126,255,136,260,136,265,137,268,139,271,144,242,142,248,147,254,154,256,161,235,161,242,168,252,172,260,170,262,164,199,145,203,139,209,139,215,141,210,145,205,146,259,151,263,150,267,150,270,153,268,155,263,155,236,189,239,183,244,179,251,178,258,178,263,181,268,188,264,190,259,192,254,194,247,194,242,192,242,186,245,183,250,182,256,182,263,184,258,188,253,189,248,189,182,122,192,109,215,106,236,110,248,121,1,54.29444445,0,22.46366667,-1
R821015,179,185,184,194,190,204,197,213,206,221,217,228,227,233,239,237,253,240,270,243,285,242,296,239,223,134,231,130,241,129,250,130,272,151,282,158,288,164,292,172,283,179,272,178,254,147,248,147,241,150,248,153,254,153,293,190,282,189,273,190,264,195,274,199,283,201,292,203,292,193,286,193,278,196,285,198,291,198,215,126,225,113,246,113,261,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.18888889,0,22.49566667,-1
R821016,255,228,251,239,246,251,243,268,240,282,239,293,242,304,247,315,255,329,264,339,278,346,295,347,316,245,325,247,335,253,344,258,352,272,350,283,348,295,343,307,331,307,319,299,330,267,323,265,316,265,320,271,326,274,327,321,320,319,312,317,302,316,303,323,305,330,310,337,323,323,317,322,309,322,311,326,314,330,307,211,332,198,364,211,368,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.18888889,0,22.49566667,-1
R821017,202,227,199,241,197,252,195,265,195,280,199,295,203,307,210,319,218,329,231,339,245,346,260,346,243,241,256,247,268,251,279,253,297,265,295,278,294,290,292,302,279,305,267,296,267,261,259,258,251,257,257,264,263,268,281,320,268,316,257,315,246,315,253,323,263,329,273,334,279,325,271,322,261,321,266,325,273,328,238,222,265,199,297,206,318,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.18888889,0,22.49566667,-1
R821018,172,220,171,235,170,251,170,267,172,281,176,294,181,306,186,318,194,329,205,338,222,345,243,343,256,332,264,317,274,304,284,290,288,280,195,237,203,242,211,246,221,250,229,252,271,255,280,255,287,255,292,253,297,251,249,264,248,275,247,288,245,299,230,289,232,300,242,307,252,306,258,297,201,255,208,254,214,254,218,259,213,261,207,261,270,264,276,261,282,262,287,266,282,268,277,267,213,316,219,315,225,314,231,314,238,315,244,315,251,318,245,324,237,327,229,328,222,326,217,323,218,319,223,318,229,317,234,318,241,320,235,323,231,323,227,324,197,219,221,196,253,198,281,207,285,231,1,54.18888889,0,22.49566667,-1
R821019,144,215,143,230,145,245,148,263,152,279,156,295,163,310,172,324,187,336,207,340,227,336,244,321,256,303,264,287,269,265,272,245,276,225,150,234,156,238,165,241,171,243,177,245,220,250,228,248,236,248,243,246,251,244,198,254,198,263,197,271,197,281,183,280,186,291,196,297,207,295,214,284,154,251,160,248,166,249,171,254,165,257,158,257,224,258,230,256,236,256,242,260,237,262,230,262,179,314,184,311,191,310,198,310,205,311,212,312,219,315,214,319,208,323,202,324,191,322,184,320,184,316,189,314,195,314,201,314,208,315,204,318,199,320,193,319,159,213,176,198,203,198,228,201,242,225,1,54.18888889,0,22.49566667,-1
R82102,211,188,213,200,215,213,218,226,223,237,230,247,241,257,252,266,265,273,279,278,294,280,306,276,270,158,282,155,292,156,300,160,306,181,311,189,317,198,321,209,312,214,300,212,293,171,285,172,279,175,284,177,290,178,314,229,306,229,298,231,291,233,298,237,304,241,312,244,313,233,308,234,301,235,307,238,312,239,255,140,267,123,287,124,297,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.38333333,0,22.396,-1
R821020,245,237,244,249,243,261,242,275,238,290,231,304,223,318,213,328,201,335,184,340,169,340,153,335,191,239,180,239,168,239,157,240,139,250,139,265,139,278,144,289,155,288,165,284,167,248,176,248,184,251,177,255,167,256,142,305,151,306,160,305,171,307,166,314,159,318,151,322,145,311,152,311,158,311,154,314,149,317,194,217,171,195,140,192,118,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.17777778,0,22.529,-1
R821021,223,234,223,247,223,260,222,273,219,286,214,298,207,311,197,322,185,330,168,335,151,335,137,329,160,233,145,231,133,232,121,233,111,246,110,258,109,270,112,283,126,282,134,275,137,242,145,244,154,248,145,252,137,253,121,296,130,297,140,298,149,302,142,307,134,310,127,312,125,301,130,302,135,302,130,305,125,306,165,208,143,184,111,182,97,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.17777778,0,22.529,-1
R821022,189,226,191,238,193,251,194,264,193,279,189,293,183,306,173,315,159,324,143,329,130,329,116,324,119,221,109,219,97,219,88,221,85,231,84,245,82,256,82,267,92,274,105,271,106,234,113,234,121,236,117,241,109,243,96,290,105,290,113,290,121,292,115,299,109,303,104,306,99,294,104,294,110,294,107,297,102,299,133,197,111,177,88,179,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.17777778,0,22.529,-1
R821023,113,236,120,246,127,253,134,262,144,268,157,272,173,272,186,269,199,262,211,253,220,243,227,234,233,222,233,210,229,197,223,184,217,174,96,189,98,179,104,173,109,169,117,166,158,143,165,140,172,138,178,138,185,139,145,162,150,170,155,178,160,185,145,191,153,194,164,194,173,189,173,179,110,193,111,184,117,181,125,180,122,185,116,189,168,159,172,152,178,150,184,151,182,156,177,159,158,225,158,216,163,208,170,204,178,200,186,199,193,199,192,205,187,212,181,216,174,221,165,225,163,219,164,213,168,209,174,206,182,203,181,206,177,212,171,214,92,167,93,143,119,125,148,117,169,125,1,54.17777778,0,22.529,-1
R821024,129,218,133,228,138,239,145,249,154,258,165,264,179,266,194,266,210,263,223,256,236,250,244,241,251,230,253,217,250,203,248,191,245,180,126,169,128,162,133,156,139,154,147,152,198,137,206,137,213,137,220,137,224,141,181,155,185,164,188,172,193,180,176,183,184,188,195,190,203,185,205,176,145,178,148,170,154,168,162,168,158,173,152,177,206,160,211,156,218,156,222,158,218,163,212,163,177,218,182,208,188,201,197,197,206,197,216,197,223,200,217,209,209,213,202,216,194,218,187,219,186,213,190,208,196,204,203,202,211,202,208,208,201,211,193,212,122,149,133,124,162,110,191,110,211,123,1,54.17777778,0,22.529,-1
R821025,216,174,211,188,206,201,202,216,202,230,206,243,211,255,216,267,226,279,238,288,258,292,273,291,284,285,294,276,303,264,309,251,318,237,258,155,269,156,280,160,288,164,295,168,317,189,324,192,330,196,334,201,337,205,302,193,300,204,296,214,292,223,278,210,278,218,283,227,293,231,300,228,262,175,270,175,276,178,278,184,272,184,267,181,314,210,319,211,323,214,325,219,320,219,316,217,256,239,259,235,268,235,275,235,283,239,288,244,290,252,285,257,278,256,271,254,265,251,258,244,263,239,270,240,277,242,283,246,284,252,278,252,270,248,266,245,266,140,287,131,318,142,334,158,336,181,1,54.17777778,0,22.529,-1
R821026,177,183,173,196,171,210,171,223,173,235,180,248,189,259,199,269,215,276,231,277,247,277,261,270,271,260,278,248,284,236,286,223,290,213,197,145,207,143,217,143,224,146,232,149,271,164,279,165,286,167,293,171,296,178,252,171,250,182,247,192,244,202,230,193,233,202,241,208,250,208,257,203,204,162,213,158,220,160,223,165,218,167,212,166,268,179,275,177,281,180,286,185,280,186,274,184,214,224,222,219,229,218,238,218,247,220,254,227,257,237,250,239,241,239,233,239,225,237,218,230,223,225,230,223,237,222,245,225,250,230,243,233,234,232,228,230,210,128,233,113,262,119,287,131,289,156,1,54.31111111,0,22.55566667,-1
R821027,154,191,155,203,155,215,157,227,160,239,166,250,175,259,189,265,209,268,226,267,240,262,251,255,259,246,264,236,271,220,274,207,276,193,156,153,162,147,168,146,174,146,180,146,224,145,231,145,240,144,247,147,253,152,205,160,205,169,205,179,205,187,191,189,195,196,203,200,213,196,217,190,165,168,170,161,177,161,180,164,177,168,171,169,230,164,235,161,241,161,246,164,242,169,236,168,184,221,189,213,199,209,207,209,215,210,221,213,226,219,220,223,213,224,205,224,197,224,188,223,192,217,197,213,202,211,209,212,218,216,212,220,205,218,199,217,163,131,179,110,202,107,225,110,246,130,1,54.31111111,0,22.55566667,-1
R82103,194,189,197,203,198,216,202,230,208,243,218,254,231,264,245,272,263,280,281,280,294,277,305,271,252,156,265,154,275,156,284,159,299,177,304,189,309,199,308,210,298,213,285,208,275,172,269,172,262,173,268,177,274,179,305,229,297,228,289,229,279,231,288,236,296,240,303,244,304,234,297,232,290,232,295,236,302,239,239,142,250,125,276,126,293,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.40555556,0,22.43305556,-1
R82104,168,196,171,209,174,223,179,237,186,248,196,259,210,268,227,277,248,282,266,281,279,274,286,261,288,244,289,230,288,215,286,204,284,193,210,158,217,152,225,150,236,150,244,152,278,159,282,159,286,158,289,159,293,161,268,171,271,178,273,187,276,197,258,195,263,204,276,209,281,207,281,200,223,169,230,163,236,163,242,167,237,170,230,171,276,173,280,171,285,171,288,172,285,176,280,176,250,233,255,228,263,224,270,222,277,224,282,227,285,231,281,236,274,236,266,237,259,237,254,235,256,231,261,229,266,227,272,228,277,230,272,233,266,233,261,233,203,143,214,121,245,116,268,122,278,139,1,54.40555556,0,22.43305556,-1
R82105,150,195,150,210,151,226,154,239,162,253,172,264,184,273,201,281,220,281,237,276,248,266,257,255,264,243,266,232,270,218,270,207,269,197,160,157,167,152,176,152,184,152,193,153,230,154,238,153,246,153,253,155,258,159,213,168,213,178,213,189,213,200,198,197,205,204,213,208,222,206,228,199,168,171,175,167,184,167,191,170,184,175,175,174,232,171,238,168,246,169,253,172,246,175,238,175,189,231,196,224,204,221,212,220,220,221,229,224,235,230,228,234,218,235,211,236,203,236,196,235,197,231,202,226,209,225,217,226,225,228,220,231,212,231,205,231,166,139,178,116,213,110,243,118,255,142,1,54.40555556,0,22.43305556,-1
R82106,137,192,136,202,135,215,135,227,138,241,141,254,147,266,159,274,174,277,191,277,209,272,222,266,231,256,240,245,247,231,251,215,255,198,132,155,136,151,142,151,149,151,155,154,188,152,197,151,205,152,212,156,220,160,167,167,164,177,161,186,160,197,152,195,152,202,159,206,169,206,178,200,137,172,143,169,147,169,152,172,148,176,142,176,187,169,194,164,201,165,208,169,202,172,195,171,145,232,150,224,157,220,165,220,173,222,179,225,185,229,179,233,172,235,164,235,156,234,151,234,153,228,159,225,165,225,171,226,176,228,172,231,165,230,158,228,142,139,151,121,180,111,207,118,215,139,1,54.40555556,0,22.43305556,-1
R82107,242,198,238,211,235,222,231,236,223,247,215,259,204,267,187,275,171,278,153,277,137,274,129,262,193,154,183,149,171,148,162,148,145,165,140,175,136,184,133,193,137,203,152,203,166,161,176,163,184,168,176,170,168,170,131,217,139,218,151,222,163,228,153,231,142,233,130,234,130,223,140,223,148,226,143,229,133,228,206,139,193,114,164,111,145,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.40555556,0,22.43305556,-1
R82108,219,191,216,204,213,217,209,231,202,243,193,254,180,264,169,272,154,276,140,276,126,274,114,265,157,150,149,148,140,147,132,150,126,172,119,179,113,188,106,197,112,206,126,206,137,160,144,163,151,167,144,169,136,171,110,219,120,220,127,223,134,227,128,232,120,235,111,236,112,224,118,224,123,226,120,229,113,230,181,141,175,118,156,116,138,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.40555556,0,22.43305556,-1
R82109,240,189,235,198,230,209,222,218,212,227,200,234,188,239,174,242,160,243,146,241,132,238,121,229,203,135,195,130,186,126,176,124,160,146,151,149,142,153,133,160,136,168,148,171,177,136,184,139,188,143,182,144,175,144,133,179,141,181,148,184,154,190,146,191,138,192,128,192,132,184,138,185,145,187,138,188,131,186,229,138,223,120,205,110,187,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.29444445,0,22.46366667,-1
R821410,157,124,153,132,150,138,145,145,136,150,127,154,116,157,105,158,95,157,84,154,75,148,71,138,135,80,128,75,121,74,113,74,100,83,95,88,89,93,88,101,95,103,101,101,117,81,121,83,125,85,120,86,116,87,86,108,92,110,97,113,101,117,96,120,90,122,84,121,85,113,89,113,94,115,90,118,85,118,146,78,139,63,121,60,107,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.33333333,0,22.2965,-1
R821411,80,107,77,115,75,124,73,132,73,140,75,147,82,154,90,158,100,160,110,161,120,161,130,160,138,156,145,149,153,141,158,133,161,123,79,86,82,83,86,81,91,79,95,80,117,74,123,74,130,75,135,79,140,83,103,84,99,88,96,93,94,99,88,99,89,104,95,105,103,105,107,101,80,93,82,89,86,89,90,91,87,94,84,94,116,87,120,84,123,84,126,86,124,89,120,89,81,120,85,114,90,111,95,111,99,111,106,113,110,118,105,121,99,122,94,122,87,122,84,122,86,118,88,115,92,113,97,113,103,116,100,119,95,119,91,118,94,71,101,64,115,59,132,61,138,70,1.4,54.33333333,0,22.2965,-1
R821412,84,112,84,119,84,127,84,135,87,143,91,149,98,153,108,157,119,159,129,160,138,160,147,156,153,152,159,146,163,138,165,133,168,124,89,84,92,81,96,79,101,78,106,78,137,77,142,78,147,78,151,82,154,84,118,85,117,90,116,95,114,101,106,100,108,106,113,107,120,106,123,101,92,94,96,90,99,90,103,92,101,95,96,95,137,92,141,89,145,89,148,91,145,93,141,93,100,120,104,115,110,113,117,113,123,115,128,117,130,121,127,123,121,124,115,124,109,124,104,123,104,118,109,116,113,116,119,116,124,118,120,120,114,120,108,119,98,71,107,62,123,58,140,60,148,68,1.4,54.33333333,0,22.2965,-1
R821413,85,125,87,135,89,142,93,150,99,156,107,161,116,163,125,164,136,165,145,165,152,164,160,161,164,155,168,149,169,141,171,134,171,126,95,88,98,82,104,78,110,77,116,77,149,78,154,79,157,80,161,82,164,85,135,88,136,93,137,98,137,103,126,101,130,107,137,109,142,108,143,104,103,91,107,86,112,86,116,89,112,92,108,92,148,90,153,87,158,88,162,91,158,94,153,92,122,122,123,119,129,116,135,114,141,115,147,116,152,120,147,123,142,125,136,126,131,126,126,124,127,119,130,118,135,118,140,119,144,119,141,122,135,122,130,122,101,70,113,61,128,61,144,63,153,69,1.4,54.58888889,0,22.32433333,-1
R821414,88,127,92,134,95,142,102,149,113,153,123,157,135,159,146,159,157,159,168,156,174,151,177,141,177,133,176,126,173,119,170,112,167,105,107,83,113,78,117,77,123,77,128,77,154,80,157,80,161,82,163,83,166,86,145,86,149,92,152,96,155,102,141,101,145,108,153,110,158,109,160,104,116,88,119,84,123,84,127,86,125,89,120,90,154,90,158,87,161,88,164,90,161,93,158,93,140,126,143,119,147,116,152,115,157,115,163,117,168,121,166,126,161,128,157,129,151,129,145,128,145,123,147,119,151,118,156,118,162,121,159,125,154,125,149,125,108,71,115,62,129,60,142,62,152,68,1.4,54.58888889,0,22.32433333,-1
R821415,102,123,107,130,112,138,120,144,128,149,138,153,149,157,158,158,170,159,179,159,185,156,189,147,131,81,138,78,146,77,153,78,166,92,172,95,178,100,180,107,174,111,166,111,151,84,146,84,141,86,147,89,151,89,183,119,176,120,170,120,164,123,171,126,176,128,181,129,182,122,177,123,173,125,177,125,182,125,123,71,131,61,143,60,156,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.58888889,0,22.32433333,-1
R821416,165,142,163,152,160,161,157,172,156,181,157,189,160,197,165,207,172,215,182,222,193,224,204,220,208,147,216,147,223,150,229,152,231,167,232,177,232,186,227,193,218,191,212,186,220,160,214,158,209,158,212,163,216,167,220,201,214,199,207,198,200,198,200,204,203,209,207,214,217,204,212,202,206,201,208,206,211,208,202,127,217,116,232,121,239,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.58888889,0,22.32433333,-1
R821417,134,141,132,151,130,161,129,170,131,182,135,192,140,201,146,211,156,219,166,223,176,224,185,221,169,140,178,140,185,142,194,145,205,159,206,167,206,177,200,185,192,183,185,179,186,153,181,152,174,152,179,158,183,160,198,195,192,194,186,194,178,194,181,201,187,205,192,208,198,200,192,198,187,198,190,203,195,205,163,125,178,109,207,114,217,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.58888889,0,22.32433333,-1
R821418,106,134,105,143,104,154,105,164,105,174,107,183,111,194,116,204,126,214,138,220,154,220,166,215,174,202,180,193,184,183,188,175,190,166,124,139,129,140,134,141,140,144,146,146,175,149,181,148,185,147,190,147,193,147,163,155,162,164,161,174,160,181,150,173,151,179,159,186,165,183,170,179,130,152,135,150,139,150,143,153,139,156,135,156,174,157,179,155,183,155,185,157,183,160,178,160,140,197,145,194,149,192,156,192,161,192,165,194,168,196,165,200,160,202,154,203,148,203,144,200,147,198,151,196,156,196,159,197,162,198,159,200,154,201,151,201,125,125,137,109,165,110,190,117,192,134,1.4,54.42222222,0,22.36283333,-1
R821419,88,138,88,147,88,155,88,166,91,177,95,188,99,198,109,210,121,219,137,217,148,210,160,201,166,190,170,177,173,165,176,154,177,144,95,136,100,138,105,140,110,142,115,144,141,142,148,142,153,141,158,141,163,140,127,152,126,160,126,167,125,175,115,172,118,177,124,180,132,179,137,174,99,150,103,148,107,148,110,151,107,153,103,153,142,154,146,152,150,151,154,154,151,157,146,157,109,190,115,188,121,187,129,188,136,189,142,191,147,196,143,200,136,202,128,202,119,201,111,197,115,193,120,191,126,191,133,191,140,194,137,198,129,199,120,197,97,123,106,107,132,104,157,111,161,127,1.4,54.42222222,0,22.36283333,-1
R82142,124,121,126,131,128,141,130,151,134,159,142,166,149,172,157,178,167,183,177,185,186,186,195,182,163,95,171,95,181,96,188,98,195,112,200,119,203,126,202,134,195,135,187,133,182,104,178,105,174,108,179,110,182,111,201,148,196,148,191,149,185,150,191,155,196,159,200,162,201,151,198,151,193,152,196,154,199,156,151,84,162,69,182,73,189,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.43333333,0,22.25138889,-1
R821420,75,158,76,167,77,176,79,187,83,196,88,207,95,215,107,217,119,216,131,209,140,201,149,192,154,183,158,174,159,163,160,153,160,145,65,133,68,134,72,136,76,138,80,140,104,142,111,141,117,139,122,140,128,141,91,149,90,157,89,166,89,175,83,171,85,176,90,178,98,177,104,173,72,145,75,144,80,144,83,147,79,149,76,149,110,149,114,148,118,148,122,150,119,153,113,153,85,189,90,186,95,186,100,186,105,187,109,188,113,190,109,196,104,197,97,197,91,196,86,193,89,190,94,189,99,189,104,189,108,191,104,193,100,193,93,192,71,121,79,106,96,106,113,109,123,126,1.4,54.42222222,0,22.36283333,-1
R821421,144,148,144,159,144,169,143,180,140,188,135,196,128,204,120,210,107,214,97,215,86,213,80,206,105,140,98,139,91,138,83,138,72,146,70,156,66,165,67,176,78,176,86,173,88,146,93,146,98,149,93,151,88,151,70,185,76,185,82,186,89,189,84,194,80,198,76,201,72,188,76,189,81,190,78,193,74,196,108,125,96,104,70,103,60,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.42222222,0,22.36283333,-1
R821422,130,141,130,151,131,163,131,175,127,185,121,196,111,204,102,210,91,211,80,210,73,205,71,198,86,131,79,129,73,129,65,130,57,141,55,150,54,159,55,169,63,171,71,168,72,142,76,142,81,144,76,146,71,147,60,180,67,181,73,181,80,185,76,189,72,192,67,194,63,183,67,185,72,186,69,189,65,191,97,117,82,98,60,98,51,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.42222222,0,22.36283333,-1
R821423,67,145,72,155,76,164,81,171,87,178,95,183,103,185,114,184,123,181,132,177,138,172,144,164,148,156,152,148,153,137,152,126,147,115,57,116,59,109,63,105,67,104,71,102,100,89,106,86,112,84,118,85,122,86,89,104,92,110,95,117,98,123,89,126,95,128,99,128,105,126,105,119,69,123,71,117,74,115,79,115,77,119,74,121,106,103,110,99,114,97,119,98,117,102,112,104,91,152,94,144,99,140,104,137,109,136,116,135,121,136,119,141,115,145,110,149,104,151,97,153,97,148,100,142,104,140,110,139,115,138,113,142,109,144,103,146,56,101,60,84,76,73,96,67,109,75,1.4,54.42222222,0,22.36283333,-1
R821424,78,133,79,142,82,151,85,160,91,167,99,174,110,178,123,179,135,177,146,173,153,166,158,159,162,152,163,142,164,133,165,126,164,117,76,101,79,95,85,93,91,92,96,92,128,86,134,85,141,86,146,87,151,91,113,98,115,106,116,113,116,119,106,120,111,124,117,124,123,122,127,117,85,111,88,105,94,104,99,106,96,110,91,111,130,102,135,98,140,98,145,102,141,104,136,103,105,144,108,137,114,134,121,132,126,132,132,133,139,137,135,142,129,145,123,146,116,147,111,146,110,141,115,137,119,136,126,136,133,137,128,140,122,141,116,141,79,85,94,71,110,64,127,66,140,76,1.4,54.34444444,0,22.376,-1
R821425,120,111,118,119,116,129,114,139,116,150,121,159,125,167,130,174,138,180,147,185,157,188,166,187,175,185,183,179,189,171,193,163,198,154,146,89,153,88,159,89,165,91,170,94,195,108,201,110,206,113,208,116,210,121,182,109,179,116,177,123,174,129,164,122,164,129,170,135,178,138,184,134,150,101,156,99,160,101,163,107,157,108,153,105,190,121,195,120,198,123,201,127,195,128,191,126,149,143,155,142,163,141,169,142,173,145,177,150,179,157,173,159,168,158,160,157,154,153,151,148,155,145,160,145,167,147,172,150,174,154,169,155,163,153,158,149,152,77,169,68,194,74,208,88,209,103,1.4,54.34444444,0,22.376,-1
