ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R421414,197,115,193,124,187,132,180,141,171,145,162,150,150,152,137,153,126,151,114,145,108,134,114,125,172,69,162,64,156,63,148,64,137,75,130,77,123,80,118,83,124,95,138,92,156,70,164,74,167,80,161,81,151,78,122,102,131,104,136,109,140,116,132,120,124,120,116,118,120,107,126,108,133,114,125,113,119,112,136,63,150,55,187,65,188,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.85,0,22.53733333,0
R421415,180,110,177,120,173,129,166,140,157,148,148,153,139,156,128,158,112,159,98,156,95,149,99,143,139,74,131,72,126,73,122,74,110,87,104,92,99,95,92,101,101,109,112,106,125,82,130,83,136,88,129,94,120,95,99,118,105,119,110,122,114,126,111,131,104,133,98,135,97,122,102,123,106,125,102,125,97,126,123,67,135,59,165,62,166,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.85,0,22.53733333,0
R421416,101,129,108,139,114,149,116,159,117,170,116,183,113,196,107,205,99,212,84,214,77,213,74,207,50,134,44,137,40,142,36,147,40,159,39,167,38,176,38,185,51,186,59,179,47,146,54,143,61,144,58,151,53,157,56,191,63,188,69,187,75,187,76,192,74,198,71,202,61,195,65,192,70,190,68,196,66,197,33,135,32,114,52,101,65,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.83333334,0,22.53733333,0
R421417,126,130,130,139,135,148,137,159,139,170,139,180,138,191,135,203,123,213,107,219,96,219,90,213,72,146,65,148,60,150,55,153,56,167,56,176,56,184,57,194,71,194,79,187,65,154,74,150,85,150,81,160,74,166,74,200,79,198,86,195,93,194,93,199,91,205,87,209,79,203,83,201,87,199,86,203,83,205,41,155,38,132,74,109,91,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.83333334,0,22.53733333,0
R421418,151,132,155,143,158,155,160,168,159,182,155,194,150,207,143,215,133,222,116,224,106,223,103,217,110,150,101,153,94,156,86,159,82,173,82,183,82,194,84,203,97,203,105,192,97,161,105,160,115,161,108,170,100,172,93,208,99,205,106,203,115,205,112,211,107,213,101,215,97,209,101,207,106,207,102,209,98,211,60,161,51,136,110,113,124,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.83333334,0,22.53733333,0
R42142,162,109,162,120,162,131,160,145,155,156,145,165,134,172,121,177,108,178,97,177,93,171,95,165,109,88,103,88,97,89,93,92,88,107,83,113,80,120,76,128,87,134,97,128,101,96,108,96,114,100,109,104,102,106,88,140,94,140,101,142,106,147,105,153,100,157,94,158,89,148,94,147,98,148,95,151,91,151,89,84,94,71,133,59,137,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.60555556,0,22.53733333,0
R421422,164,148,161,158,159,168,158,179,159,188,162,198,168,209,176,218,182,224,200,225,210,225,214,221,219,163,225,165,231,167,236,168,240,178,240,188,240,198,236,209,227,207,220,199,228,171,219,169,211,171,216,177,224,181,225,210,218,207,210,207,204,208,207,214,210,216,215,218,221,214,217,212,213,211,214,214,217,215,247,167,254,147,211,130,194,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.78888889,0,22.53333333,0
R421423,166,100,161,109,155,120,151,132,150,145,152,156,155,166,160,175,170,185,181,191,196,194,207,190,215,185,221,180,228,174,237,166,243,156,196,90,202,92,207,96,211,100,215,104,231,116,236,118,241,121,246,124,249,128,214,117,210,124,206,129,202,135,191,133,192,137,197,141,202,145,209,147,191,103,197,103,203,106,207,116,199,115,193,112,224,127,232,127,238,131,241,140,233,139,227,134,175,148,180,145,186,146,193,151,199,156,202,162,203,167,197,169,190,168,184,165,178,159,175,153,181,151,184,151,188,153,192,157,195,162,190,161,186,158,184,156,191,78,206,71,238,90,261,108,257,122,1.4,52.78888889,0,22.53333333,0
R421424,133,109,132,121,132,134,133,144,138,154,144,163,151,170,158,177,172,184,187,182,196,178,203,172,211,164,215,157,219,148,221,135,224,125,157,88,161,87,166,87,172,88,177,89,197,93,204,94,211,94,215,96,219,99,186,103,184,111,184,118,182,125,170,125,174,129,181,132,188,132,194,130,156,100,161,95,167,96,173,101,168,105,161,104,196,106,202,103,209,104,214,112,209,113,202,112,163,145,167,141,171,139,179,139,186,141,191,144,194,151,191,155,186,157,178,156,172,154,166,150,170,146,174,144,178,144,182,144,186,147,183,148,178,148,176,148,144,79,155,63,194,71,221,75,224,91,1.4,52.78888889,0,22.53333333,0
R421425,94,135,99,147,106,159,113,168,121,175,131,180,141,184,152,185,163,184,174,177,180,170,187,160,191,151,191,140,190,126,188,113,184,102,103,107,108,104,113,101,117,100,123,99,142,93,146,90,150,88,156,85,161,85,135,108,137,115,139,123,141,130,132,137,138,138,145,138,151,134,156,127,109,120,113,111,118,108,126,112,124,118,118,120,147,104,149,96,156,94,166,97,164,102,155,105,135,156,137,151,140,148,146,146,151,144,157,143,164,147,163,152,159,155,154,158,148,159,141,158,141,153,145,150,149,149,154,147,158,147,157,150,152,151,147,152,92,103,94,84,130,72,156,64,164,75,1.4,52.78888889,0,22.53333333,0
R421426,74,145,81,155,89,164,96,171,104,177,116,182,126,183,137,183,149,178,160,168,166,156,170,145,170,132,168,122,165,112,160,103,153,94,73,121,76,114,81,111,87,108,93,106,106,97,112,91,118,87,122,85,128,83,105,111,108,117,111,123,114,130,107,139,114,139,120,138,125,133,129,125,82,129,84,122,91,116,98,116,96,124,91,128,116,105,118,98,125,95,134,95,131,103,124,108,114,160,115,152,119,147,123,144,130,141,136,140,142,142,142,148,140,152,135,156,130,159,122,161,119,156,121,152,124,149,128,147,134,145,133,148,130,151,126,154,66,116,65,93,92,77,119,62,132,73,1.4,52.79444444,0,22.53466667,0
R421427,111,112,111,122,111,132,114,143,118,153,124,162,132,170,141,176,155,181,169,178,178,173,186,165,194,154,199,144,201,134,203,121,203,112,126,87,132,85,139,85,146,86,150,88,169,89,175,88,180,88,184,88,189,89,157,100,156,107,155,114,154,120,144,125,149,127,155,130,163,129,169,126,129,101,133,95,141,95,147,101,142,105,134,104,170,102,175,97,182,98,189,103,184,106,177,107,142,147,148,142,153,139,159,140,166,141,171,143,175,148,170,152,165,154,158,154,151,153,147,151,151,145,155,143,158,144,162,144,167,145,163,147,160,147,156,146,119,80,129,64,164,65,193,66,198,83,1.4,52.79444444,0,22.53466667,0
R42143,178,110,178,121,178,132,177,143,173,154,166,163,158,170,146,177,131,179,115,179,107,175,108,172,136,86,125,86,118,88,112,91,105,104,100,113,96,121,92,129,104,135,115,128,121,95,128,95,136,99,130,105,122,107,101,143,109,143,115,143,123,148,120,153,114,156,106,157,103,148,107,147,112,148,110,150,105,151,97,88,99,71,147,62,154,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.60555556,0,22.53733333,0
R42144,103,117,104,128,106,137,108,148,110,155,116,163,121,170,129,176,142,181,155,179,167,173,175,165,183,157,189,147,192,133,193,116,193,105,105,95,110,93,115,91,120,91,126,94,140,89,146,88,151,88,157,88,161,89,132,102,129,110,127,117,125,125,118,130,123,133,128,135,137,133,144,127,109,106,113,101,119,100,125,104,120,110,113,111,146,104,152,98,157,97,165,100,160,107,154,107,119,149,124,144,128,141,132,141,139,141,145,143,149,147,145,152,139,155,133,155,128,155,123,153,127,148,129,147,133,146,136,146,139,147,137,149,133,149,130,149,102,84,105,70,137,67,178,65,181,83,1.4,52.60555556,0,22.53733333,0
R42145,106,113,107,125,109,137,113,149,118,158,126,167,135,173,142,177,153,180,166,178,176,173,184,167,191,158,195,147,198,137,199,123,200,111,119,92,124,89,129,88,135,88,142,88,163,90,170,89,175,89,181,89,186,91,153,102,153,110,152,117,152,124,141,128,145,131,152,134,159,132,166,127,125,103,129,97,137,96,143,102,138,105,133,105,168,101,173,97,179,97,185,101,180,106,173,105,139,147,143,143,148,142,152,142,159,143,163,145,167,150,164,155,158,156,153,156,148,155,141,152,147,148,150,145,153,145,157,146,162,149,158,150,154,150,151,150,112,80,118,64,156,66,189,65,196,83,1.4,52.60555556,0,22.53733333,0
R42146,115,116,116,127,117,138,122,148,129,158,137,166,145,173,156,177,173,181,187,178,195,172,200,164,204,155,207,145,208,134,208,122,208,114,145,88,150,86,159,86,165,87,169,89,188,90,193,89,198,89,202,89,205,90,181,101,182,107,183,114,185,122,169,128,175,131,183,132,189,130,193,127,149,102,154,96,161,96,169,100,162,105,155,104,190,102,195,98,200,98,205,102,202,107,196,107,164,147,168,143,173,140,180,139,184,140,188,141,193,145,190,151,187,155,179,156,173,156,166,153,172,147,176,145,179,144,184,144,187,146,184,148,182,149,176,150,129,79,132,63,177,65,197,65,204,80,1.4,52.60555556,0,22.53733333,0
R42147,135,115,136,125,138,136,142,147,149,158,157,168,168,175,181,179,196,181,211,178,216,173,216,166,180,89,189,88,197,88,205,89,212,102,215,108,219,116,224,125,217,134,203,128,198,96,189,97,182,102,189,105,199,107,220,140,212,139,207,141,200,146,204,153,211,158,217,159,219,147,214,147,209,148,215,151,219,151,216,85,210,69,159,69,154,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.81111111,0,22.53866667,0
R42148,157,111,158,124,159,136,163,148,169,158,177,168,186,174,196,179,209,183,222,184,229,178,227,170,208,96,214,94,220,95,225,96,232,110,237,118,241,125,245,135,236,140,227,134,222,103,215,103,209,106,214,110,220,112,234,146,227,144,222,145,216,150,219,155,222,159,228,163,232,152,230,152,226,152,229,155,232,157,234,93,226,71,191,69,184,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.81111111,0,22.53866667,0
R42149,150,98,152,108,155,118,161,129,169,139,177,146,186,151,197,155,210,157,222,157,229,154,228,146,190,71,196,70,200,71,205,73,215,88,220,91,225,95,232,100,226,109,214,105,204,76,198,76,192,79,200,84,207,85,227,117,220,116,216,117,211,119,215,126,220,129,226,134,228,124,225,122,220,121,223,124,228,128,205,69,196,59,167,62,166,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.81111111,0,22.53866667,0
R421810,132,109,136,119,140,128,146,136,152,140,160,144,169,146,179,147,189,145,198,137,199,130,196,127,157,79,162,77,167,77,171,78,179,86,184,89,189,90,193,93,190,102,183,102,168,81,163,83,160,87,167,88,172,88,192,108,188,109,184,112,182,115,187,118,191,120,196,120,195,112,193,112,189,113,193,114,195,114,173,76,162,69,138,76,137,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.96666667,0,22.58366667,0
R421811,126,114,128,120,132,128,137,135,145,139,154,144,164,146,172,146,180,144,190,138,192,132,191,126,148,78,153,77,157,76,162,76,170,84,174,87,179,88,183,91,180,100,172,99,162,80,158,81,153,85,159,87,163,87,185,103,181,103,176,106,173,110,177,114,182,116,189,116,185,106,182,106,179,109,183,110,188,110,167,74,159,69,138,75,132,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.96666667,0,22.58366667,0
R421812,119,112,121,120,125,127,130,133,136,138,143,140,151,142,158,143,167,143,176,142,182,137,186,130,188,124,188,118,188,112,187,107,186,103,132,83,136,79,139,78,144,77,148,76,162,78,166,77,170,77,173,78,176,81,159,82,160,86,161,88,161,91,152,96,157,97,162,97,167,97,169,95,137,87,141,82,147,82,152,86,148,89,142,88,166,85,169,82,174,82,177,87,174,88,170,88,151,113,153,106,156,104,163,103,168,103,172,106,175,112,173,115,169,117,163,117,157,117,153,115,158,109,160,107,162,106,167,106,171,109,168,110,164,110,161,110,131,77,135,71,152,70,166,72,170,74,1.8,51.96666667,0,22.58366667,0
R421813,117,108,117,114,118,120,119,127,121,133,125,137,130,140,136,143,145,142,156,141,165,142,172,142,178,140,182,135,184,127,186,119,186,110,125,85,128,82,131,80,134,79,138,79,153,77,159,76,164,76,168,78,172,80,145,82,143,84,141,85,141,89,135,95,139,98,144,98,150,97,154,94,127,88,130,83,135,82,139,85,135,89,131,89,157,84,161,80,166,81,170,87,165,88,160,88,132,112,135,107,137,104,142,102,148,101,153,103,157,109,154,111,150,113,144,114,140,114,136,113,139,108,142,106,145,105,148,105,150,108,148,108,145,108,143,109,130,77,135,72,151,70,169,72,177,80,1.8,51.96666667,0,22.58366667,0
R421814,185,113,183,121,179,129,174,136,167,142,158,145,148,146,139,145,129,143,119,137,118,130,121,126,163,78,158,75,152,75,147,76,138,85,133,87,129,88,124,90,127,101,141,98,150,80,154,81,160,85,154,88,149,88,124,104,130,105,134,107,138,112,134,114,128,116,122,116,125,107,128,108,132,110,129,111,124,111,139,75,148,70,176,78,176,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.01111111,0,22.58366667,0
R421815,173,108,171,117,168,125,164,133,157,138,147,142,137,145,128,146,121,146,112,144,110,139,112,135,143,82,139,80,135,80,131,82,124,93,119,95,113,98,108,102,113,108,120,105,133,86,137,87,140,91,136,94,132,94,113,115,117,115,120,117,123,122,119,125,116,126,112,127,111,119,115,120,118,122,116,123,112,123,134,77,139,72,163,76,164,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.01111111,0,22.58366667,0
R421816,126,110,129,117,132,124,135,132,136,140,136,150,135,159,131,169,126,175,115,182,107,183,101,176,84,116,80,120,77,124,75,129,78,138,76,144,75,150,76,156,84,157,88,155,82,126,87,124,94,124,91,130,87,134,87,160,92,159,98,159,103,160,101,165,99,168,97,171,90,165,93,164,96,162,96,165,93,167,72,119,73,103,91,90,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.01111111,0,22.58366667,0
R421817,128,124,133,131,139,139,142,147,143,156,142,166,140,175,135,184,128,190,119,193,112,193,108,187,92,132,87,133,83,136,80,140,80,151,81,158,81,165,82,172,91,171,94,164,86,143,92,138,99,136,99,144,94,150,95,174,99,172,105,170,110,169,111,173,109,177,105,182,98,179,101,176,104,174,104,177,101,179,70,140,66,125,85,107,104,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.01111111,0,22.58366667,0
R421818,95,162,98,168,102,173,107,179,112,184,117,188,121,192,128,195,136,196,145,193,151,187,157,179,160,170,162,157,162,146,160,137,155,126,88,149,91,148,92,147,95,147,99,148,109,144,112,141,116,138,121,137,124,135,105,154,106,160,107,165,108,172,105,175,108,177,113,178,117,174,121,170,91,156,94,151,99,150,103,152,101,157,95,159,115,149,119,143,124,141,130,143,128,148,121,152,115,184,115,181,117,179,120,178,125,177,130,176,135,179,134,183,130,186,126,187,122,188,119,187,117,183,119,180,122,179,125,178,127,179,126,181,124,182,121,183,83,142,78,128,95,126,120,109,135,125,1.8,52.01111111,0,22.58366667,0
R421819,118,150,118,159,120,169,124,177,127,182,132,189,137,194,144,197,152,199,160,199,165,196,171,191,177,186,180,180,182,174,185,165,187,157,132,149,137,150,141,152,147,154,151,155,167,154,172,152,176,150,180,148,183,146,159,165,159,171,159,176,158,183,149,181,152,184,158,186,163,184,166,180,134,158,138,156,142,157,146,161,143,165,138,164,169,160,172,156,177,154,182,154,180,159,175,161,145,189,150,186,153,186,157,187,161,187,165,187,168,189,166,192,163,193,159,195,154,194,150,192,151,190,154,189,157,189,161,189,164,190,162,191,159,191,157,191,125,141,127,127,163,137,187,123,190,137,1.8,52.01111111,0,22.58366667,0
R42182,163,111,164,119,163,128,162,136,158,144,152,151,145,156,135,161,124,162,113,161,109,158,109,154,126,91,119,92,115,92,111,94,108,105,104,110,100,116,96,122,106,128,114,122,118,98,125,98,130,102,126,106,121,106,105,133,110,132,115,133,120,138,117,143,114,145,108,147,105,136,109,136,113,138,110,139,107,140,108,88,110,80,138,72,143,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.92777778,0,22.585,0
R421820,143,144,141,153,140,162,141,171,144,179,149,186,156,192,163,197,170,200,179,201,186,198,188,193,175,153,181,153,187,154,192,155,200,162,200,168,201,175,199,183,193,182,188,177,189,160,182,159,176,161,180,166,184,168,195,185,190,183,185,183,181,183,182,188,184,191,190,194,191,186,187,185,185,186,189,189,192,190,209,152,212,137,170,130,161,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.97777778,0,22.57066667,0
R421821,164,141,160,149,158,157,158,164,158,174,161,181,166,187,172,192,181,197,189,199,195,197,198,193,202,150,209,150,213,150,217,152,221,158,220,164,221,170,220,180,213,180,208,175,210,158,205,156,200,158,204,164,207,166,210,183,206,181,201,179,198,179,198,183,199,187,201,190,206,186,203,183,202,182,202,185,204,187,225,149,231,135,199,128,190,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.97777778,0,22.57066667,0
R421822,173,134,170,143,167,151,167,159,168,168,171,174,175,180,180,185,187,189,196,193,203,192,205,187,212,136,216,136,221,137,225,139,226,149,227,155,227,162,227,169,221,170,217,167,221,141,216,140,211,141,214,145,218,149,218,174,213,172,208,171,204,171,203,177,205,181,206,182,213,178,210,176,207,175,209,178,211,180,233,135,233,122,208,115,197,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.97777778,0,22.57066667,0
R421823,158,103,155,112,151,120,149,129,151,137,154,144,157,152,161,158,169,165,177,167,184,168,192,167,199,163,203,158,209,152,212,147,216,142,186,90,191,91,195,93,199,95,202,97,214,107,219,108,222,110,224,113,226,117,205,110,203,113,201,118,199,122,189,121,191,125,194,128,199,130,203,130,184,99,190,97,196,100,197,108,192,107,187,104,209,115,214,114,218,117,219,124,214,124,211,121,177,132,182,130,188,129,192,133,196,135,199,139,199,145,193,147,188,147,183,143,178,139,177,136,182,133,186,133,190,135,193,137,194,142,190,140,187,138,185,137,179,83,193,78,216,87,229,100,229,112,1.8,51.97777778,0,22.57066667,0
R421824,134,110,135,119,134,128,136,136,140,144,145,151,151,157,159,161,167,165,176,164,183,162,187,159,192,154,196,148,198,142,201,133,202,124,156,91,161,89,165,89,170,89,174,91,188,95,192,95,196,96,200,98,203,102,181,102,180,108,180,113,180,117,168,121,174,124,179,127,184,126,187,124,156,100,162,95,167,96,171,102,166,104,160,103,187,105,191,102,196,103,200,109,196,112,189,110,163,134,167,130,172,130,177,130,182,132,186,134,190,139,185,141,181,143,175,144,169,142,165,137,170,135,172,133,176,134,180,135,183,137,179,137,175,137,172,136,150,81,160,72,182,76,200,83,204,93,1.8,51.97777778,0,22.57066667,0
R421825,106,133,111,141,117,148,125,154,133,159,142,162,150,163,158,163,168,160,174,152,178,143,179,135,179,128,177,120,174,113,172,107,169,101,115,108,119,104,123,102,128,100,134,100,146,94,149,90,152,88,156,87,160,88,143,105,146,110,148,114,151,118,143,126,149,126,154,124,157,121,159,117,121,114,124,108,128,107,133,107,132,112,127,115,150,100,152,95,156,93,161,94,160,100,156,101,147,142,149,136,152,133,156,132,160,130,166,131,168,132,167,136,165,139,162,142,158,144,152,144,152,139,154,135,157,134,160,133,163,133,162,135,160,137,157,138,103,105,103,90,129,78,147,71,158,79,1.8,51.93888889,0,22.56266667,0
R421826,91,147,97,152,103,158,110,164,117,168,127,171,138,172,148,171,156,166,160,160,162,151,163,141,162,132,160,126,157,118,153,109,148,102,94,124,97,120,101,118,104,116,109,114,122,105,125,102,128,99,131,97,133,95,121,116,124,121,127,125,131,130,126,136,130,137,135,136,138,131,140,127,103,132,105,125,109,122,116,122,115,129,111,131,128,114,131,107,136,103,141,105,139,111,135,114,129,153,130,148,131,144,134,142,139,140,143,138,147,138,149,143,146,148,144,151,140,153,134,154,134,149,136,145,138,143,140,142,143,141,143,144,140,147,137,149,83,125,81,109,103,94,121,78,135,88,1.8,51.93888889,0,22.56266667,0
R421827,124,112,124,119,125,127,126,137,129,145,134,151,140,157,148,162,157,165,166,165,173,162,180,158,185,151,189,144,192,137,194,128,196,119,140,94,146,92,151,93,156,94,160,95,172,96,177,96,181,96,185,96,189,99,165,105,165,111,164,117,163,121,154,124,158,127,163,129,169,128,173,125,141,103,146,98,152,99,157,105,152,107,145,107,173,105,178,101,184,102,189,109,183,110,177,110,151,140,155,134,159,133,163,133,167,134,172,136,174,141,170,143,166,145,163,145,159,145,154,142,156,138,159,137,161,137,164,137,168,138,166,140,163,140,160,139,136,86,142,75,167,79,189,83,191,92,1.8,51.93888889,0,22.56266667,0
R42183,168,109,168,116,168,124,167,136,163,145,156,152,149,157,142,161,133,163,122,163,117,159,116,156,133,92,128,93,123,94,119,95,113,106,111,112,108,118,106,124,114,129,123,124,125,99,132,98,139,101,134,106,127,107,112,136,118,135,122,136,127,138,124,144,120,146,115,147,111,139,115,139,120,139,118,141,114,142,106,94,108,81,140,73,149,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.92777778,0,22.585,0
R42184,108,120,111,129,113,138,116,145,119,152,122,156,127,160,133,163,142,165,151,163,159,159,165,154,170,148,174,141,175,132,176,123,175,110,108,102,112,99,115,98,119,98,124,98,138,96,142,93,146,92,151,92,154,93,132,107,131,112,130,117,129,123,126,129,129,130,134,131,138,129,143,126,112,111,117,105,123,105,128,108,124,113,118,113,144,104,148,100,154,100,159,104,155,107,150,109,125,143,129,139,133,136,137,136,141,136,145,137,148,142,147,146,142,148,138,149,133,149,128,147,130,142,133,140,137,139,140,139,144,140,140,142,137,143,134,143,105,93,110,82,133,79,156,74,162,86,1.8,51.96111111,0,22.58233333,0
R42185,118,116,120,124,121,133,124,140,130,148,136,154,143,159,152,162,161,164,167,162,174,158,180,152,184,145,187,137,188,129,190,122,190,113,131,99,135,97,141,96,146,95,150,96,165,95,170,94,174,94,179,95,181,96,159,106,159,111,160,116,160,121,151,126,155,127,160,129,164,128,169,124,136,108,140,103,146,102,151,105,148,110,142,111,167,105,171,102,176,102,181,104,177,108,172,107,146,143,149,138,153,135,160,135,165,134,169,135,172,139,169,144,167,146,161,148,155,147,150,145,153,141,155,138,158,138,162,138,165,139,164,141,161,141,158,141,123,91,127,79,157,77,179,77,184,89,1.8,51.96111111,0,22.58233333,0
R42186,125,116,127,123,130,132,133,141,138,147,147,153,156,157,167,160,176,161,186,161,190,157,190,154,154,97,161,95,166,94,172,95,180,104,183,110,185,116,187,122,184,128,174,126,169,102,162,103,158,107,163,111,169,111,189,132,183,133,176,134,173,138,177,144,182,146,189,146,189,135,183,136,180,138,186,140,189,140,188,92,184,78,142,80,141,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.96111111,0,22.58233333,0
R42187,140,117,141,127,142,135,146,143,151,150,158,156,166,160,176,163,186,164,197,164,200,160,200,156,173,99,179,97,184,96,190,96,198,109,202,113,205,117,208,124,203,130,193,128,188,104,182,104,178,108,183,111,191,111,203,135,199,135,194,138,190,142,194,145,199,148,202,148,203,140,200,140,197,142,201,143,203,143,199,93,193,81,161,79,156,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.96111111,0,22.58233333,0
R42188,158,115,159,125,159,135,162,143,168,150,175,156,183,160,190,163,198,165,208,166,211,162,209,157,195,99,199,98,202,98,206,99,211,110,215,115,219,120,223,126,214,132,207,127,203,104,197,104,194,107,197,110,203,112,214,138,209,138,203,139,199,142,202,147,206,149,210,150,214,142,211,142,206,142,209,144,212,145,208,90,203,81,178,81,170,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.96111111,0,22.58233333,0
R42189,144,107,147,118,150,125,156,132,163,137,171,141,181,143,188,144,197,146,206,145,208,139,206,136,176,83,181,82,184,82,187,83,192,94,197,97,203,100,209,103,203,111,195,110,184,86,181,86,178,90,183,93,187,93,204,115,199,116,194,118,192,121,197,125,201,127,206,128,206,121,203,121,200,121,203,123,206,124,185,79,177,73,154,74,149,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.96666667,0,22.58366667,0
