ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R314017,68,66,69,70,70,73,70,77,69,81,68,85,66,87,63,89,61,90,56,92,54,91,53,88,56,65,53,66,51,66,49,68,47,72,47,75,47,78,47,80,51,82,54,80,52,71,54,70,57,70,57,73,55,75,51,85,53,84,56,84,59,84,57,86,56,88,54,88,53,86,54,85,56,85,55,86,53,86,40,68,37,62,50,59,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.75555556,0.508,21.06355556,-1
R314018,53,74,54,77,55,80,57,83,58,85,60,87,62,90,64,92,67,92,70,91,72,90,73,89,76,87,77,85,78,81,79,79,80,75,55,69,58,68,60,68,61,68,63,69,73,68,75,68,77,67,79,67,81,68,68,74,68,77,68,79,68,82,64,82,66,83,68,84,70,83,71,82,57,73,59,71,62,71,64,73,62,75,60,75,73,73,75,71,77,71,78,72,77,74,75,74,62,85,64,85,66,86,68,86,70,86,71,85,72,86,72,87,70,88,68,89,66,89,64,88,65,87,66,86,68,87,69,87,71,87,69,88,68,88,66,88,56,64,59,60,67,59,77,61,78,64,4,51.75555556,0.508,21.06355556,-1
R314019,59,70,59,74,58,77,59,81,60,84,62,87,64,89,67,91,69,92,74,92,77,91,79,89,69,67,72,67,74,67,76,67,82,73,81,76,81,77,81,79,79,82,76,79,75,71,73,71,70,72,72,74,75,75,79,84,77,84,75,83,72,84,73,86,74,87,77,88,78,86,76,85,74,85,75,86,77,87,86,67,87,60,77,58,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.77222222,0.508,21.04266667,-1
R31402,76,59,76,63,76,67,75,72,73,74,70,76,68,77,64,79,61,80,57,80,54,79,54,77,64,49,60,49,57,49,55,51,54,56,52,59,51,62,50,64,54,67,57,64,57,54,60,53,63,55,62,57,59,58,51,69,54,69,56,69,59,71,57,73,54,74,53,74,52,70,53,71,55,71,54,73,52,72,49,50,52,43,61,43,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.79444445,0.508,21.1035,-1
R314020,64,71,63,75,63,79,63,83,64,86,65,88,68,91,70,92,72,93,75,93,78,93,80,89,76,67,79,67,81,67,83,68,86,72,86,74,87,76,87,80,84,81,82,79,81,70,79,70,77,71,79,73,81,74,83,84,81,83,79,83,76,84,77,86,79,87,81,88,83,85,81,85,79,85,80,86,82,87,90,66,92,59,84,58,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.77222222,0.508,21.04266667,-1
R314021,73,69,72,72,72,76,72,79,73,82,74,85,75,87,76,88,78,90,81,91,84,90,84,88,87,65,90,64,92,65,94,65,94,71,94,73,94,76,94,78,91,79,90,77,91,68,89,68,87,69,89,71,90,72,89,83,87,82,85,82,83,82,83,85,84,86,86,87,88,85,86,84,85,83,86,85,87,86,96,63,96,57,92,57,88,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.77222222,0.508,21.04266667,-1
R314022,40,75,41,77,43,79,45,80,48,82,50,83,52,84,55,84,58,83,60,80,63,78,65,75,67,72,68,69,67,66,65,63,62,60,34,66,35,64,36,63,38,62,39,61,43,58,44,56,45,54,47,53,49,52,43,63,44,65,44,67,45,68,45,71,47,71,48,71,50,69,50,67,37,70,38,66,39,65,41,66,41,69,39,70,46,60,47,58,49,56,52,57,51,59,50,61,49,78,49,76,50,75,51,73,53,72,55,72,57,72,56,74,56,76,54,78,52,79,50,79,51,77,51,75,52,74,53,73,55,74,54,75,53,76,52,76,32,63,31,58,35,53,44,47,48,51,4,51.77222222,0.508,21.04266667,-1
R314023,44,67,45,70,46,73,48,76,49,79,52,80,54,82,57,82,61,82,64,81,67,79,69,77,71,74,73,72,74,68,74,65,74,61,43,58,45,56,46,56,49,55,50,55,56,54,58,53,60,52,62,51,64,52,55,59,55,61,55,64,55,66,53,68,55,69,57,69,59,68,61,66,46,62,47,60,50,60,52,62,51,63,49,64,59,58,61,56,63,56,65,57,64,60,61,60,53,75,55,73,56,72,58,72,59,72,61,72,63,73,62,75,61,76,59,77,56,77,54,77,55,75,56,74,58,73,59,73,61,73,60,74,59,75,56,76,42,55,44,49,51,45,61,45,65,49,4,51.77222222,0.508,21.04266667,-1
R314024,61,58,60,62,59,65,59,69,59,73,61,77,63,79,66,81,69,82,72,83,75,83,78,82,81,80,83,78,84,76,86,73,88,69,68,51,70,51,72,51,74,52,76,54,82,57,84,57,86,57,88,58,89,59,78,58,77,61,76,64,75,67,71,66,72,68,73,69,75,69,77,68,68,55,70,54,73,55,73,58,71,58,69,57,81,61,83,59,86,60,87,63,85,64,83,63,67,72,68,70,70,71,73,72,74,72,76,73,77,75,76,76,74,76,71,76,70,75,68,74,69,73,71,72,73,73,74,73,75,74,74,75,72,74,70,73,70,47,75,44,83,45,88,49,88,55,4,51.75555556,0.508,21.03855556,-1
R314025,68,57,66,60,64,63,62,66,62,69,63,72,64,74,65,77,69,80,72,82,76,83,79,83,82,83,84,81,87,79,89,76,91,73,76,50,78,50,81,50,83,51,84,53,90,58,92,59,94,60,95,61,95,63,85,58,84,60,83,62,81,64,77,64,78,66,79,67,81,68,84,68,76,54,78,53,80,55,81,57,79,57,77,56,88,62,90,61,92,63,92,66,90,66,88,64,71,69,73,69,74,69,76,70,78,72,80,74,80,76,78,76,76,75,73,74,72,72,71,71,74,70,75,71,77,71,77,72,78,74,76,74,75,73,74,72,77,47,85,45,93,49,97,55,96,60,4,51.75555556,0.508,21.03855556,-1
R314026,50,65,51,69,52,72,54,75,55,78,57,80,60,82,63,82,66,83,68,82,72,81,74,79,76,76,77,73,78,69,79,65,79,61,51,54,53,53,55,52,57,52,58,53,66,52,67,51,69,49,71,49,74,51,63,55,64,58,64,61,64,63,61,65,63,66,65,67,67,65,68,64,53,59,55,56,57,56,59,57,58,59,56,59,68,55,70,53,72,53,74,55,72,57,70,57,60,72,61,71,63,70,64,70,66,70,68,70,70,71,69,73,68,74,66,75,63,75,62,74,62,73,63,72,65,72,66,72,68,72,66,73,65,73,64,74,51,49,54,45,61,43,69,42,71,46,4,51.75555556,0.508,21.03855556,-1
R314027,49,66,50,70,52,73,53,76,55,78,57,80,60,82,63,82,66,82,70,81,72,80,74,78,76,75,77,72,78,68,79,65,79,61,50,54,53,53,55,52,57,52,58,52,66,51,68,50,70,49,73,50,75,52,63,55,63,58,64,61,64,63,60,65,61,66,64,66,66,66,67,64,52,58,54,56,56,56,58,57,57,60,55,60,68,56,70,54,72,54,74,55,73,57,70,58,59,73,60,71,62,70,65,70,67,70,69,70,70,70,70,73,68,75,65,75,63,75,61,75,61,73,63,72,64,72,66,72,68,73,66,73,65,74,63,74,51,50,53,46,61,43,69,43,72,47,4,51.75555556,0.508,21.03855556,-1
R31403,51,63,52,66,53,69,54,72,56,75,57,77,59,79,60,80,63,81,67,80,70,79,72,77,74,75,77,72,79,69,79,65,79,61,50,54,52,53,54,52,55,52,58,53,62,52,64,51,66,50,69,50,71,52,60,57,59,60,59,62,59,64,57,66,59,67,61,67,63,66,65,65,52,59,53,56,55,56,58,59,56,61,54,61,64,58,66,55,69,55,72,57,70,59,67,59,57,73,59,71,61,70,62,69,64,69,67,71,68,72,67,74,65,75,62,76,60,76,58,75,59,73,61,72,62,72,63,72,64,72,63,74,62,74,61,74,51,50,53,44,59,42,68,43,72,47,4,51.79444445,0.508,21.1035,-1
R31404,54,62,54,65,54,69,55,72,57,73,58,76,60,77,63,79,67,79,71,78,74,77,75,76,77,74,79,72,80,69,81,65,81,62,54,54,56,52,58,51,61,52,63,52,69,52,71,51,73,50,76,50,78,53,66,56,66,58,66,61,66,64,62,66,65,67,67,67,69,66,71,65,56,58,58,56,61,56,63,59,61,60,58,60,70,57,72,55,75,55,77,57,75,59,73,59,62,72,63,71,65,70,67,70,69,69,71,70,73,71,72,74,69,75,67,75,65,75,64,74,65,72,66,71,67,71,69,71,70,72,69,73,68,73,66,73,54,50,57,44,66,42,73,42,77,47,4,51.79444445,0.508,21.1035,-1
R31405,59,63,59,66,60,70,61,74,63,76,65,78,68,79,71,80,74,81,79,80,82,79,82,76,66,53,68,51,72,50,75,51,79,55,80,57,81,60,82,63,80,66,77,65,74,55,71,55,69,57,71,58,74,59,84,68,81,68,79,68,76,70,78,73,80,73,84,74,83,70,81,70,79,70,81,72,83,72,84,48,81,42,71,41,66,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.67222222,0.508,21.09155556,-1
R31406,64,61,64,65,64,69,66,73,68,75,70,77,73,78,77,79,79,79,83,79,86,77,86,74,74,51,77,49,80,49,82,50,85,55,86,57,88,59,89,62,87,65,83,63,82,53,79,53,77,55,79,57,82,58,87,67,85,67,82,68,81,70,83,72,85,73,87,73,87,69,85,69,84,69,85,71,87,71,85,47,82,42,75,41,71,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.67222222,0.508,21.09155556,-1
R31407,71,60,71,63,71,67,72,70,73,73,75,75,77,78,79,79,82,80,87,81,89,79,89,77,82,52,84,51,87,51,89,51,91,57,92,60,93,61,95,64,91,67,88,65,88,55,85,55,83,56,85,58,88,59,92,69,89,69,87,70,85,71,86,74,89,75,90,75,91,71,90,71,88,71,90,73,91,73,87,47,84,43,78,47,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.67222222,0.508,21.09155556,-1
R31408,67,58,67,62,68,66,69,70,71,73,73,75,75,77,78,78,81,78,85,77,87,75,86,73,75,49,77,48,79,47,81,47,84,53,86,55,88,57,90,59,87,62,84,61,81,51,79,51,77,53,79,55,82,55,88,65,85,65,83,66,82,68,84,69,85,70,88,71,88,66,86,66,85,67,86,68,88,68,80,45,75,41,70,45,69,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.67222222,0.508,21.09155556,-1
R31409,60,61,60,65,61,69,63,72,65,74,67,75,70,76,73,77,76,78,80,77,83,76,83,73,69,48,71,47,74,47,77,48,80,52,82,54,83,55,85,58,82,61,79,59,75,50,73,50,71,52,73,54,76,54,84,64,82,64,79,65,78,66,79,68,80,69,83,71,84,66,82,66,80,67,82,68,83,68,79,46,76,42,68,41,65,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.67222222,0.508,21.09155556,-1
R314610,39,43,40,47,40,49,41,52,43,55,46,56,48,57,51,58,53,58,57,58,59,57,59,54,48,32,50,31,52,31,54,32,57,36,59,38,60,39,61,41,59,44,56,43,53,34,50,34,48,36,51,38,53,38,61,47,59,47,57,47,55,48,56,50,58,51,61,51,60,49,59,48,57,48,58,50,60,50,58,32,54,28,48,27,46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.3,0.508,21.578,-1
R314611,37,40,37,44,37,47,38,50,39,53,41,55,43,57,46,58,49,58,53,58,56,56,56,54,44,33,47,32,49,32,51,32,54,36,54,38,55,40,56,42,54,44,51,43,49,35,46,35,44,36,46,38,48,38,56,47,54,47,52,48,50,50,51,51,53,52,56,52,56,49,54,49,52,50,54,51,57,51,58,32,54,28,46,26,43,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.3,0.508,21.578,-1
R314612,33,44,33,48,33,51,35,53,37,55,39,56,41,57,43,58,46,58,49,58,51,57,53,56,55,54,57,52,57,49,57,46,57,44,37,33,39,32,41,32,42,32,43,33,49,33,51,33,52,33,54,33,55,34,47,36,47,38,47,40,46,42,42,42,44,44,46,45,48,44,49,43,37,37,39,36,41,36,43,38,41,39,39,39,49,38,51,37,53,37,55,39,53,41,51,40,40,50,42,48,44,48,45,48,47,48,49,49,51,50,50,52,47,52,46,52,44,52,42,51,43,50,45,49,46,49,47,49,48,50,47,50,46,51,45,51,36,31,40,26,47,27,52,27,55,31,4.6,53.3,0.508,21.578,-1
R314613,57,44,57,48,56,51,54,54,52,55,50,57,47,58,45,59,42,59,38,59,36,57,36,56,49,34,47,33,44,33,42,34,39,37,38,39,37,41,36,43,38,46,42,44,44,36,46,36,48,38,47,40,44,39,36,49,38,49,41,49,43,51,41,52,39,53,37,53,36,50,38,50,40,51,39,51,37,51,35,32,39,28,47,27,50,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.3,0.508,21.578,-1
R314614,54,45,53,48,53,50,52,54,50,56,48,57,45,58,43,59,41,59,36,59,34,58,33,56,45,33,43,33,40,33,38,35,36,37,34,40,32,42,31,43,33,46,36,44,40,36,42,36,44,38,42,39,40,39,32,49,35,49,36,49,39,50,37,52,35,53,33,53,32,50,34,50,35,51,34,52,32,52,35,32,37,28,44,26,47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.37777778,0.508,21.525,-1
R314615,50,43,49,46,49,50,47,52,46,54,43,56,41,58,38,59,35,60,31,59,30,57,31,56,39,34,37,34,35,34,33,34,32,39,31,41,29,43,27,44,30,47,32,45,35,36,37,36,39,38,37,40,35,40,28,50,30,50,32,50,34,51,34,53,32,54,29,54,28,51,30,51,32,52,30,52,29,53,35,32,38,28,42,31,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.37777778,0.508,21.525,-1
R314616,38,49,39,52,40,54,40,57,40,60,39,63,38,66,37,67,35,69,32,71,30,70,29,68,25,46,23,46,22,46,20,47,20,52,20,55,20,57,20,60,22,59,24,56,21,49,23,49,25,50,25,52,23,52,24,64,26,63,28,63,30,63,30,65,28,67,27,67,25,65,26,65,28,64,28,65,26,66,18,46,19,39,23,42,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.37777778,0.508,21.525,-1
R314617,43,49,45,51,46,53,47,56,47,59,46,61,45,63,44,65,42,68,37,70,34,70,33,68,29,47,26,47,24,48,23,50,23,54,23,56,24,59,25,61,28,61,28,58,26,52,28,50,31,51,31,54,29,55,28,65,30,64,31,63,33,63,33,65,32,67,30,68,29,67,30,65,31,65,31,66,30,67,20,48,18,41,23,40,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.37777778,0.508,21.525,-1
R314618,27,57,28,59,30,61,31,63,33,65,35,67,36,68,39,69,40,69,43,69,45,68,47,66,48,64,50,61,52,58,52,54,51,51,25,50,27,49,28,49,29,49,30,49,35,48,36,47,38,47,39,46,41,46,33,53,33,55,33,57,33,60,32,62,34,62,36,62,37,61,39,59,27,54,28,52,30,52,31,54,30,54,28,55,37,52,38,50,40,50,42,51,41,53,38,53,35,66,35,64,37,64,38,63,39,63,41,63,43,63,42,65,40,66,39,66,37,67,35,67,37,66,38,65,39,64,40,64,41,64,39,65,38,66,37,64,24,46,24,41,29,38,36,38,40,43,4.6,53.37777778,0.508,21.525,-1
R314619,35,54,36,57,37,59,38,62,40,64,42,66,44,68,46,69,49,70,52,69,53,68,55,66,57,64,58,61,59,58,59,56,60,53,37,48,39,48,41,48,43,48,45,49,52,48,54,47,55,47,56,46,59,47,49,52,49,54,49,56,49,59,46,59,47,60,49,61,51,61,52,59,40,52,41,50,43,50,45,52,44,54,41,54,52,52,54,50,56,49,58,51,57,53,54,53,45,64,46,63,48,63,49,63,51,63,53,63,53,64,52,66,51,66,49,67,47,66,46,66,47,65,48,64,49,65,51,64,52,64,51,65,50,66,48,65,37,45,39,39,48,39,55,38,57,42,4.6,53.45,0.508,21.481,-1
R31462,51,43,51,47,51,50,50,54,48,56,46,58,44,60,41,61,39,62,36,62,34,60,35,58,41,36,38,36,36,36,35,36,34,42,32,44,31,45,30,47,33,49,35,48,38,39,40,39,42,41,40,42,38,43,32,52,34,52,36,52,38,54,37,55,35,56,33,57,32,54,33,54,35,55,33,55,32,56,36,34,39,31,42,33,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.58333333,0.508,21.676,-1
R314620,39,51,38,54,38,57,39,60,40,62,41,64,43,66,45,67,47,69,51,70,54,69,54,66,48,46,50,46,53,46,55,47,57,51,57,54,57,56,57,59,55,60,53,58,53,50,50,49,48,50,50,53,52,53,57,63,54,62,52,61,50,62,51,64,53,65,55,66,55,63,54,63,52,63,53,64,55,65,61,47,62,40,53,37,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.45,0.508,21.481,-1
R314621,43,51,42,54,42,56,42,59,43,62,45,64,47,66,49,68,51,69,54,70,56,69,57,67,50,47,52,46,54,46,56,46,61,51,62,54,62,57,62,58,59,59,57,58,57,49,54,49,53,51,55,53,57,53,60,62,58,61,56,61,54,61,55,63,56,65,58,66,59,64,58,63,56,62,57,64,59,65,65,45,65,39,58,38,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.45,0.508,21.481,-1
R314622,49,51,49,55,48,57,48,60,49,62,50,64,51,66,53,67,54,68,57,69,60,69,61,67,60,47,62,46,64,46,66,47,67,53,68,55,68,58,68,60,65,61,64,60,65,50,62,50,60,51,62,53,64,54,65,64,63,63,61,62,59,63,59,64,61,66,63,67,64,65,63,64,61,64,62,65,63,66,71,46,72,41,68,37,62,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.45,0.508,21.481,-1
R314623,22,57,25,59,27,60,29,62,32,63,34,64,37,64,40,64,43,62,45,60,47,57,48,54,47,51,46,48,45,45,44,43,42,41,19,50,20,48,21,47,23,46,24,45,28,41,29,39,30,37,32,36,34,36,29,46,30,47,32,48,33,50,31,53,33,53,35,52,36,50,36,48,23,52,23,49,24,48,27,49,27,51,25,52,32,43,33,41,34,39,37,40,37,43,35,44,34,59,35,57,35,55,36,54,38,53,40,52,41,52,42,54,41,57,40,58,38,59,36,60,36,57,37,56,38,55,39,54,40,54,40,56,39,57,38,57,17,47,17,42,21,36,26,34,30,34,4.6,53.45,0.508,21.481,-1
R314624,25,53,27,56,29,59,31,61,33,63,36,64,38,65,40,65,43,65,46,63,48,61,50,59,50,56,50,53,51,50,50,47,49,45,24,44,27,42,28,42,30,41,31,41,36,40,38,39,39,38,41,37,43,37,36,44,37,46,37,48,38,50,35,51,37,52,39,53,41,51,41,49,26,47,28,44,30,44,33,45,31,47,29,48,38,43,40,41,42,40,44,41,43,44,41,45,36,58,37,56,38,55,40,55,42,54,44,54,46,54,45,57,44,58,42,59,40,60,38,59,39,57,39,56,41,56,42,55,44,56,43,57,42,57,40,58,24,39,26,34,32,32,37,31,41,34,4.6,53.46111111,0.508,21.47033333,-1
R314625,40,42,39,46,39,49,39,52,39,54,40,57,40,59,42,61,44,63,47,64,50,64,53,64,55,63,58,61,60,59,62,56,63,53,46,37,48,37,50,37,52,38,53,39,58,42,60,41,62,41,64,42,65,45,55,44,54,46,53,48,52,50,49,50,50,51,51,52,53,52,55,52,46,40,49,39,51,41,52,43,50,44,47,43,58,45,60,45,62,46,63,48,61,49,59,48,45,54,46,53,48,54,50,55,52,56,53,57,54,58,52,59,50,59,48,59,47,58,45,56,47,55,49,55,50,56,51,57,51,58,50,58,48,57,47,56,49,33,53,30,60,31,65,36,65,39,4.6,53.46111111,0.508,21.47033333,-1
R314626,45,39,44,43,42,45,42,49,42,52,42,54,43,57,44,59,46,62,50,63,52,63,54,63,57,63,59,62,61,60,63,58,65,55,52,35,54,35,56,35,58,36,59,37,64,42,66,42,68,43,69,44,70,45,60,43,58,45,57,46,56,48,53,48,53,50,54,51,56,51,58,51,52,38,54,38,56,39,57,42,55,42,53,40,62,45,64,45,66,46,67,48,65,49,62,47,48,52,49,52,51,52,53,53,54,55,55,56,56,58,54,58,52,58,50,58,48,56,47,54,49,54,51,54,53,55,54,56,55,57,53,57,51,57,50,56,56,31,61,30,67,33,70,37,71,41,4.6,53.46111111,0.508,21.47033333,-1
R314627,33,46,33,49,33,52,34,54,35,57,37,59,39,61,42,62,45,63,48,62,51,61,53,60,55,57,56,55,57,52,57,49,58,46,36,37,38,37,39,36,41,36,43,37,48,37,51,37,53,37,55,37,56,38,46,41,46,43,46,45,46,47,43,48,45,50,46,50,48,50,50,48,37,41,39,39,41,39,43,42,41,43,39,43,50,42,52,40,53,40,55,42,54,43,52,43,40,55,41,54,44,53,46,53,48,53,49,53,51,54,50,56,48,57,45,58,44,58,42,57,43,55,44,54,46,54,47,54,49,55,48,56,46,56,44,56,36,34,39,29,46,28,52,29,54,34,4.6,53.46111111,0.508,21.47033333,-1
R31463,56,45,56,48,56,52,54,55,52,57,49,59,46,61,43,62,41,62,38,62,38,60,38,58,45,36,43,35,40,36,39,37,37,41,36,43,35,45,34,48,36,51,39,50,40,39,43,39,45,40,43,41,41,42,35,53,37,52,39,53,41,54,40,56,39,57,36,58,35,54,37,54,39,55,37,56,36,56,35,35,38,30,43,29,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.36111111,0.508,21.63077778,-1
R31464,60,44,60,48,60,51,58,54,57,57,55,59,53,61,50,62,47,63,44,63,42,62,41,60,50,36,47,36,45,36,44,38,41,41,40,44,39,46,39,49,42,51,45,49,46,40,49,40,51,42,49,44,47,44,39,53,42,53,44,53,46,55,45,57,43,57,40,58,40,54,42,54,43,55,42,56,40,56,36,36,38,30,47,29,50,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.36111111,0.508,21.63077778,-1
R31465,39,45,40,48,40,51,41,53,42,56,44,57,46,59,49,61,52,61,55,60,58,59,60,57,61,55,63,53,64,50,65,47,65,43,41,38,42,37,44,36,46,36,48,37,54,37,56,36,58,36,60,36,62,38,51,40,51,43,51,46,51,48,48,49,50,50,52,51,53,50,55,49,41,41,43,39,45,40,47,42,45,43,43,43,55,41,56,39,58,39,61,41,59,43,57,43,47,55,49,54,50,53,52,53,54,53,56,54,57,55,55,57,54,58,51,58,50,58,48,56,50,55,51,54,52,54,53,54,55,56,53,56,52,56,50,56,41,34,44,29,51,28,58,29,61,33,4.6,53.36111111,0.508,21.63077778,-1
R31466,38,44,38,48,38,51,39,54,40,57,42,59,44,60,47,61,50,62,52,61,55,60,56,59,58,57,59,55,60,53,61,50,61,47,45,36,47,35,49,35,51,35,54,36,58,37,60,37,61,37,62,37,63,38,56,40,56,42,56,44,56,47,52,48,54,49,56,50,57,49,58,49,47,40,49,38,52,38,53,40,51,42,49,42,58,41,59,40,61,40,62,42,60,43,58,43,49,54,51,53,53,52,55,52,56,52,57,53,58,55,57,56,55,57,53,57,51,56,50,56,52,54,53,53,55,53,56,54,56,55,55,55,54,55,52,55,60,34,59,30,54,28,48,28,45,32,4.6,53.36111111,0.508,21.63077778,-1
R31467,42,45,42,49,43,51,44,54,45,57,47,59,49,60,52,61,54,61,59,61,61,60,61,57,51,37,53,35,56,35,58,36,60,40,61,42,63,45,64,47,62,49,59,48,57,38,54,38,52,40,54,42,56,42,62,50,60,50,58,51,57,53,58,55,60,56,62,56,62,52,61,52,60,53,61,54,62,54,62,35,59,30,53,28,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.36111111,0.508,21.63077778,-1
R31468,46,44,46,47,47,51,49,53,50,56,52,58,54,60,56,61,58,61,62,60,64,59,64,57,56,35,58,34,60,34,61,34,63,39,65,41,66,43,67,45,65,47,62,46,60,37,58,37,57,39,59,40,61,40,66,50,63,50,61,51,60,53,61,55,63,56,66,56,66,51,64,51,62,52,64,53,65,53,60,31,57,27,53,30,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.3,0.508,21.578,-1
R31469,43,43,45,46,46,48,47,50,49,53,51,54,53,56,56,57,59,58,62,57,64,56,64,54,52,34,54,32,56,32,57,32,61,37,63,39,65,40,65,42,63,44,60,44,58,35,56,35,54,35,56,37,58,38,64,47,62,47,59,49,58,51,60,52,63,52,65,52,65,48,63,48,61,50,63,50,65,50,56,30,52,27,47,30,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,53.3,0.508,21.578,-1
R315610,32,26,33,29,33,31,34,34,36,35,38,36,40,37,42,38,44,38,47,37,49,36,48,34,37,17,39,16,41,16,43,16,45,20,47,21,49,23,50,25,48,27,45,25,43,19,41,19,39,21,41,22,43,22,49,29,47,29,46,29,43,31,45,32,47,32,49,32,49,30,47,30,46,30,47,31,49,31,46,16,44,13,39,12,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.74444444,0.508,20.92866667,-1
R315611,28,27,29,30,30,32,32,34,33,36,35,37,38,37,40,37,41,37,45,37,46,35,46,34,33,18,35,17,36,16,38,16,42,19,43,21,44,23,45,25,42,26,41,25,38,18,36,18,34,20,36,21,38,21,45,29,43,29,41,30,40,31,42,32,44,32,46,32,45,30,44,30,42,30,44,31,46,31,43,16,41,13,35,12,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.74444444,0.508,20.92866667,-1
R315612,26,25,27,28,28,31,29,33,30,35,32,36,33,37,35,38,38,38,40,38,42,37,44,35,46,34,46,32,47,30,47,26,47,24,29,17,31,16,33,16,34,16,35,16,40,17,41,17,43,17,44,17,45,17,38,19,39,21,38,22,38,24,36,25,37,26,39,26,40,26,41,24,30,20,31,19,33,19,35,20,34,21,32,21,41,20,42,19,44,19,45,21,44,22,42,22,33,31,34,30,36,29,37,30,39,30,41,30,42,31,42,32,39,33,38,34,36,34,35,32,36,31,37,31,39,31,40,30,41,31,39,32,38,32,37,32,30,14,33,13,39,12,42,13,44,15,5.6,51.7,0.508,20.898,-1
