ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R521412,98,161,101,168,104,175,108,182,114,190,120,195,128,198,137,201,144,201,152,200,159,195,165,189,170,182,175,176,177,168,179,160,180,153,96,127,100,128,104,130,108,131,112,133,132,133,137,131,143,130,149,130,155,130,122,141,121,147,120,154,120,161,114,162,116,167,120,170,125,168,129,164,98,142,102,139,107,139,111,141,108,144,104,144,137,143,142,141,146,141,151,143,147,145,142,146,116,182,119,180,123,179,126,178,130,179,134,180,136,183,134,186,130,188,126,188,121,187,118,186,119,183,122,182,125,181,129,181,132,182,130,183,127,184,123,184,99,119,107,109,121,105,139,107,149,119,1.4,55.89444445,0,23.53266667,-1
R521413,168,146,166,158,161,169,155,178,149,186,143,193,136,197,128,199,121,201,113,201,108,199,104,193,126,130,119,129,112,130,104,131,96,140,94,147,93,154,92,161,95,166,101,166,109,140,114,140,120,141,116,145,110,146,97,177,101,176,106,177,113,178,110,182,106,185,103,186,99,180,102,179,106,179,104,181,101,183,115,120,104,104,90,106,85,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.88888889,0,23.48833333,-1
R521414,145,145,144,153,142,159,139,166,133,173,128,178,120,183,112,187,103,189,95,191,85,188,82,181,104,114,97,111,90,111,83,114,80,124,77,130,72,137,69,144,72,149,79,149,88,121,92,121,97,123,92,125,87,125,76,159,80,159,85,161,90,162,86,166,82,169,78,170,78,162,81,163,84,163,81,166,78,167,101,104,91,91,80,93,77,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.88888889,0,23.48833333,-1
R521415,159,133,156,142,151,148,146,154,139,159,133,164,124,168,116,170,103,169,93,166,83,163,82,155,132,93,126,89,118,87,112,88,104,98,99,103,92,108,86,112,87,116,91,118,115,95,120,96,125,100,120,101,115,100,85,129,89,131,94,134,98,138,93,141,88,141,83,141,85,133,89,135,92,137,88,137,85,137,136,85,129,71,116,70,107,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.88888889,0,23.48833333,-1
R521416,93,117,92,125,91,134,91,143,91,151,92,157,97,162,104,163,113,163,120,163,129,161,138,159,149,157,156,155,164,151,169,145,173,138,102,92,105,90,108,90,111,90,113,92,126,90,132,90,138,91,144,91,150,95,117,98,113,101,109,106,104,109,99,113,100,117,102,118,108,117,114,116,101,100,103,97,107,98,110,100,107,101,104,101,128,102,134,98,139,100,144,105,137,105,132,104,96,138,98,135,102,134,107,134,111,135,114,138,115,142,111,145,106,145,102,144,98,143,96,141,98,138,101,137,105,137,108,138,112,141,109,142,105,141,101,140,111,82,120,72,133,69,145,75,150,86,1.4,55.88888889,0,23.48833333,-1
R521417,102,119,101,129,101,138,102,148,103,155,107,161,116,164,125,166,134,168,144,169,155,168,162,166,170,162,175,156,179,150,182,144,185,137,110,91,115,88,119,88,123,88,128,89,146,89,153,89,159,89,166,90,171,94,135,97,133,103,131,109,129,114,124,113,124,117,128,120,134,119,138,116,111,100,115,96,120,95,124,100,120,101,116,101,148,100,154,96,159,97,164,102,158,103,153,102,115,141,118,137,122,135,126,135,130,135,135,136,139,140,135,143,131,144,126,145,121,145,117,143,119,140,121,138,124,137,129,137,133,139,131,141,127,142,122,141,119,79,128,70,142,66,158,68,165,81,1.4,55.88888889,0,23.48833333,-1
R521418,109,133,112,142,115,148,119,156,123,162,129,167,135,170,142,172,150,173,157,172,162,171,169,170,176,167,183,164,188,161,192,154,194,145,122,96,127,90,133,88,138,87,144,88,168,91,174,90,179,90,183,91,187,93,160,98,161,104,161,109,161,113,155,113,157,118,161,120,166,117,167,112,128,101,132,97,137,95,143,97,138,100,133,100,171,99,177,96,181,96,185,100,180,101,176,100,145,140,148,136,153,134,157,134,162,134,166,136,169,139,166,142,161,143,156,143,152,143,149,142,150,139,154,137,158,137,161,137,165,138,160,140,157,140,154,140,129,82,142,70,156,70,169,72,178,79,1.4,55.88888889,0,23.48833333,-1
R521419,119,134,121,142,124,150,131,158,138,162,145,164,153,166,161,168,170,168,178,168,185,166,193,164,198,160,201,150,201,141,203,134,202,125,137,96,141,91,147,89,153,89,160,89,178,91,181,89,185,89,189,90,192,91,175,98,179,102,181,106,183,109,175,113,179,117,184,119,188,115,188,111,145,100,148,95,153,95,158,96,155,98,150,99,183,99,187,97,192,97,195,101,191,101,187,101,169,141,171,138,175,136,178,135,183,135,188,137,191,139,188,142,184,144,180,145,176,145,172,144,173,141,176,139,179,138,182,138,184,138,183,141,180,142,177,142,140,79,150,69,161,66,175,68,183,77,1.4,55.90555556,0,23.463,-1
R52142,87,138,88,146,90,152,92,159,94,164,97,170,101,177,107,182,118,183,130,183,137,181,146,176,153,171,160,166,165,158,170,148,174,139,90,105,93,104,96,103,100,104,103,106,120,104,126,103,132,103,139,103,145,106,110,114,108,121,106,128,104,134,100,134,100,139,103,142,110,141,115,137,92,115,95,111,98,110,102,114,99,115,96,116,123,113,129,111,134,111,139,115,135,116,129,116,99,158,101,156,104,155,107,154,111,155,114,156,117,158,114,162,110,163,106,163,102,162,100,161,101,158,104,158,106,157,109,157,113,158,111,160,107,160,103,161,95,95,104,80,117,76,132,77,142,91,1.4,55.96666667,0,23.56066667,0
R521420,134,135,137,143,143,150,147,156,154,160,161,164,171,167,182,169,194,169,203,167,210,164,213,156,160,93,166,90,173,89,179,89,192,99,197,102,202,107,207,111,207,115,201,117,177,96,171,96,167,100,172,101,177,101,210,131,206,131,200,132,195,136,199,139,204,140,209,141,210,135,206,135,202,137,206,138,210,139,160,79,169,69,183,70,190,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.90555556,0,23.463,-1
R521421,133,136,136,144,141,150,146,156,154,161,162,164,169,167,179,170,188,170,196,169,204,168,210,162,155,98,162,93,169,91,177,91,189,100,195,104,200,108,205,112,205,116,199,118,174,101,168,102,164,106,169,106,175,106,209,137,204,137,199,139,194,142,198,146,204,148,208,149,209,141,205,142,201,143,205,145,208,146,155,85,167,69,181,71,189,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.90555556,0,23.463,-1
R521422,77,153,81,160,86,167,91,173,97,178,103,182,112,184,122,183,130,180,137,175,143,170,149,163,154,156,158,149,159,141,159,131,157,121,69,124,71,120,74,118,78,116,81,115,98,106,103,102,108,99,114,95,120,96,94,117,94,123,94,130,96,136,91,139,94,143,100,143,104,139,105,132,75,132,75,126,78,123,83,122,82,127,78,129,105,114,108,108,113,105,119,106,116,109,112,113,97,167,99,162,101,159,103,156,107,154,112,154,117,154,116,159,113,162,110,165,106,167,102,168,101,165,102,161,104,158,108,157,112,156,110,160,108,162,104,164,71,110,73,95,81,86,97,80,109,84,1.4,55.90555556,0,23.463,-1
R521423,92,133,92,141,93,148,96,156,99,163,105,169,112,172,121,174,128,175,137,175,144,174,153,173,160,170,166,164,170,156,173,149,175,140,95,102,98,98,102,96,107,96,111,96,133,96,139,93,146,92,153,93,158,96,124,105,124,111,123,117,123,123,114,123,117,128,123,131,129,130,131,123,97,110,102,105,106,104,111,106,107,108,102,110,139,104,144,101,149,101,154,105,148,106,144,106,110,152,113,148,116,146,119,146,123,146,126,146,131,149,129,152,126,154,121,155,116,155,113,154,113,151,116,149,119,148,123,149,126,150,125,152,121,152,117,152,101,88,109,76,124,70,143,72,154,84,1.4,55.90555556,0,23.463,-1
R521424,164,119,161,127,158,135,156,143,157,151,160,161,165,169,169,175,175,180,181,185,188,188,195,190,206,189,214,186,220,181,226,175,233,167,196,101,202,101,207,103,212,106,216,109,234,124,238,126,242,129,245,132,247,135,223,127,220,133,216,140,212,146,206,139,205,145,208,150,214,150,219,148,196,115,201,114,206,117,208,123,203,121,199,119,228,140,232,139,236,142,237,148,232,146,229,143,185,154,192,153,196,156,200,159,203,161,205,165,206,170,201,170,196,168,191,166,188,162,186,158,189,156,193,157,197,160,200,163,201,166,197,165,193,163,191,160,209,93,226,87,241,96,253,110,251,125,1.4,55.90555556,0,23.463,-1
R521425,193,124,190,131,186,140,183,148,182,156,184,165,186,173,190,179,195,186,200,193,208,198,216,201,226,200,233,198,241,193,248,189,255,183,228,114,234,116,240,119,244,123,248,128,262,143,266,146,271,150,273,153,274,156,250,144,247,149,244,154,240,159,233,154,232,159,235,163,241,165,245,164,223,128,229,129,233,131,235,137,230,135,227,132,254,155,260,155,264,159,264,164,259,162,256,159,210,169,216,168,221,170,224,173,227,176,229,180,229,184,225,183,219,182,215,180,212,176,211,173,214,171,217,172,221,173,224,176,224,178,221,179,218,177,215,175,241,106,259,106,270,115,279,128,276,142,1.4,55.91666667,0,23.435,-1
R521426,121,143,123,151,126,159,131,168,136,175,144,181,151,186,161,188,170,190,178,189,185,186,190,180,194,174,198,168,200,160,202,151,202,141,127,114,132,109,138,108,145,109,151,111,172,110,178,107,183,106,188,105,193,107,163,117,163,124,164,130,164,137,155,139,158,144,165,146,171,145,173,139,133,121,139,116,145,116,150,121,146,123,139,123,173,118,179,114,184,113,190,118,185,121,179,120,152,163,156,160,160,158,164,157,169,157,173,158,178,161,176,165,172,168,167,169,161,168,156,166,157,164,160,162,164,160,168,160,173,161,171,164,168,165,163,165,133,96,143,84,159,80,178,83,185,95,1.4,55.91666667,0,23.435,-1
R521427,121,141,123,150,126,158,129,165,135,173,143,180,151,184,160,186,170,188,179,186,186,181,192,173,197,166,199,157,202,147,203,138,202,129,127,114,131,110,138,109,144,109,150,110,171,110,177,107,182,105,187,105,193,107,161,119,162,125,163,131,163,138,155,140,157,146,163,148,169,146,171,140,133,121,139,116,144,116,149,120,144,122,139,123,172,117,178,113,183,113,188,116,183,119,178,119,151,162,155,159,160,157,164,156,168,157,171,158,174,161,172,164,168,166,164,167,159,166,155,165,155,162,158,160,162,159,166,160,169,161,167,163,163,164,160,164,132,98,144,85,158,81,175,84,183,95,1.4,55.91666667,0,23.435,-1
R52143,100,133,101,142,102,149,103,158,107,166,112,172,118,178,126,181,134,182,143,182,152,181,161,177,167,172,174,165,178,160,183,151,186,140,103,106,107,102,113,102,119,103,124,105,141,104,149,102,156,102,162,102,168,106,133,111,133,120,132,127,131,134,123,133,125,138,131,141,137,140,140,136,108,118,112,114,117,113,122,116,118,118,113,118,148,117,153,116,157,116,163,118,157,120,153,120,119,158,123,156,127,155,131,154,135,155,140,156,143,159,140,162,136,163,131,164,126,163,121,161,123,159,126,158,130,157,134,158,139,158,136,160,132,161,128,161,109,93,119,81,133,76,153,79,162,90,1.4,55.96666667,0,23.56066667,0
R52144,108,134,109,142,112,149,114,157,116,164,121,169,127,174,132,178,141,181,149,183,157,182,164,182,171,179,176,176,182,168,187,158,190,146,120,106,126,103,131,103,136,104,142,106,162,105,167,103,173,103,178,103,183,105,153,114,153,121,153,127,154,133,147,132,148,137,152,141,157,138,159,133,126,118,131,115,136,115,141,117,136,119,131,120,166,118,171,116,176,117,180,119,176,121,171,121,139,157,142,155,146,154,150,155,155,155,159,157,161,158,159,161,155,162,150,163,145,162,141,160,143,158,146,157,150,157,153,157,156,158,153,160,151,160,147,160,123,92,135,78,152,76,169,79,178,90,1.4,55.96666667,0,23.56066667,-1
R52145,118,137,120,146,121,153,125,161,130,168,137,173,145,177,154,179,162,181,169,181,178,180,184,177,189,173,193,167,196,158,198,149,200,140,133,108,139,103,144,102,151,103,157,104,179,105,184,102,190,102,193,102,197,104,171,115,173,121,174,126,175,131,165,132,168,137,173,140,179,137,181,133,139,115,144,111,149,109,155,111,151,113,146,115,182,112,187,110,191,110,195,113,192,114,188,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.96666667,0,23.56066667,-1
R52146,137,137,139,147,142,157,147,163,153,168,158,172,166,176,173,179,181,181,190,182,197,182,203,180,169,105,176,103,183,103,189,105,200,115,203,121,206,126,209,132,206,138,200,138,187,111,181,112,175,115,180,117,184,118,207,153,202,153,197,154,192,157,194,159,199,163,203,165,207,157,203,157,199,158,202,160,205,162,166,94,180,81,197,81,206,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.96666667,0,23.56066667,-1
R52147,147,135,149,145,151,153,154,160,158,165,163,169,169,173,177,177,185,181,195,183,203,184,211,181,185,110,192,108,198,107,203,108,212,119,215,125,218,129,221,134,221,139,216,141,201,118,197,118,193,119,197,122,201,123,215,156,211,156,206,157,202,160,205,163,209,166,212,167,214,159,212,159,208,161,211,163,214,165,179,103,193,86,207,86,213,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.89444445,0,23.53266667,-1
R52148,150,144,149,153,151,163,153,169,157,177,162,183,166,188,174,193,181,196,189,198,196,200,204,197,190,126,197,125,205,126,212,128,218,138,219,146,220,151,221,157,219,161,213,161,203,138,199,136,193,136,196,140,201,141,212,176,208,176,203,176,197,177,199,182,202,185,205,189,210,180,207,180,204,180,204,183,207,185,195,113,209,103,224,107,227,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.89444445,0,23.53266667,-1
R52149,142,145,141,154,141,164,144,173,149,179,155,184,162,189,168,194,174,197,181,199,190,201,197,199,202,193,207,185,211,178,215,172,221,163,178,128,184,127,190,127,195,128,201,130,216,131,218,129,222,128,224,128,227,128,209,138,211,145,212,152,213,157,202,160,205,165,209,168,215,165,217,160,181,139,186,138,190,138,195,140,190,142,186,142,214,142,217,140,220,140,223,142,220,144,217,144,188,179,192,177,195,177,198,177,202,178,204,179,207,180,204,183,201,184,197,184,194,184,190,182,191,180,194,179,197,179,200,179,202,181,200,182,197,182,195,182,179,116,192,103,209,104,221,107,223,119,1.4,55.89444445,0,23.53266667,-1
R521810,112,115,111,122,110,128,110,136,110,143,112,148,116,152,124,155,132,156,140,156,148,155,157,153,164,150,169,146,173,141,176,136,179,129,117,95,120,93,123,93,126,93,129,94,143,95,148,94,153,95,157,96,161,99,132,101,130,106,127,109,124,113,121,113,121,116,123,118,127,118,131,117,118,102,120,99,124,99,126,103,122,105,119,104,142,102,147,99,151,101,154,105,150,105,146,104,114,133,117,131,120,130,123,130,127,131,130,133,131,136,128,138,124,139,121,139,117,138,116,136,117,134,120,132,123,132,126,133,128,135,125,136,122,136,119,135,126,86,134,78,145,77,156,80,160,88,1.8,55.05,0,23.34566667,1
R521811,113,120,113,128,113,136,114,144,118,150,126,154,133,156,139,156,146,157,153,157,159,155,165,153,169,150,172,146,175,142,178,136,180,131,119,97,121,94,125,93,128,93,132,94,148,94,152,94,157,93,163,94,167,97,140,99,138,104,135,108,134,111,130,112,130,116,133,118,138,117,141,115,120,102,124,99,126,99,130,102,126,103,122,103,147,102,151,98,156,99,159,102,155,103,152,103,122,133,125,131,128,129,131,129,135,130,139,132,141,135,138,138,133,139,128,139,125,138,122,135,125,133,128,132,131,132,135,132,138,134,135,135,131,136,128,135,126,85,133,76,143,74,156,76,162,85,1.8,55.05,0,23.34566667,1
R521812,120,127,121,133,123,139,128,147,133,152,140,156,148,157,157,158,164,156,170,155,175,153,179,149,182,145,184,140,184,134,184,130,184,126,127,97,131,95,136,92,141,92,145,92,162,93,167,92,171,91,175,91,179,93,156,98,156,104,157,108,157,113,150,111,152,116,158,118,161,117,163,111,133,102,137,98,141,98,146,100,141,103,138,103,165,101,168,99,171,99,175,100,173,102,168,102,146,134,148,131,151,129,154,128,158,128,162,130,165,133,162,135,159,137,154,138,150,137,148,137,149,133,151,131,154,131,158,131,161,132,159,134,156,135,153,135,133,84,140,75,150,74,161,75,168,81,1.8,55.05,0,23.34566667,1
R521813,124,127,126,133,128,138,132,144,137,147,141,150,147,152,153,153,158,154,165,154,174,154,181,152,187,149,190,142,191,135,191,128,191,123,141,96,145,93,150,92,154,92,158,92,172,93,176,91,178,91,181,91,184,93,168,98,172,101,175,104,178,108,168,111,172,114,177,115,180,112,181,109,146,103,148,99,152,98,156,99,154,102,150,103,177,101,180,99,183,99,185,102,182,103,179,103,165,132,169,128,173,126,176,126,179,127,182,129,184,131,182,134,178,135,174,136,171,136,168,135,169,131,171,130,175,129,178,130,180,131,177,132,174,133,172,132,144,83,151,76,159,75,169,77,177,83,1.8,55.05,0,23.34566667,1
R521814,137,129,140,134,144,141,148,145,154,149,160,151,167,153,175,155,182,155,188,154,194,153,199,149,158,97,163,94,168,94,172,94,183,101,188,103,192,106,195,109,194,113,190,114,172,100,170,101,166,103,169,105,173,104,197,127,193,127,189,129,186,132,189,134,193,137,197,138,198,130,195,131,192,132,195,133,198,134,155,89,162,79,174,80,183,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.05,0,23.34566667,1
R521815,147,127,148,134,151,141,155,146,159,150,164,153,169,156,174,158,182,161,190,162,197,162,202,160,175,101,178,99,183,98,187,99,196,110,200,113,204,118,206,122,203,125,198,125,188,109,183,109,178,111,182,113,188,113,204,136,200,136,196,138,191,140,194,143,198,146,202,148,203,140,200,140,197,142,200,144,203,146,171,91,180,82,190,85,194,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.05,0,23.34566667,1
R521816,163,132,163,138,163,144,165,150,168,155,171,160,174,166,178,170,184,174,189,177,193,179,199,178,196,119,201,118,206,119,209,121,212,129,214,135,215,139,216,144,212,148,208,148,204,128,201,127,197,128,199,131,203,133,209,158,205,157,202,157,198,158,199,161,200,165,202,167,207,161,204,160,201,161,203,163,205,165,198,108,207,99,215,105,216,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.05,0,23.34566667,1
R521817,147,133,148,141,149,148,151,155,155,162,161,167,166,171,173,174,178,175,183,177,189,177,195,175,179,116,185,115,191,117,195,119,201,128,202,133,204,138,204,143,201,146,196,146,189,126,184,125,180,126,183,129,188,130,201,159,196,158,192,158,188,159,190,163,193,166,196,169,200,161,197,161,193,161,195,163,197,166,184,105,194,97,205,99,208,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.99444445,0,23.34166667,1
R521818,138,135,138,143,139,149,142,155,146,161,151,165,157,169,162,172,167,175,173,176,180,176,186,174,191,169,194,163,197,158,199,152,202,147,162,118,166,117,171,116,176,117,181,119,194,120,198,119,201,118,203,117,205,117,189,126,190,131,190,136,191,140,184,142,186,145,190,148,194,146,195,142,163,128,168,125,172,125,176,128,172,130,168,130,194,129,197,128,200,128,203,130,200,132,197,131,172,161,176,158,180,157,183,157,186,158,189,159,191,162,189,164,185,166,181,167,177,166,174,164,176,161,179,160,182,160,185,161,187,162,184,163,181,164,179,163,160,107,174,97,187,97,199,100,201,109,1.8,54.99444445,0,23.34166667,1
R521819,125,138,126,145,128,152,131,158,135,164,140,171,147,175,155,178,163,178,170,177,175,173,179,166,182,161,185,155,186,151,189,145,190,138,130,118,136,116,141,116,147,117,151,119,167,119,171,117,176,116,180,115,184,116,157,125,157,131,157,136,157,141,150,140,152,146,157,149,162,146,164,141,134,128,138,126,142,126,146,128,142,130,139,130,168,129,172,127,175,127,178,129,176,131,172,131,147,162,150,159,154,158,158,158,162,158,165,160,167,162,164,166,160,168,155,167,151,167,148,165,149,162,152,161,157,160,160,160,163,162,161,164,158,164,153,165,133,108,143,97,156,94,171,96,179,105,1.8,54.99444445,0,23.34166667,1
R52182,148,129,149,136,150,142,153,149,157,154,161,158,166,161,173,164,181,166,188,167,194,168,199,165,180,107,184,105,189,105,192,106,200,115,203,120,205,124,208,128,205,132,199,132,190,110,187,110,184,111,187,114,191,115,203,144,199,144,195,145,191,147,194,150,196,153,200,155,201,147,199,148,196,149,199,152,201,153,177,96,186,87,195,89,200,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.08888889,0,23.39366667,1
R521820,112,144,114,151,117,157,120,164,124,169,129,173,135,175,142,175,150,173,156,171,161,168,167,166,172,160,175,154,175,147,176,142,176,137,109,116,113,116,116,116,119,117,122,119,136,117,142,116,146,115,151,114,155,115,129,125,128,131,127,136,127,141,123,141,124,146,128,147,132,145,133,142,111,129,114,126,118,126,121,128,118,131,113,131,138,128,143,125,146,125,151,128,146,129,142,129,124,160,126,159,128,157,131,157,134,157,137,159,140,161,138,163,134,165,131,165,128,164,125,162,127,160,129,159,131,159,135,159,137,160,135,162,133,162,130,162,112,108,118,98,130,94,143,96,151,104,1.8,54.99444445,0,23.34166667,1
R521821,109,144,111,151,113,158,116,165,121,171,127,174,135,175,143,174,150,173,156,169,161,166,165,162,169,157,172,151,173,145,173,138,173,131,104,117,106,116,109,116,113,117,116,118,131,115,135,113,141,113,145,114,149,115,122,123,122,131,121,136,120,141,115,139,116,144,120,147,124,146,128,142,107,128,110,126,113,126,116,128,113,130,110,130,130,127,135,124,139,124,143,127,138,129,134,129,117,159,120,157,123,156,126,156,128,156,131,157,133,160,131,162,128,164,124,164,122,163,119,162,120,159,122,159,125,158,128,158,130,158,128,161,126,161,123,161,108,108,113,99,124,94,136,97,143,104,1.8,54.99444445,0,23.34166667,1
R521822,161,128,161,136,158,144,155,150,151,156,147,161,142,166,137,171,132,175,127,176,121,177,115,175,128,112,123,111,117,112,112,115,105,126,103,131,102,136,101,142,104,144,108,144,114,125,119,124,123,124,120,127,116,130,105,156,108,155,113,155,118,156,116,161,112,163,109,165,106,159,109,159,113,159,110,161,108,163,119,103,110,96,99,99,97,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.99444445,0,23.34166667,1
R521823,89,151,93,157,98,163,103,167,109,171,116,173,123,172,131,170,138,165,142,159,145,155,148,150,151,145,152,138,152,131,151,125,148,118,78,129,80,126,83,123,86,122,90,121,102,112,105,109,109,106,114,103,119,103,99,122,101,128,101,133,104,137,99,139,102,142,106,142,109,140,111,134,85,138,86,132,89,129,94,129,93,133,90,135,108,122,111,116,115,114,120,114,118,118,114,120,106,160,106,157,108,154,111,152,113,150,117,150,121,150,121,154,120,156,117,159,113,161,110,161,108,158,110,155,112,153,115,152,117,151,117,153,115,156,112,157,79,115,81,102,87,95,98,90,109,93,1.8,55.01111111,0,23.32833333,1
R521824,113,124,113,132,114,139,116,146,118,153,123,158,130,161,137,162,143,163,149,163,156,162,163,160,167,157,171,153,176,146,178,141,180,135,121,103,125,100,131,100,135,101,139,102,156,103,161,103,165,103,169,103,172,106,145,109,144,115,142,120,141,124,136,123,136,127,139,129,144,129,148,126,121,112,127,109,132,109,135,113,131,113,126,113,155,115,161,113,165,114,169,119,164,118,159,118,129,144,131,143,134,142,138,142,142,143,145,144,148,146,145,149,141,151,137,151,133,149,130,148,132,146,135,145,138,145,141,145,144,146,141,148,138,147,135,147,128,92,136,82,148,80,163,84,168,92,1.8,55.01111111,0,23.32833333,1
